academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Diya,Agarwal,female,2006-05-12,,AUTO,AUTO,Class 5,A,11,DDADM2026-0011,2026-04-01,,Diya Agarwal parent,parent.11@ddecacademy.edu.in,9712000011,AUTO,Y,N,"21, Sector 11, Gurugram, Haryana",A+
CURRENT,UPSERT,Vihaan,Chopra,male,2006-06-13,,AUTO,AUTO,Class 5,A,12,DDADM2026-0012,2026-04-01,,Vihaan Chopra parent,parent.12@ddecacademy.edu.in,9712000012,AUTO,Y,N,"22, Sector 12, Gurugram, Haryana",B+
CURRENT,UPSERT,Dev,Bansal,male,2006-07-14,,AUTO,AUTO,Class 5,B,1,DDADM2026-0013,2026-04-01,,Dev Bansal parent,parent.13@ddecacademy.edu.in,9712000013,AUTO,Y,N,"23, Sector 13, Gurugram, Haryana",AB+
CURRENT,UPSERT,Sneha,Rao,female,2006-08-15,,AUTO,AUTO,Class 5,B,2,DDADM2026-0014,2026-04-01,,Sneha Rao parent,parent.14@ddecacademy.edu.in,9712000014,AUTO,Y,N,"24, Sector 14, Gurugram, Haryana",O-
CURRENT,UPSERT,Karan,Bose,male,2006-09-16,,AUTO,AUTO,Class 5,B,3,DDADM2026-0015,2026-04-01,,Karan Bose parent,parent.15@ddecacademy.edu.in,9712000015,AUTO,Y,N,"25, Sector 15, Gurugram, Haryana",O+
CURRENT,UPSERT,Ritesh,Patel,male,2006-10-17,,AUTO,AUTO,Class 5,B,4,DDADM2026-0016,2026-04-01,,Ritesh Patel parent,parent.16@ddecacademy.edu.in,9712000016,AUTO,Y,N,"26, Sector 16, Gurugram, Haryana",A+
CURRENT,UPSERT,Diya,Iyer,female,2006-11-18,,AUTO,AUTO,Class 5,B,5,DDADM2026-0017,2026-04-01,,Diya Iyer parent,parent.17@ddecacademy.edu.in,9712000017,AUTO,Y,N,"27, Sector 17, Gurugram, Haryana",B+
CURRENT,UPSERT,Vihaan,Kapoor,male,2006-03-19,,AUTO,AUTO,Class 5,B,6,DDADM2026-0018,2026-04-01,,Vihaan Kapoor parent,parent.18@ddecacademy.edu.in,9712000018,AUTO,Y,N,"28, Sector 18, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Agarwal,male,2006-04-20,,AUTO,AUTO,Class 5,B,7,DDADM2026-0019,2026-04-01,,Reyansh Agarwal parent,parent.19@ddecacademy.edu.in,9712000019,AUTO,Y,N,"29, Sector 19, Gurugram, Haryana",O-
CURRENT,UPSERT,Mira,Chopra,female,2006-05-21,,AUTO,AUTO,Class 5,B,8,DDADM2026-0020,2026-04-01,,Mira Chopra parent,parent.20@ddecacademy.edu.in,9712000020,AUTO,Y,N,"30, Sector 20, Gurugram, Haryana",O+
CURRENT,UPSERT,Advik,Desai,male,2006-06-22,,AUTO,AUTO,Class 5,B,9,DDADM2026-0021,2026-04-01,,Advik Desai parent,parent.21@ddecacademy.edu.in,9712000021,AUTO,Y,N,"31, Sector 21, Gurugram, Haryana",A+
CURRENT,UPSERT,Siddharth,Sharma,male,2006-07-23,,AUTO,AUTO,Class 5,B,10,DDADM2026-0022,2026-04-01,,Siddharth Sharma parent,parent.22@ddecacademy.edu.in,9712000022,AUTO,Y,N,"32, Sector 22, Gurugram, Haryana",B+
CURRENT,UPSERT,Tanvi,Singh,female,2006-08-24,,AUTO,AUTO,Class 5,B,11,DDADM2026-0023,2026-04-01,,Tanvi Singh parent,parent.23@ddecacademy.edu.in,9712000023,AUTO,Y,N,"33, Sector 23, Gurugram, Haryana",AB+
CURRENT,UPSERT,Rohan,Menon,male,2006-09-25,,AUTO,AUTO,Class 5,B,12,DDADM2026-0024,2026-04-01,,Rohan Menon parent,parent.24@ddecacademy.edu.in,9712000024,AUTO,Y,N,"34, Sector 24, Gurugram, Haryana",O-
CURRENT,UPSERT,Reyansh,Iyer,male,2006-10-26,,AUTO,AUTO,Class 5,C,1,DDADM2026-0025,2026-04-01,,Reyansh Iyer parent,parent.25@ddecacademy.edu.in,9712000025,AUTO,Y,N,"35, Sector 25, Gurugram, Haryana",O+
CURRENT,UPSERT,Mira,Kapoor,female,2006-11-27,,AUTO,AUTO,Class 5,C,2,DDADM2026-0026,2026-04-01,,Mira Kapoor parent,parent.26@ddecacademy.edu.in,9712000026,AUTO,Y,N,"36, Sector 26, Gurugram, Haryana",A+
CURRENT,UPSERT,Advik,Agarwal,male,2006-03-01,,AUTO,AUTO,Class 5,C,3,DDADM2026-0027,2026-04-01,,Advik Agarwal parent,parent.27@ddecacademy.edu.in,9712000027,AUTO,Y,N,"37, Sector 27, Gurugram, Haryana",B+
CURRENT,UPSERT,Siddharth,Chopra,male,2006-04-02,,AUTO,AUTO,Class 5,C,4,DDADM2026-0028,2026-04-01,,Siddharth Chopra parent,parent.28@ddecacademy.edu.in,9712000028,AUTO,Y,N,"38, Sector 28, Gurugram, Haryana",AB+
CURRENT,UPSERT,Tanvi,Desai,female,2006-05-03,,AUTO,AUTO,Class 5,C,5,DDADM2026-0029,2026-04-01,,Tanvi Desai parent,parent.29@ddecacademy.edu.in,9712000029,AUTO,Y,N,"39, Sector 29, Gurugram, Haryana",O-
CURRENT,UPSERT,Rohan,Sharma,male,2006-06-04,,AUTO,AUTO,Class 5,C,6,DDADM2026-0030,2026-04-01,,Rohan Sharma parent,parent.30@ddecacademy.edu.in,9712000030,AUTO,Y,N,"40, Sector 30, Gurugram, Haryana",O+
CURRENT,UPSERT,Karan,Singh,male,2006-07-05,,AUTO,AUTO,Class 5,C,7,DDADM2026-0031,2026-04-01,,Karan Singh parent,parent.31@ddecacademy.edu.in,9712000031,AUTO,Y,N,"41, Sector 31, Gurugram, Haryana",A+
CURRENT,UPSERT,Aditi,Menon,female,2006-08-06,,AUTO,AUTO,Class 5,C,8,DDADM2026-0032,2026-04-01,,Aditi Menon parent,parent.32@ddecacademy.edu.in,9712000032,AUTO,Y,N,"42, Sector 32, Gurugram, Haryana",B+
CURRENT,UPSERT,Vivaan,Joshi,male,2006-09-07,,AUTO,AUTO,Class 5,C,9,DDADM2026-0033,2026-04-01,,Vivaan Joshi parent,parent.33@ddecacademy.edu.in,9712000033,AUTO,Y,N,"43, Sector 33, Gurugram, Haryana",AB+
CURRENT,UPSERT,Vihaan,Malhotra,male,2006-10-08,,AUTO,AUTO,Class 5,C,10,DDADM2026-0034,2026-04-01,,Vihaan Malhotra parent,parent.34@ddecacademy.edu.in,9712000034,AUTO,Y,N,"44, Sector 34, Gurugram, Haryana",O-
CURRENT,UPSERT,Navya,Kulkarni,female,2006-11-09,,AUTO,AUTO,Class 5,C,11,DDADM2026-0035,2026-04-01,,Navya Kulkarni parent,parent.35@ddecacademy.edu.in,9712000035,AUTO,Y,N,"45, Sector 35, Gurugram, Haryana",O+
CURRENT,UPSERT,Ishaan,Mukherjee,male,2006-03-10,,AUTO,AUTO,Class 5,C,12,DDADM2026-0036,2026-04-01,,Ishaan Mukherjee parent,parent.36@ddecacademy.edu.in,9712000036,AUTO,Y,N,"46, Sector 36, Gurugram, Haryana",A+
CURRENT,UPSERT,Karan,Desai,male,2005-04-11,,AUTO,AUTO,Class 6,A,1,DDADM2026-0037,2026-04-01,,Karan Desai parent,parent.37@ddecacademy.edu.in,9712000037,AUTO,Y,N,"47, Sector 37, Gurugram, Haryana",B+
CURRENT,UPSERT,Aditi,Sharma,female,2005-05-12,,AUTO,AUTO,Class 6,A,2,DDADM2026-0038,2026-04-01,,Aditi Sharma parent,parent.38@ddecacademy.edu.in,9712000038,AUTO,Y,N,"48, Sector 38, Gurugram, Haryana",AB+
CURRENT,UPSERT,Vivaan,Singh,male,2005-06-13,,AUTO,AUTO,Class 6,A,3,DDADM2026-0039,2026-04-01,,Vivaan Singh parent,parent.39@ddecacademy.edu.in,9712000039,AUTO,Y,N,"49, Sector 39, Gurugram, Haryana",O-
CURRENT,UPSERT,Vihaan,Menon,male,2005-07-14,,AUTO,AUTO,Class 6,A,4,DDADM2026-0040,2026-04-01,,Vihaan Menon parent,parent.40@ddecacademy.edu.in,9712000040,AUTO,Y,N,"50, Sector 40, Gurugram, Haryana",O+
CURRENT,UPSERT,Navya,Joshi,female,2005-08-15,,AUTO,AUTO,Class 6,A,5,DDADM2026-0041,2026-04-01,,Navya Joshi parent,parent.41@ddecacademy.edu.in,9712000041,AUTO,Y,N,"51, Sector 41, Gurugram, Haryana",A+
CURRENT,UPSERT,Ishaan,Malhotra,male,2005-09-16,,AUTO,AUTO,Class 6,A,6,DDADM2026-0042,2026-04-01,,Ishaan Malhotra parent,parent.42@ddecacademy.edu.in,9712000042,AUTO,Y,N,"52, Sector 42, Gurugram, Haryana",B+
CURRENT,UPSERT,Advik,Kulkarni,male,2005-10-17,,AUTO,AUTO,Class 6,A,7,DDADM2026-0043,2026-04-01,,Advik Kulkarni parent,parent.43@ddecacademy.edu.in,9712000043,AUTO,Y,N,"53, Sector 43, Gurugram, Haryana",AB+
CURRENT,UPSERT,Riya,Mukherjee,female,2005-11-18,,AUTO,AUTO,Class 6,A,8,DDADM2026-0044,2026-04-01,,Riya Mukherjee parent,parent.44@ddecacademy.edu.in,9712000044,AUTO,Y,N,"54, Sector 44, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Verma,male,2005-03-19,,AUTO,AUTO,Class 6,A,9,DDADM2026-0045,2026-04-01,,Dev Verma parent,parent.45@ddecacademy.edu.in,9712000045,AUTO,Y,N,"55, Sector 45, Gurugram, Haryana",O+
CURRENT,UPSERT,Rohan,Reddy,male,2005-04-20,,AUTO,AUTO,Class 6,A,10,DDADM2026-0046,2026-04-01,,Rohan Reddy parent,parent.46@ddecacademy.edu.in,9712000046,AUTO,Y,N,"56, Sector 46, Gurugram, Haryana",A+
CURRENT,UPSERT,Neha,Nair,female,2005-05-21,,AUTO,AUTO,Class 6,A,11,DDADM2026-0047,2026-04-01,,Neha Nair parent,parent.47@ddecacademy.edu.in,9712000047,AUTO,Y,N,"57, Sector 47, Gurugram, Haryana",B+
CURRENT,UPSERT,Ritesh,Gupta,male,2005-06-22,,AUTO,AUTO,Class 6,A,12,DDADM2026-0048,2026-04-01,,Ritesh Gupta parent,parent.48@ddecacademy.edu.in,9712000048,AUTO,Y,N,"58, Sector 48, Gurugram, Haryana",AB+
CURRENT,UPSERT,Advik,Joshi,male,2005-07-23,,AUTO,AUTO,Class 6,B,1,DDADM2026-0049,2026-04-01,,Advik Joshi parent,parent.49@ddecacademy.edu.in,9712000049,AUTO,Y,N,"59, Sector 49, Gurugram, Haryana",O-
CURRENT,UPSERT,Riya,Malhotra,female,2005-08-24,,AUTO,AUTO,Class 6,B,2,DDADM2026-0050,2026-04-01,,Riya Malhotra parent,parent.50@ddecacademy.edu.in,9712000050,AUTO,Y,N,"60, Sector 50, Gurugram, Haryana",O+
CURRENT,UPSERT,Dev,Kulkarni,male,2005-09-25,,AUTO,AUTO,Class 6,B,3,DDADM2026-0051,2026-04-01,,Dev Kulkarni parent,parent.51@ddecacademy.edu.in,9712000051,AUTO,Y,N,"61, Sector 51, Gurugram, Haryana",A+
CURRENT,UPSERT,Rohan,Mukherjee,male,2005-10-26,,AUTO,AUTO,Class 6,B,4,DDADM2026-0052,2026-04-01,,Rohan Mukherjee parent,parent.52@ddecacademy.edu.in,9712000052,AUTO,Y,N,"62, Sector 52, Gurugram, Haryana",B+
CURRENT,UPSERT,Neha,Verma,female,2005-11-27,,AUTO,AUTO,Class 6,B,5,DDADM2026-0053,2026-04-01,,Neha Verma parent,parent.53@ddecacademy.edu.in,9712000053,AUTO,Y,N,"63, Sector 53, Gurugram, Haryana",AB+
CURRENT,UPSERT,Ritesh,Reddy,male,2005-03-01,,AUTO,AUTO,Class 6,B,6,DDADM2026-0054,2026-04-01,,Ritesh Reddy parent,parent.54@ddecacademy.edu.in,9712000054,AUTO,Y,N,"64, Sector 54, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Nair,male,2005-04-02,,AUTO,AUTO,Class 6,B,7,DDADM2026-0055,2026-04-01,,Vivaan Nair parent,parent.55@ddecacademy.edu.in,9712000055,AUTO,Y,N,"65, Sector 55, Gurugram, Haryana",O+
CURRENT,UPSERT,Pihu,Gupta,female,2005-05-03,,AUTO,AUTO,Class 6,B,8,DDADM2026-0056,2026-04-01,,Pihu Gupta parent,parent.56@ddecacademy.edu.in,9712000056,AUTO,Y,N,"66, Sector 56, Gurugram, Haryana",A+
CURRENT,UPSERT,Reyansh,Bansal,male,2005-06-04,,AUTO,AUTO,Class 6,B,9,DDADM2026-0057,2026-04-01,,Reyansh Bansal parent,parent.57@ddecacademy.edu.in,9712000057,AUTO,Y,N,"67, Sector 57, Gurugram, Haryana",B+
CURRENT,UPSERT,Ishaan,Rao,male,2005-07-05,,AUTO,AUTO,Class 6,B,10,DDADM2026-0058,2026-04-01,,Ishaan Rao parent,parent.58@ddecacademy.edu.in,9712000058,AUTO,Y,N,"68, Sector 58, Gurugram, Haryana",AB+
CURRENT,UPSERT,Avni,Bose,female,2005-08-06,,AUTO,AUTO,Class 6,B,11,DDADM2026-0059,2026-04-01,,Avni Bose parent,parent.59@ddecacademy.edu.in,9712000059,AUTO,Y,N,"69, Sector 59, Gurugram, Haryana",O-
CURRENT,UPSERT,Siddharth,Patel,male,2005-09-07,,AUTO,AUTO,Class 6,B,12,DDADM2026-0060,2026-04-01,,Siddharth Patel parent,parent.60@ddecacademy.edu.in,9712000060,AUTO,Y,N,"70, Sector 60, Gurugram, Haryana",O+
CURRENT,UPSERT,Vivaan,Verma,male,2005-10-08,,AUTO,AUTO,Class 6,C,1,DDADM2026-0061,2026-04-01,,Vivaan Verma parent,parent.61@ddecacademy.edu.in,9712000061,AUTO,Y,N,"71, Sector 61, Gurugram, Haryana",A+
CURRENT,UPSERT,Pihu,Reddy,female,2005-11-09,,AUTO,AUTO,Class 6,C,2,DDADM2026-0062,2026-04-01,,Pihu Reddy parent,parent.62@ddecacademy.edu.in,9712000062,AUTO,Y,N,"72, Sector 0, Gurugram, Haryana",B+
CURRENT,UPSERT,Reyansh,Nair,male,2005-03-10,,AUTO,AUTO,Class 6,C,3,DDADM2026-0063,2026-04-01,,Reyansh Nair parent,parent.63@ddecacademy.edu.in,9712000063,AUTO,Y,N,"73, Sector 1, Gurugram, Haryana",AB+
CURRENT,UPSERT,Ishaan,Gupta,male,2005-04-11,,AUTO,AUTO,Class 6,C,4,DDADM2026-0064,2026-04-01,,Ishaan Gupta parent,parent.64@ddecacademy.edu.in,9712000064,AUTO,Y,N,"74, Sector 2, Gurugram, Haryana",O-
CURRENT,UPSERT,Avni,Bansal,female,2005-05-12,,AUTO,AUTO,Class 6,C,5,DDADM2026-0065,2026-04-01,,Avni Bansal parent,parent.65@ddecacademy.edu.in,9712000065,AUTO,Y,N,"75, Sector 3, Gurugram, Haryana",O+
CURRENT,UPSERT,Siddharth,Rao,male,2005-06-13,,AUTO,AUTO,Class 6,C,6,DDADM2026-0066,2026-04-01,,Siddharth Rao parent,parent.66@ddecacademy.edu.in,9712000066,AUTO,Y,N,"76, Sector 4, Gurugram, Haryana",A+
CURRENT,UPSERT,Dev,Bose,male,2005-07-14,,AUTO,AUTO,Class 6,C,7,DDADM2026-0067,2026-04-01,,Dev Bose parent,parent.67@ddecacademy.edu.in,9712000067,AUTO,Y,N,"77, Sector 5, Gurugram, Haryana",B+
CURRENT,UPSERT,Sneha,Patel,female,2005-08-15,,AUTO,AUTO,Class 6,C,8,DDADM2026-0068,2026-04-01,,Sneha Patel parent,parent.68@ddecacademy.edu.in,9712000068,AUTO,Y,N,"78, Sector 6, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Iyer,male,2005-09-16,,AUTO,AUTO,Class 6,C,9,DDADM2026-0069,2026-04-01,,Karan Iyer parent,parent.69@ddecacademy.edu.in,9712000069,AUTO,Y,N,"79, Sector 7, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Kapoor,male,2005-10-17,,AUTO,AUTO,Class 6,C,10,DDADM2026-0070,2026-04-01,,Ritesh Kapoor parent,parent.70@ddecacademy.edu.in,9712000070,AUTO,Y,N,"80, Sector 8, Gurugram, Haryana",O+
CURRENT,UPSERT,Diya,Agarwal,female,2005-11-18,,AUTO,AUTO,Class 6,C,11,DDADM2026-0071,2026-04-01,,Diya Agarwal parent,parent.71@ddecacademy.edu.in,9712000071,AUTO,Y,N,"81, Sector 9, Gurugram, Haryana",A+
CURRENT,UPSERT,Vihaan,Chopra,male,2005-03-19,,AUTO,AUTO,Class 6,C,12,DDADM2026-0072,2026-04-01,,Vihaan Chopra parent,parent.72@ddecacademy.edu.in,9712000072,AUTO,Y,N,"82, Sector 10, Gurugram, Haryana",B+
CURRENT,UPSERT,Dev,Bansal,male,2004-04-20,,AUTO,AUTO,Class 7,A,1,DDADM2026-0073,2026-04-01,,Dev Bansal parent,parent.73@ddecacademy.edu.in,9712000073,AUTO,Y,N,"83, Sector 11, Gurugram, Haryana",AB+
CURRENT,UPSERT,Sneha,Rao,female,2004-05-21,,AUTO,AUTO,Class 7,A,2,DDADM2026-0074,2026-04-01,,Sneha Rao parent,parent.74@ddecacademy.edu.in,9712000074,AUTO,Y,N,"84, Sector 12, Gurugram, Haryana",O-
CURRENT,UPSERT,Karan,Bose,male,2004-06-22,,AUTO,AUTO,Class 7,A,3,DDADM2026-0075,2026-04-01,,Karan Bose parent,parent.75@ddecacademy.edu.in,9712000075,AUTO,Y,N,"85, Sector 13, Gurugram, Haryana",O+
CURRENT,UPSERT,Ritesh,Patel,male,2004-07-23,,AUTO,AUTO,Class 7,A,4,DDADM2026-0076,2026-04-01,,Ritesh Patel parent,parent.76@ddecacademy.edu.in,9712000076,AUTO,Y,N,"86, Sector 14, Gurugram, Haryana",A+
CURRENT,UPSERT,Diya,Iyer,female,2004-08-24,,AUTO,AUTO,Class 7,A,5,DDADM2026-0077,2026-04-01,,Diya Iyer parent,parent.77@ddecacademy.edu.in,9712000077,AUTO,Y,N,"87, Sector 15, Gurugram, Haryana",B+
CURRENT,UPSERT,Vihaan,Kapoor,male,2004-09-25,,AUTO,AUTO,Class 7,A,6,DDADM2026-0078,2026-04-01,,Vihaan Kapoor parent,parent.78@ddecacademy.edu.in,9712000078,AUTO,Y,N,"88, Sector 16, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Agarwal,male,2004-10-26,,AUTO,AUTO,Class 7,A,7,DDADM2026-0079,2026-04-01,,Reyansh Agarwal parent,parent.79@ddecacademy.edu.in,9712000079,AUTO,Y,N,"89, Sector 17, Gurugram, Haryana",O-
CURRENT,UPSERT,Mira,Chopra,female,2004-11-27,,AUTO,AUTO,Class 7,A,8,DDADM2026-0080,2026-04-01,,Mira Chopra parent,parent.80@ddecacademy.edu.in,9712000080,AUTO,Y,N,"90, Sector 18, Gurugram, Haryana",O+
CURRENT,UPSERT,Advik,Desai,male,2004-03-01,,AUTO,AUTO,Class 7,A,9,DDADM2026-0081,2026-04-01,,Advik Desai parent,parent.81@ddecacademy.edu.in,9712000081,AUTO,Y,N,"91, Sector 19, Gurugram, Haryana",A+
CURRENT,UPSERT,Siddharth,Sharma,male,2004-04-02,,AUTO,AUTO,Class 7,A,10,DDADM2026-0082,2026-04-01,,Siddharth Sharma parent,parent.82@ddecacademy.edu.in,9712000082,AUTO,Y,N,"92, Sector 20, Gurugram, Haryana",B+
CURRENT,UPSERT,Tanvi,Singh,female,2004-05-03,,AUTO,AUTO,Class 7,A,11,DDADM2026-0083,2026-04-01,,Tanvi Singh parent,parent.83@ddecacademy.edu.in,9712000083,AUTO,Y,N,"93, Sector 21, Gurugram, Haryana",AB+
CURRENT,UPSERT,Rohan,Menon,male,2004-06-04,,AUTO,AUTO,Class 7,A,12,DDADM2026-0084,2026-04-01,,Rohan Menon parent,parent.84@ddecacademy.edu.in,9712000084,AUTO,Y,N,"94, Sector 22, Gurugram, Haryana",O-
CURRENT,UPSERT,Reyansh,Iyer,male,2004-07-05,,AUTO,AUTO,Class 7,B,1,DDADM2026-0085,2026-04-01,,Reyansh Iyer parent,parent.85@ddecacademy.edu.in,9712000085,AUTO,Y,N,"95, Sector 23, Gurugram, Haryana",O+
CURRENT,UPSERT,Mira,Kapoor,female,2004-08-06,,AUTO,AUTO,Class 7,B,2,DDADM2026-0086,2026-04-01,,Mira Kapoor parent,parent.86@ddecacademy.edu.in,9712000086,AUTO,Y,N,"96, Sector 24, Gurugram, Haryana",A+
CURRENT,UPSERT,Advik,Agarwal,male,2004-09-07,,AUTO,AUTO,Class 7,B,3,DDADM2026-0087,2026-04-01,,Advik Agarwal parent,parent.87@ddecacademy.edu.in,9712000087,AUTO,Y,N,"97, Sector 25, Gurugram, Haryana",B+
CURRENT,UPSERT,Siddharth,Chopra,male,2004-10-08,,AUTO,AUTO,Class 7,B,4,DDADM2026-0088,2026-04-01,,Siddharth Chopra parent,parent.88@ddecacademy.edu.in,9712000088,AUTO,Y,N,"98, Sector 26, Gurugram, Haryana",AB+
CURRENT,UPSERT,Tanvi,Desai,female,2004-11-09,,AUTO,AUTO,Class 7,B,5,DDADM2026-0089,2026-04-01,,Tanvi Desai parent,parent.89@ddecacademy.edu.in,9712000089,AUTO,Y,N,"99, Sector 27, Gurugram, Haryana",O-
CURRENT,UPSERT,Rohan,Sharma,male,2004-03-10,,AUTO,AUTO,Class 7,B,6,DDADM2026-0090,2026-04-01,,Rohan Sharma parent,parent.90@ddecacademy.edu.in,9712000090,AUTO,Y,N,"10, Sector 28, Gurugram, Haryana",O+
CURRENT,UPSERT,Karan,Singh,male,2004-04-11,,AUTO,AUTO,Class 7,B,7,DDADM2026-0091,2026-04-01,,Karan Singh parent,parent.91@ddecacademy.edu.in,9712000091,AUTO,Y,N,"11, Sector 29, Gurugram, Haryana",A+
CURRENT,UPSERT,Aditi,Menon,female,2004-05-12,,AUTO,AUTO,Class 7,B,8,DDADM2026-0092,2026-04-01,,Aditi Menon parent,parent.92@ddecacademy.edu.in,9712000092,AUTO,Y,N,"12, Sector 30, Gurugram, Haryana",B+
CURRENT,UPSERT,Vivaan,Joshi,male,2004-06-13,,AUTO,AUTO,Class 7,B,9,DDADM2026-0093,2026-04-01,,Vivaan Joshi parent,parent.93@ddecacademy.edu.in,9712000093,AUTO,Y,N,"13, Sector 31, Gurugram, Haryana",AB+
CURRENT,UPSERT,Vihaan,Malhotra,male,2004-07-14,,AUTO,AUTO,Class 7,B,10,DDADM2026-0094,2026-04-01,,Vihaan Malhotra parent,parent.94@ddecacademy.edu.in,9712000094,AUTO,Y,N,"14, Sector 32, Gurugram, Haryana",O-
CURRENT,UPSERT,Navya,Kulkarni,female,2004-08-15,,AUTO,AUTO,Class 7,B,11,DDADM2026-0095,2026-04-01,,Navya Kulkarni parent,parent.95@ddecacademy.edu.in,9712000095,AUTO,Y,N,"15, Sector 33, Gurugram, Haryana",O+
CURRENT,UPSERT,Ishaan,Mukherjee,male,2004-09-16,,AUTO,AUTO,Class 7,B,12,DDADM2026-0096,2026-04-01,,Ishaan Mukherjee parent,parent.96@ddecacademy.edu.in,9712000096,AUTO,Y,N,"16, Sector 34, Gurugram, Haryana",A+
CURRENT,UPSERT,Karan,Desai,male,2004-10-17,,AUTO,AUTO,Class 7,C,1,DDADM2026-0097,2026-04-01,,Karan Desai parent,parent.97@ddecacademy.edu.in,9712000097,AUTO,Y,N,"17, Sector 35, Gurugram, Haryana",B+
CURRENT,UPSERT,Aditi,Sharma,female,2004-11-18,,AUTO,AUTO,Class 7,C,2,DDADM2026-0098,2026-04-01,,Aditi Sharma parent,parent.98@ddecacademy.edu.in,9712000098,AUTO,Y,N,"18, Sector 36, Gurugram, Haryana",AB+
CURRENT,UPSERT,Vivaan,Singh,male,2004-03-19,,AUTO,AUTO,Class 7,C,3,DDADM2026-0099,2026-04-01,,Vivaan Singh parent,parent.99@ddecacademy.edu.in,9712000099,AUTO,Y,N,"19, Sector 37, Gurugram, Haryana",O-
CURRENT,UPSERT,Vihaan,Menon,male,2004-04-20,,AUTO,AUTO,Class 7,C,4,DDADM2026-0100,2026-04-01,,Vihaan Menon parent,parent.100@ddecacademy.edu.in,9712000100,AUTO,Y,N,"20, Sector 38, Gurugram, Haryana",O+
