academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O),
CURRENT,UPSERT,T023,Aditya,Patel,9825510023,2023-06-23,ACTIVE,aditya.patel.t023@ddecacademy.edu.in,,,M.Ed,Computer Science,Senior Secondary,Computer Science,Computer Science,Y,12B,Y,Ddec@Teach23,TEACHER,,ACADEMIC_STAFF,N,69600,Aditya Patel,HDFC Bank,501000000023,HDFC000932
CURRENT,UPSERT,T024,Pihu,Singh,9825510024,2023-06-24,ACTIVE,pihu.singh.t024@ddecacademy.edu.in,,,M.Ed,Physical Education,Senior Secondary,Physical Education,Physical Education,Y,12C,Y,Ddec@Teach24,TEACHER,,ACADEMIC_STAFF,N,70400,Pihu Singh,HDFC Bank,501000000024,HDFC000933
CURRENT,UPSERT,T025,Ishaan,Joshi,9825510025,2024-01-10,ACTIVE,ishaan.joshi.t025@ddecacademy.edu.in,,,M.A,Music,Activity,Music,Music,N,,Y,Ddec@Teach25,TEACHER,,ACADEMIC_STAFF,N,56000,Ishaan Joshi,HDFC Bank,501000000025,HDFC000934
CURRENT,UPSERT,T026,Shaurya,Gupta,9825510026,2024-01-11,ACTIVE,shaurya.gupta.t026@ddecacademy.edu.in,,,M.A,Library Science,Activity,Library Science,Library Science,N,,Y,Ddec@Teach26,TEACHER,,ACADEMIC_STAFF,N,56900,Shaurya Gupta,HDFC Bank,501000000026,HDFC000935
CURRENT,UPSERT,T027,Advik,Agarwal,9825510027,2024-01-12,ACTIVE,advik.agarwal.t027@ddecacademy.edu.in,,,M.A,Psychology,Activity,Psychology,Psychology,N,,Y,Ddec@Teach27,TEACHER,,ACADEMIC_STAFF,N,57800,Advik Agarwal,HDFC Bank,501000000027,HDFC000936
CURRENT,UPSERT,T028,Rudra,Malhotra,9825510028,2024-01-13,ACTIVE,rudra.malhotra.t028@ddecacademy.edu.in,,,M.A,Fine Arts,Activity,Fine Arts,Fine Arts,N,,Y,Ddec@Teach28,TEACHER,,ACADEMIC_STAFF,N,58700,Rudra Malhotra,HDFC Bank,501000000028,HDFC000937
CURRENT,UPSERT,T029,Siddharth,Bansal,9825510029,2024-01-14,ACTIVE,siddharth.bansal.t029@ddecacademy.edu.in,,,M.A,Sports Science,Activity,Sports Science,Sports Science,N,,Y,Ddec@Teach29,TEACHER,,ACADEMIC_STAFF,N,59600,Siddharth Bansal,HDFC Bank,501000000029,HDFC000938
CURRENT,UPSERT,T030,Kabir,Chopra,9825510030,2024-01-15,ACTIVE,kabir.chopra.t030@ddecacademy.edu.in,,,M.A,Informatics Practices,Activity,Informatics Practices,Informatics Practices,N,,Y,Ddec@Teach30,TEACHER,,ACADEMIC_STAFF,N,60500,Kabir Chopra,HDFC Bank,501000000030,HDFC000939
CURRENT,UPSERT,T031,Dev,Kulkarni,9825510031,2024-01-16,ACTIVE,dev.kulkarni.t031@ddecacademy.edu.in,,,M.A,Environmental Science,Activity,Environmental Science,Environmental Science,N,,Y,Ddec@Teach31,TEACHER,,ACADEMIC_STAFF,N,61400,Dev Kulkarni,HDFC Bank,501000000031,HDFC000940
CURRENT,UPSERT,T032,Aryan,Rao,9825510032,2024-01-17,ACTIVE,aryan.rao.t032@ddecacademy.edu.in,,,M.A,Career Counselling,Activity,Career Counselling,Career Counselling,N,,Y,Ddec@Teach32,TEACHER,,ACADEMIC_STAFF,N,62300,Aryan Rao,HDFC Bank,501000000032,HDFC000941
