academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Shaurya,Singh,male,2018-08-17,,AUTO,AUTO,Class 2,A,13,CPSADM2026-0043,2026-04-01,MOTHER,Prisha Singh,parent.0043@cheenapublicschool.edu.in,9813300043,AUTO,Y,N,"House 63, Sector 44, Delhi, Delhi",A+
CURRENT,UPSERT,Rudra,Menon,male,2018-09-18,,AUTO,AUTO,Class 2,A,14,CPSADM2026-0044,2026-04-01,FATHER,Vivaan Menon,parent.0044@cheenapublicschool.edu.in,9813300044,AUTO,Y,N,"House 64, Sector 45, Delhi, Delhi",B+
CURRENT,UPSERT,Meera,Joshi,female,2018-10-19,,AUTO,AUTO,Class 2,A,15,CPSADM2026-0045,2026-04-01,MOTHER,Diya Joshi,parent.0045@cheenapublicschool.edu.in,9813300045,AUTO,Y,N,"House 65, Sector 46, Delhi, Delhi",AB+
CURRENT,UPSERT,Atharv,Chauhan,male,2018-11-20,,AUTO,AUTO,Class 2,B,1,CPSADM2026-0046,2026-04-01,FATHER,Vihaan Chauhan,parent.0046@cheenapublicschool.edu.in,9813300046,AUTO,Y,N,"House 66, Sector 47, Delhi, Delhi",O-
CURRENT,UPSERT,Vivaan,Sharma,male,2018-12-21,,AUTO,AUTO,Class 2,B,2,CPSADM2026-0047,2026-04-01,MOTHER,Pihu Sharma,parent.0047@cheenapublicschool.edu.in,9813300047,AUTO,Y,N,"House 67, Sector 48, Delhi, Delhi",A-
CURRENT,UPSERT,Pihu,Singh,female,2018-01-22,,AUTO,AUTO,Class 2,B,3,CPSADM2026-0048,2026-04-01,FATHER,Reyansh Singh,parent.0048@cheenapublicschool.edu.in,9813300048,AUTO,Y,N,"House 68, Sector 1, Delhi, Delhi",O+
CURRENT,UPSERT,Reyansh,Menon,male,2018-02-23,,AUTO,AUTO,Class 2,B,4,CPSADM2026-0049,2026-04-01,MOTHER,Navya Menon,parent.0049@cheenapublicschool.edu.in,9813300049,AUTO,Y,N,"House 69, Sector 2, Delhi, Delhi",A+
CURRENT,UPSERT,Ishaan,Joshi,male,2018-03-24,,AUTO,AUTO,Class 2,B,5,CPSADM2026-0050,2026-04-01,FATHER,Ishaan Joshi,parent.0050@cheenapublicschool.edu.in,9813300050,AUTO,Y,N,"House 70, Sector 3, Delhi, Delhi",B+
CURRENT,UPSERT,Avni,Malhotra,female,2018-04-25,,AUTO,AUTO,Class 2,B,6,CPSADM2026-0051,2026-04-01,MOTHER,Mira Malhotra,parent.0051@cheenapublicschool.edu.in,9813300051,AUTO,Y,N,"House 71, Sector 4, Delhi, Delhi",AB+
CURRENT,UPSERT,Siddharth,Kulkarni,male,2018-05-26,,AUTO,AUTO,Class 2,B,7,CPSADM2026-0052,2026-04-01,FATHER,Advik Kulkarni,parent.0052@cheenapublicschool.edu.in,9813300052,AUTO,Y,N,"House 72, Sector 5, Delhi, Delhi",O-
CURRENT,UPSERT,Dev,Mukherjee,male,2018-06-27,,AUTO,AUTO,Class 2,B,8,CPSADM2026-0053,2026-04-01,MOTHER,Avni Mukherjee,parent.0053@cheenapublicschool.edu.in,9813300053,AUTO,Y,N,"House 73, Sector 6, Delhi, Delhi",A-
CURRENT,UPSERT,Sneha,Chauhan,female,2018-07-01,,AUTO,AUTO,Class 2,B,9,CPSADM2026-0054,2026-04-01,FATHER,Siddharth Chauhan,parent.0054@cheenapublicschool.edu.in,9813300054,AUTO,Y,N,"House 74, Sector 7, Delhi, Delhi",O+
CURRENT,UPSERT,Karan,Sharma,male,2018-08-02,,AUTO,AUTO,Class 2,B,10,CPSADM2026-0055,2026-04-01,MOTHER,Riya Sharma,parent.0055@cheenapublicschool.edu.in,9813300055,AUTO,Y,N,"House 75, Sector 8, Delhi, Delhi",A+
CURRENT,UPSERT,Ritesh,Singh,male,2018-09-03,,AUTO,AUTO,Class 2,B,11,CPSADM2026-0056,2026-04-01,FATHER,Dev Singh,parent.0056@cheenapublicschool.edu.in,9813300056,AUTO,Y,N,"House 76, Sector 9, Delhi, Delhi",B+
CURRENT,UPSERT,Anika,Menon,female,2018-10-04,,AUTO,AUTO,Class 2,B,12,CPSADM2026-0057,2026-04-01,MOTHER,Tanvi Menon,parent.0057@cheenapublicschool.edu.in,9813300057,AUTO,Y,N,"House 77, Sector 10, Delhi, Delhi",AB+
CURRENT,UPSERT,Atharv,Joshi,male,2018-11-05,,AUTO,AUTO,Class 2,B,13,CPSADM2026-0058,2026-04-01,FATHER,Rohan Joshi,parent.0058@cheenapublicschool.edu.in,9813300058,AUTO,Y,N,"House 78, Sector 11, Delhi, Delhi",O-
CURRENT,UPSERT,Vivaan,Malhotra,male,2018-12-06,,AUTO,AUTO,Class 2,B,14,CPSADM2026-0059,2026-04-01,MOTHER,Sneha Malhotra,parent.0059@cheenapublicschool.edu.in,9813300059,AUTO,Y,N,"House 79, Sector 12, Delhi, Delhi",A-
CURRENT,UPSERT,Pihu,Kulkarni,female,2018-01-07,,AUTO,AUTO,Class 2,B,15,CPSADM2026-0060,2026-04-01,FATHER,Karan Kulkarni,parent.0060@cheenapublicschool.edu.in,9813300060,AUTO,Y,N,"House 80, Sector 13, Delhi, Delhi",O+
CURRENT,UPSERT,Aryan,Singh,male,2017-02-08,,AUTO,AUTO,Class 3,A,1,CPSADM2026-0061,2026-04-01,MOTHER,Neha Singh,parent.0061@cheenapublicschool.edu.in,9813300061,AUTO,Y,N,"House 81, Sector 14, Delhi, Delhi",A+
CURRENT,UPSERT,Manav,Menon,male,2017-03-09,,AUTO,AUTO,Class 3,A,2,CPSADM2026-0062,2026-04-01,FATHER,Ritesh Menon,parent.0062@cheenapublicschool.edu.in,9813300062,AUTO,Y,N,"House 82, Sector 15, Delhi, Delhi",B+
CURRENT,UPSERT,Shruti,Joshi,female,2017-04-10,,AUTO,AUTO,Class 3,A,3,CPSADM2026-0063,2026-04-01,MOTHER,Aditi Joshi,parent.0063@cheenapublicschool.edu.in,9813300063,AUTO,Y,N,"House 83, Sector 16, Delhi, Delhi",AB+
CURRENT,UPSERT,Yash,Malhotra,male,2017-05-11,,AUTO,AUTO,Class 3,A,4,CPSADM2026-0064,2026-04-01,FATHER,Dhruv Malhotra,parent.0064@cheenapublicschool.edu.in,9813300064,AUTO,Y,N,"House 84, Sector 17, Delhi, Delhi",O-
CURRENT,UPSERT,Om,Kulkarni,male,2017-06-12,,AUTO,AUTO,Class 3,A,5,CPSADM2026-0065,2026-04-01,MOTHER,Anika Kulkarni,parent.0065@cheenapublicschool.edu.in,9813300065,AUTO,Y,N,"House 85, Sector 18, Delhi, Delhi",A-
CURRENT,UPSERT,Ananya,Mukherjee,female,2017-07-13,,AUTO,AUTO,Class 3,A,6,CPSADM2026-0066,2026-04-01,FATHER,Atharv Mukherjee,parent.0066@cheenapublicschool.edu.in,9813300066,AUTO,Y,N,"House 86, Sector 19, Delhi, Delhi",O+
CURRENT,UPSERT,Aditya,Chauhan,male,2017-08-14,,AUTO,AUTO,Class 3,A,7,CPSADM2026-0067,2026-04-01,MOTHER,Prisha Chauhan,parent.0067@cheenapublicschool.edu.in,9813300067,AUTO,Y,N,"House 87, Sector 20, Delhi, Delhi",A+
CURRENT,UPSERT,Arjun,Sharma,male,2017-09-15,,AUTO,AUTO,Class 3,A,8,CPSADM2026-0068,2026-04-01,FATHER,Vivaan Sharma,parent.0068@cheenapublicschool.edu.in,9813300068,AUTO,Y,N,"House 88, Sector 21, Delhi, Delhi",B+
CURRENT,UPSERT,Ira,Singh,female,2017-10-16,,AUTO,AUTO,Class 3,A,9,CPSADM2026-0069,2026-04-01,MOTHER,Diya Singh,parent.0069@cheenapublicschool.edu.in,9813300069,AUTO,Y,N,"House 89, Sector 22, Delhi, Delhi",AB+
CURRENT,UPSERT,Shaurya,Menon,male,2017-11-17,,AUTO,AUTO,Class 3,A,10,CPSADM2026-0070,2026-04-01,FATHER,Vihaan Menon,parent.0070@cheenapublicschool.edu.in,9813300070,AUTO,Y,N,"House 90, Sector 23, Delhi, Delhi",O-
CURRENT,UPSERT,Rudra,Joshi,male,2017-12-18,,AUTO,AUTO,Class 3,A,11,CPSADM2026-0071,2026-04-01,MOTHER,Pihu Joshi,parent.0071@cheenapublicschool.edu.in,9813300071,AUTO,Y,N,"House 91, Sector 24, Delhi, Delhi",A-
CURRENT,UPSERT,Meera,Malhotra,female,2017-01-19,,AUTO,AUTO,Class 3,A,12,CPSADM2026-0072,2026-04-01,FATHER,Reyansh Malhotra,parent.0072@cheenapublicschool.edu.in,9813300072,AUTO,Y,N,"House 92, Sector 25, Delhi, Delhi",O+
CURRENT,UPSERT,Aryan,Kulkarni,male,2017-02-20,,AUTO,AUTO,Class 3,A,13,CPSADM2026-0073,2026-04-01,MOTHER,Navya Kulkarni,parent.0073@cheenapublicschool.edu.in,9813300073,AUTO,Y,N,"House 93, Sector 26, Delhi, Delhi",A+
CURRENT,UPSERT,Manav,Mukherjee,male,2017-03-21,,AUTO,AUTO,Class 3,A,14,CPSADM2026-0074,2026-04-01,FATHER,Ishaan Mukherjee,parent.0074@cheenapublicschool.edu.in,9813300074,AUTO,Y,N,"House 94, Sector 27, Delhi, Delhi",B+
CURRENT,UPSERT,Shruti,Chauhan,female,2017-04-22,,AUTO,AUTO,Class 3,A,15,CPSADM2026-0075,2026-04-01,MOTHER,Mira Chauhan,parent.0075@cheenapublicschool.edu.in,9813300075,AUTO,Y,N,"House 95, Sector 28, Delhi, Delhi",AB+
CURRENT,UPSERT,Reyansh,Joshi,male,2017-05-23,,AUTO,AUTO,Class 3,B,1,CPSADM2026-0076,2026-04-01,FATHER,Advik Joshi,parent.0076@cheenapublicschool.edu.in,9813300076,AUTO,Y,N,"House 96, Sector 29, Delhi, Delhi",O-
CURRENT,UPSERT,Ishaan,Malhotra,male,2017-06-24,,AUTO,AUTO,Class 3,B,2,CPSADM2026-0077,2026-04-01,MOTHER,Avni Malhotra,parent.0077@cheenapublicschool.edu.in,9813300077,AUTO,Y,N,"House 97, Sector 30, Delhi, Delhi",A-
CURRENT,UPSERT,Avni,Kulkarni,female,2017-07-25,,AUTO,AUTO,Class 3,B,3,CPSADM2026-0078,2026-04-01,FATHER,Siddharth Kulkarni,parent.0078@cheenapublicschool.edu.in,9813300078,AUTO,Y,N,"House 98, Sector 31, Delhi, Delhi",O+
CURRENT,UPSERT,Siddharth,Mukherjee,male,2017-08-26,,AUTO,AUTO,Class 3,B,4,CPSADM2026-0079,2026-04-01,MOTHER,Riya Mukherjee,parent.0079@cheenapublicschool.edu.in,9813300079,AUTO,Y,N,"House 99, Sector 32, Delhi, Delhi",A+
CURRENT,UPSERT,Dev,Chauhan,male,2017-09-27,,AUTO,AUTO,Class 3,B,5,CPSADM2026-0080,2026-04-01,FATHER,Dev Chauhan,parent.0080@cheenapublicschool.edu.in,9813300080,AUTO,Y,N,"House 20, Sector 33, Delhi, Delhi",B+
CURRENT,UPSERT,Sneha,Sharma,female,2017-10-01,,AUTO,AUTO,Class 3,B,6,CPSADM2026-0081,2026-04-01,MOTHER,Tanvi Sharma,parent.0081@cheenapublicschool.edu.in,9813300081,AUTO,Y,N,"House 21, Sector 34, Delhi, Delhi",AB+
CURRENT,UPSERT,Karan,Singh,male,2017-11-02,,AUTO,AUTO,Class 3,B,7,CPSADM2026-0082,2026-04-01,FATHER,Rohan Singh,parent.0082@cheenapublicschool.edu.in,9813300082,AUTO,Y,N,"House 22, Sector 35, Delhi, Delhi",O-
CURRENT,UPSERT,Ritesh,Menon,male,2017-12-03,,AUTO,AUTO,Class 3,B,8,CPSADM2026-0083,2026-04-01,MOTHER,Sneha Menon,parent.0083@cheenapublicschool.edu.in,9813300083,AUTO,Y,N,"House 23, Sector 36, Delhi, Delhi",A-
CURRENT,UPSERT,Anika,Joshi,female,2017-01-04,,AUTO,AUTO,Class 3,B,9,CPSADM2026-0084,2026-04-01,FATHER,Karan Joshi,parent.0084@cheenapublicschool.edu.in,9813300084,AUTO,Y,N,"House 24, Sector 37, Delhi, Delhi",O+
CURRENT,UPSERT,Atharv,Malhotra,male,2017-02-05,,AUTO,AUTO,Class 3,B,10,CPSADM2026-0085,2026-04-01,MOTHER,Neha Malhotra,parent.0085@cheenapublicschool.edu.in,9813300085,AUTO,Y,N,"House 25, Sector 38, Delhi, Delhi",A+
CURRENT,UPSERT,Vivaan,Kulkarni,male,2017-03-06,,AUTO,AUTO,Class 3,B,11,CPSADM2026-0086,2026-04-01,FATHER,Ritesh Kulkarni,parent.0086@cheenapublicschool.edu.in,9813300086,AUTO,Y,N,"House 26, Sector 39, Delhi, Delhi",B+
CURRENT,UPSERT,Pihu,Mukherjee,female,2017-04-07,,AUTO,AUTO,Class 3,B,12,CPSADM2026-0087,2026-04-01,MOTHER,Aditi Mukherjee,parent.0087@cheenapublicschool.edu.in,9813300087,AUTO,Y,N,"House 27, Sector 40, Delhi, Delhi",AB+
CURRENT,UPSERT,Reyansh,Chauhan,male,2017-05-08,,AUTO,AUTO,Class 3,B,13,CPSADM2026-0088,2026-04-01,FATHER,Dhruv Chauhan,parent.0088@cheenapublicschool.edu.in,9813300088,AUTO,Y,N,"House 28, Sector 41, Delhi, Delhi",O-
CURRENT,UPSERT,Ishaan,Sharma,male,2017-06-09,,AUTO,AUTO,Class 3,B,14,CPSADM2026-0089,2026-04-01,MOTHER,Anika Sharma,parent.0089@cheenapublicschool.edu.in,9813300089,AUTO,Y,N,"House 29, Sector 42, Delhi, Delhi",A-
CURRENT,UPSERT,Avni,Singh,female,2017-07-10,,AUTO,AUTO,Class 3,B,15,CPSADM2026-0090,2026-04-01,FATHER,Atharv Singh,parent.0090@cheenapublicschool.edu.in,9813300090,AUTO,Y,N,"House 30, Sector 43, Delhi, Delhi",O+
CURRENT,UPSERT,Yash,Kulkarni,male,2016-08-11,,AUTO,AUTO,Class 4,A,1,CPSADM2026-0091,2026-04-01,MOTHER,Prisha Kulkarni,parent.0091@cheenapublicschool.edu.in,9813300091,AUTO,Y,N,"House 31, Sector 44, Delhi, Delhi",A+
CURRENT,UPSERT,Om,Mukherjee,male,2016-09-12,,AUTO,AUTO,Class 4,A,2,CPSADM2026-0092,2026-04-01,FATHER,Vivaan Mukherjee,parent.0092@cheenapublicschool.edu.in,9813300092,AUTO,Y,N,"House 32, Sector 45, Delhi, Delhi",B+
CURRENT,UPSERT,Ananya,Chauhan,female,2016-10-13,,AUTO,AUTO,Class 4,A,3,CPSADM2026-0093,2026-04-01,MOTHER,Diya Chauhan,parent.0093@cheenapublicschool.edu.in,9813300093,AUTO,Y,N,"House 33, Sector 46, Delhi, Delhi",AB+
CURRENT,UPSERT,Aditya,Sharma,male,2016-11-14,,AUTO,AUTO,Class 4,A,4,CPSADM2026-0094,2026-04-01,FATHER,Vihaan Sharma,parent.0094@cheenapublicschool.edu.in,9813300094,AUTO,Y,N,"House 34, Sector 47, Delhi, Delhi",O-
CURRENT,UPSERT,Arjun,Singh,male,2016-12-15,,AUTO,AUTO,Class 4,A,5,CPSADM2026-0095,2026-04-01,MOTHER,Pihu Singh,parent.0095@cheenapublicschool.edu.in,9813300095,AUTO,Y,N,"House 35, Sector 48, Delhi, Delhi",A-
