academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_code (O),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Kiara,Singh,female,2019-09-02,,AUTO,AUTO,Class 2,,4,ADM2027-0012,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,24 Shastri Nagar,AB+
CURRENT,UPSERT,Atharv,Patel,male,2019-01-28,,AUTO,AUTO,Class 2,,5,ADM2027-0013,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,25 Green Park,O-
CURRENT,UPSERT,Navya,Rao,female,2019-07-15,,AUTO,AUTO,Class 2,,6,ADM2027-0014,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,26 MG Road,B-
CURRENT,UPSERT,Vihaan,Menon,male,2019-11-20,,AUTO,AUTO,Class 2,,7,ADM2027-0015,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,27 Rajpur Road,A-
CURRENT,UPSERT,Pari,Joshi,female,2019-12-11,,AUTO,AUTO,Class 2,,8,ADM2027-0016,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,28 Civil Lines,AB-
CURRENT,UPSERT,Reyansh,Sharma,male,2018-05-09,,AUTO,AUTO,Class 3,,1,ADM2027-0017,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,31 Model Town,O+
CURRENT,UPSERT,Meera,Gupta,female,2018-06-18,,AUTO,AUTO,Class 3,,2,ADM2027-0018,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,32 Nehru Nagar,A+
CURRENT,UPSERT,Laksh,Iyer,male,2018-07-12,,AUTO,AUTO,Class 3,,3,ADM2027-0019,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,33 Lake View,B+
CURRENT,UPSERT,Anvi,Singh,female,2018-04-27,,AUTO,AUTO,Class 3,,4,ADM2027-0020,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,34 Shastri Nagar,AB+
CURRENT,UPSERT,Kabir,Patel,male,2018-08-24,,AUTO,AUTO,Class 3,,5,ADM2027-0021,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,35 Green Park,O-
CURRENT,UPSERT,Saanvi,Rao,female,2018-09-30,,AUTO,AUTO,Class 3,,6,ADM2027-0022,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,36 MG Road,B-
CURRENT,UPSERT,Arjun,Menon,male,2018-03-08,,AUTO,AUTO,Class 3,,7,ADM2027-0023,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,37 Rajpur Road,A-
CURRENT,UPSERT,Ishita,Joshi,female,2018-01-17,,AUTO,AUTO,Class 3,,8,ADM2027-0024,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,38 Civil Lines,AB-
CURRENT,UPSERT,Tanish,Sharma,male,2017-06-01,,AUTO,AUTO,Class 4,,1,ADM2027-0025,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,41 Model Town,O+
CURRENT,UPSERT,Riddhi,Gupta,female,2017-05-22,,AUTO,AUTO,Class 4,,2,ADM2027-0026,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,42 Nehru Nagar,A+
CURRENT,UPSERT,Rohan,Iyer,male,2017-08-02,,AUTO,AUTO,Class 4,,3,ADM2027-0027,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,43 Lake View,B+
CURRENT,UPSERT,Pihu,Singh,female,2017-03-15,,AUTO,AUTO,Class 4,,4,ADM2027-0028,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,44 Shastri Nagar,AB+
CURRENT,UPSERT,Pranav,Patel,male,2017-09-10,,AUTO,AUTO,Class 4,,5,ADM2027-0029,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,45 Green Park,O-
CURRENT,UPSERT,Aanya,Rao,female,2017-11-21,,AUTO,AUTO,Class 4,,6,ADM2027-0030,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,46 MG Road,B-
CURRENT,UPSERT,Dev,Menon,male,2017-02-07,,AUTO,AUTO,Class 4,,7,ADM2027-0031,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,47 Rajpur Road,A-
CURRENT,UPSERT,Kaira,Joshi,female,2017-01-25,,AUTO,AUTO,Class 4,,8,ADM2027-0032,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,48 Civil Lines,AB-
CURRENT,UPSERT,Yuvraj,Sharma,male,2016-05-16,,AUTO,AUTO,Class 5,,1,ADM2027-0033,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,51 Model Town,O+
CURRENT,UPSERT,Trisha,Gupta,female,2016-03-09,,AUTO,AUTO,Class 5,,2,ADM2027-0034,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,52 Nehru Nagar,A+
CURRENT,UPSERT,Dhruv,Iyer,male,2016-04-28,,AUTO,AUTO,Class 5,,3,ADM2027-0035,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,53 Lake View,B+
CURRENT,UPSERT,Mahi,Singh,female,2016-06-24,,AUTO,AUTO,Class 5,,4,ADM2027-0036,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,54 Shastri Nagar,AB+
CURRENT,UPSERT,Aryan,Patel,male,2016-07-30,,AUTO,AUTO,Class 5,,5,ADM2027-0037,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,55 Green Park,O-
CURRENT,UPSERT,Sara,Rao,female,2016-09-12,,AUTO,AUTO,Class 5,,6,ADM2027-0038,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,56 MG Road,B-
CURRENT,UPSERT,Naman,Menon,male,2016-11-15,,AUTO,AUTO,Class 5,,7,ADM2027-0039,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,57 Rajpur Road,A-
CURRENT,UPSERT,Mira,Joshi,female,2016-12-08,,AUTO,AUTO,Class 5,,8,ADM2027-0040,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,58 Civil Lines,AB-
CURRENT,UPSERT,Aravind,Sharma,male,2015-05-12,,AUTO,AUTO,Class 6,A,1,ADM2027-0041,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,61 Model Town,O+
CURRENT,UPSERT,Anika,Sharma,female,2015-04-18,,AUTO,AUTO,Class 6,A,2,ADM2027-0042,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,62 Nehru Nagar,A+
CURRENT,UPSERT,Vedant,Gupta,male,2015-01-30,,AUTO,AUTO,Class 6,A,3,ADM2027-0043,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,63 Lake View,B+
CURRENT,UPSERT,Nysa,Gupta,female,2015-06-21,,AUTO,AUTO,Class 6,A,4,ADM2027-0044,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,64 Shastri Nagar,AB+
CURRENT,UPSERT,Samar,Iyer,male,2015-09-11,,AUTO,AUTO,Class 6,A,5,ADM2027-0045,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,65 Green Park,O-
CURRENT,UPSERT,Riya,Iyer,female,2015-10-04,,AUTO,AUTO,Class 6,A,6,ADM2027-0046,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,66 MG Road,B-
CURRENT,UPSERT,Kabir,Singh,male,2015-03-13,,AUTO,AUTO,Class 6,B,1,ADM2027-0047,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,67 Rajpur Road,A-
CURRENT,UPSERT,Navya,Singh,female,2015-08-28,,AUTO,AUTO,Class 6,B,2,ADM2027-0048,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,68 Civil Lines,AB-
CURRENT,UPSERT,Yash,Patel,male,2015-02-17,,AUTO,AUTO,Class 6,B,3,ADM2027-0049,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,69 Sector 21,O+
CURRENT,UPSERT,Pari,Patel,female,2015-07-25,,AUTO,AUTO,Class 6,B,4,ADM2027-0050,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,70 Vijay Nagar,A+
CURRENT,UPSERT,Lakshya,Rao,male,2015-11-09,,AUTO,AUTO,Class 6,B,5,ADM2027-0051,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,71 Model Town,B+
CURRENT,UPSERT,Ira,Rao,female,2015-12-01,,AUTO,AUTO,Class 6,B,6,ADM2027-0052,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,72 Nehru Nagar,AB+
CURRENT,UPSERT,Harsh,Menon,male,2014-06-08,,AUTO,AUTO,Class 7,A,1,ADM2027-0053,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,73 Lake View,O+
CURRENT,UPSERT,Trisha,Menon,female,2014-07-18,,AUTO,AUTO,Class 7,A,2,ADM2027-0054,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,74 Shastri Nagar,A+
CURRENT,UPSERT,Nirvaan,Joshi,male,2014-08-26,,AUTO,AUTO,Class 7,A,3,ADM2027-0055,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,75 Green Park,B+
CURRENT,UPSERT,Manya,Joshi,female,2014-09-16,,AUTO,AUTO,Class 7,A,4,ADM2027-0056,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,76 MG Road,AB+
CURRENT,UPSERT,Ritvik,Sharma,male,2014-10-05,,AUTO,AUTO,Class 7,A,5,ADM2027-0057,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,77 Rajpur Road,O-
CURRENT,UPSERT,Misha,Sharma,female,2014-12-10,,AUTO,AUTO,Class 7,A,6,ADM2027-0058,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,78 Civil Lines,B-
CURRENT,UPSERT,Rudransh,Gupta,male,2014-03-22,,AUTO,AUTO,Class 7,B,1,ADM2027-0059,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,79 Sector 21,A-
CURRENT,UPSERT,Avni,Gupta,female,2014-04-14,,AUTO,AUTO,Class 7,B,2,ADM2027-0060,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,80 Vijay Nagar,AB-
CURRENT,UPSERT,Aryav,Iyer,male,2014-05-04,,AUTO,AUTO,Class 7,B,3,ADM2027-0061,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,81 Model Town,O+
CURRENT,UPSERT,Zoya,Iyer,female,2014-06-28,,AUTO,AUTO,Class 7,B,4,ADM2027-0062,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,82 Nehru Nagar,A+
CURRENT,UPSERT,Prithvi,Singh,male,2014-07-19,,AUTO,AUTO,Class 7,B,5,ADM2027-0063,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,83 Lake View,B+
CURRENT,UPSERT,Kavya,Singh,female,2014-08-11,,AUTO,AUTO,Class 7,B,6,ADM2027-0064,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,84 Shastri Nagar,AB+
CURRENT,UPSERT,Devansh,Patel,male,2013-06-01,,AUTO,AUTO,Class 8,A,1,ADM2027-0065,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,85 Green Park,O-
CURRENT,UPSERT,Sanvi,Patel,female,2013-06-29,,AUTO,AUTO,Class 8,A,2,ADM2027-0066,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,86 MG Road,B-
CURRENT,UPSERT,Vihaan,Rao,male,2013-07-22,,AUTO,AUTO,Class 8,A,3,ADM2027-0067,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,87 Rajpur Road,A-
CURRENT,UPSERT,Anvi,Rao,female,2013-08-15,,AUTO,AUTO,Class 8,A,4,ADM2027-0068,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,88 Civil Lines,AB-
CURRENT,UPSERT,Lakshit,Menon,male,2013-09-07,,AUTO,AUTO,Class 8,A,5,ADM2027-0069,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,89 Sector 21,O+
CURRENT,UPSERT,Mysha,Menon,female,2013-10-02,,AUTO,AUTO,Class 8,A,6,ADM2027-0070,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,90 Vijay Nagar,A+
CURRENT,UPSERT,Armaan,Joshi,male,2013-10-29,,AUTO,AUTO,Class 8,B,1,ADM2027-0071,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,91 Model Town,B+
CURRENT,UPSERT,Maira,Joshi,female,2013-11-21,,AUTO,AUTO,Class 8,B,2,ADM2027-0072,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,92 Nehru Nagar,AB+
CURRENT,UPSERT,Reyansh,Sharma,male,2013-12-13,,AUTO,AUTO,Class 8,B,3,ADM2027-0073,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,93 Lake View,O-
CURRENT,UPSERT,Aadhya,Sharma,female,2013-02-06,,AUTO,AUTO,Class 8,B,4,ADM2027-0074,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,94 Shastri Nagar,B-
CURRENT,UPSERT,Yug,Gupta,male,2013-03-01,,AUTO,AUTO,Class 8,B,5,ADM2027-0075,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,95 Green Park,A-
CURRENT,UPSERT,Prisha,Gupta,female,2013-03-28,,AUTO,AUTO,Class 8,B,6,ADM2027-0076,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,96 MG Road,AB-
CURRENT,UPSERT,Arjun,Iyer,male,2012-05-15,,AUTO,AUTO,Class 9,A,1,ADM2027-0077,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,101 Rajpur Road,O+
CURRENT,UPSERT,Tara,Iyer,female,2012-06-04,,AUTO,AUTO,Class 9,A,2,ADM2027-0078,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,102 Civil Lines,A+
CURRENT,UPSERT,Hriday,Singh,male,2012-07-11,,AUTO,AUTO,Class 9,A,3,ADM2027-0079,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,103 Sector 21,B+
CURRENT,UPSERT,Anika,Singh,female,2012-08-19,,AUTO,AUTO,Class 9,A,4,ADM2027-0080,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,104 Vijay Nagar,AB+
CURRENT,UPSERT,Pratham,Patel,male,2012-09-10,,AUTO,AUTO,Class 9,B,1,ADM2027-0081,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,105 Model Town,O-
CURRENT,UPSERT,Manya,Patel,female,2012-10-01,,AUTO,AUTO,Class 9,B,2,ADM2027-0082,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,106 Nehru Nagar,B-
CURRENT,UPSERT,Ishaan,Rao,male,2012-11-24,,AUTO,AUTO,Class 9,B,3,ADM2027-0083,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,107 Lake View,A-
CURRENT,UPSERT,Navya,Rao,female,2012-12-05,,AUTO,AUTO,Class 9,B,4,ADM2027-0084,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,108 Shastri Nagar,AB-
CURRENT,UPSERT,Shaurya,Menon,male,2012-01-14,,AUTO,AUTO,Class 9,C,1,ADM2027-0085,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,109 Green Park,O+
CURRENT,UPSERT,Kashvi,Menon,female,2012-02-20,,AUTO,AUTO,Class 9,C,2,ADM2027-0086,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,110 MG Road,A+
CURRENT,UPSERT,Aryan,Joshi,male,2012-03-08,,AUTO,AUTO,Class 9,C,3,ADM2027-0087,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,111 Rajpur Road,B+
CURRENT,UPSERT,Siya,Joshi,female,2012-04-03,,AUTO,AUTO,Class 9,C,4,ADM2027-0088,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,112 Civil Lines,AB+
CURRENT,UPSERT,Kiaan,Sharma,male,2011-05-19,,AUTO,AUTO,Class 10,A,1,ADM2027-0089,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,113 Sector 21,O-
CURRENT,UPSERT,Mishka,Sharma,female,2011-06-22,,AUTO,AUTO,Class 10,A,2,ADM2027-0090,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,114 Vijay Nagar,B-
CURRENT,UPSERT,Aarush,Gupta,male,2011-07-10,,AUTO,AUTO,Class 10,A,3,ADM2027-0091,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,115 Model Town,A-
CURRENT,UPSERT,Pranavi,Gupta,female,2011-08-15,,AUTO,AUTO,Class 10,A,4,ADM2027-0092,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,116 Nehru Nagar,AB-
CURRENT,UPSERT,Raghav,Iyer,male,2011-09-09,,AUTO,AUTO,Class 10,B,1,ADM2027-0093,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,117 Lake View,O+
CURRENT,UPSERT,Kaira,Iyer,female,2011-10-30,,AUTO,AUTO,Class 10,B,2,ADM2027-0094,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,118 Shastri Nagar,A+
CURRENT,UPSERT,Sarthak,Singh,male,2011-11-21,,AUTO,AUTO,Class 10,B,3,ADM2027-0095,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,119 Green Park,B+
CURRENT,UPSERT,Kashish,Singh,female,2011-12-12,,AUTO,AUTO,Class 10,B,4,ADM2027-0096,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,120 MG Road,AB+
CURRENT,UPSERT,Shaan,Patel,male,2011-01-20,,AUTO,AUTO,Class 10,C,1,ADM2027-0097,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,121 Rajpur Road,O-
CURRENT,UPSERT,Anvi,Patel,female,2011-02-25,,AUTO,AUTO,Class 10,C,2,ADM2027-0098,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,122 Civil Lines,B-
CURRENT,UPSERT,Nivaan,Rao,male,2011-03-14,,AUTO,AUTO,Class 10,C,3,ADM2027-0099,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,123 Sector 21,A-
CURRENT,UPSERT,Aanya,Rao,female,2011-04-09,,AUTO,AUTO,Class 10,C,4,ADM2027-0100,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,124 Vijay Nagar,AB-
CURRENT,UPSERT,Pranay,Menon,male,2010-06-06,,AUTO,AUTO,Class 11,A,1,ADM2027-0101,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,125 Model Town,O+
CURRENT,UPSERT,Riya,Menon,female,2010-07-18,,AUTO,AUTO,Class 11,A,2,ADM2027-0102,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,126 Nehru Nagar,A+
CURRENT,UPSERT,Kunal,Joshi,male,2010-08-27,,AUTO,AUTO,Class 11,A,3,ADM2027-0103,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,127 Lake View,B+
CURRENT,UPSERT,Aditi,Joshi,female,2010-05-23,,AUTO,AUTO,Class 11,B,1,ADM2027-0104,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,128 Shastri Nagar,AB+
CURRENT,UPSERT,Vivaan,Sharma,male,2010-04-10,,AUTO,AUTO,Class 11,B,2,ADM2027-0105,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,129 Green Park,O-
CURRENT,UPSERT,Ananya,Gupta,female,2010-03-17,,AUTO,AUTO,Class 11,B,3,ADM2027-0106,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,130 MG Road,B-
CURRENT,UPSERT,Ishaan,Iyer,male,2010-02-06,,AUTO,AUTO,Class 11,C,1,ADM2027-0107,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,131 Rajpur Road,A-
CURRENT,UPSERT,Manya,Singh,female,2010-01-11,,AUTO,AUTO,Class 11,C,2,ADM2027-0108,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,132 Civil Lines,AB-
CURRENT,UPSERT,Aryan,Patel,male,2009-12-08,,AUTO,AUTO,Class 11,C,3,ADM2027-0109,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,133 Sector 21,O+
CURRENT,UPSERT,Ved,Patel,male,2009-07-04,,AUTO,AUTO,Class 12,A,1,ADM2027-0110,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,134 Vijay Nagar,A+
