academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9819000002,Class 2,,Physical Education,THURSDAY,4,10:35,11:15,PLAY-2
CURRENT,UPSERT,PHONE,9819000003,Class 3,,Physical Education,THURSDAY,4,10:35,11:15,PLAY-3
CURRENT,UPSERT,PHONE,9819000004,Class 4,,Physical Education,THURSDAY,4,10:35,11:15,PLAY-4
CURRENT,UPSERT,PHONE,9819000005,Class 5,,Physical Education,THURSDAY,4,10:35,11:15,PLAY-5
CURRENT,UPSERT,PHONE,9819000006,Class 6,A,Physical Education,THURSDAY,4,10:35,11:15,PLAY-6A
CURRENT,UPSERT,PHONE,9819000007,Class 6,B,Physical Education,THURSDAY,4,10:35,11:15,PLAY-6B
CURRENT,UPSERT,PHONE,9819000008,Class 7,A,Physical Education,THURSDAY,4,10:35,11:15,PLAY-7A
CURRENT,UPSERT,PHONE,9819000009,Class 7,B,Physical Education,THURSDAY,4,10:35,11:15,PLAY-7B
CURRENT,UPSERT,PHONE,9819000010,Class 8,A,Physical Education,THURSDAY,4,10:35,11:15,PLAY-8A
CURRENT,UPSERT,PHONE,9819000011,Class 8,B,Physical Education,THURSDAY,4,10:35,11:15,PLAY-8B
CURRENT,UPSERT,PHONE,9819000012,Class 9,A,Physical Education,THURSDAY,4,10:35,11:15,PLAY-9A
CURRENT,UPSERT,PHONE,9819000013,Class 9,B,Physical Education,THURSDAY,4,10:35,11:15,PLAY-9B
CURRENT,UPSERT,PHONE,9819000014,Class 9,C,Physical Education,THURSDAY,4,10:35,11:15,PLAY-9C
CURRENT,UPSERT,PHONE,9819000015,Class 10,A,Physical Education,THURSDAY,4,10:35,11:15,PLAY-10A
CURRENT,UPSERT,PHONE,9819000016,Class 10,B,Physical Education,THURSDAY,4,10:35,11:15,PLAY-10B
CURRENT,UPSERT,PHONE,9819000017,Class 10,C,Physical Education,THURSDAY,4,10:35,11:15,PLAY-10C
CURRENT,UPSERT,PHONE,9819000018,Class 11,A,Physical Education,THURSDAY,4,10:35,11:15,PLAY-11A
CURRENT,UPSERT,PHONE,9819000019,Class 11,B,Physical Education,THURSDAY,4,10:35,11:15,PLAY-11B
CURRENT,UPSERT,PHONE,9819000020,Class 11,C,Physical Education,THURSDAY,4,10:35,11:15,PLAY-11C
CURRENT,UPSERT,PHONE,9819000021,Class 12,A,Physical Education,THURSDAY,4,10:35,11:15,PLAY-12A
CURRENT,UPSERT,PHONE,9819000022,Class 12,B,Physical Education,THURSDAY,4,10:35,11:15,PLAY-12B
CURRENT,UPSERT,PHONE,9819000023,Class 12,C,Physical Education,THURSDAY,4,10:35,11:15,PLAY-12C
CURRENT,UPSERT,PHONE,9819000001,Class 1,,Reading & Comprehension,FRIDAY,5,11:20,12:00,R-1-05
CURRENT,UPSERT,PHONE,9819000002,Class 2,,Arithmetic,FRIDAY,5,11:20,12:00,R-2-05
CURRENT,UPSERT,PHONE,9819000003,Class 3,,Environmental Projects,FRIDAY,5,11:20,12:00,R-3-05
CURRENT,UPSERT,PHONE,9819000004,Class 4,,Civics Basics,FRIDAY,5,11:20,12:00,R-4-05
CURRENT,UPSERT,PHONE,9819000005,Class 5,,Hindi Literature,FRIDAY,5,11:20,12:00,R-5-05
CURRENT,UPSERT,PHONE,9819000006,Class 6,A,General Science,FRIDAY,5,11:20,12:00,R-6A-05
CURRENT,UPSERT,PHONE,9819000007,Class 6,B,English Grammar,FRIDAY,5,11:20,12:00,R-6B-05
CURRENT,UPSERT,PHONE,9819000008,Class 7,A,Algebra,FRIDAY,5,11:20,12:00,R-7A-05
CURRENT,UPSERT,PHONE,9819000009,Class 7,B,Hindi Grammar,FRIDAY,5,11:20,12:00,R-7B-05
CURRENT,UPSERT,PHONE,9819000010,Class 8,A,Physics Lab,FRIDAY,5,11:20,12:00,LAB-8A
CURRENT,UPSERT,PHONE,9819000011,Class 8,B,Chemistry Lab,FRIDAY,5,11:20,12:00,LAB-8B
CURRENT,UPSERT,PHONE,9819000012,Class 9,A,Modern History,FRIDAY,5,11:20,12:00,R-9A-05
CURRENT,UPSERT,PHONE,9819000013,Class 9,B,Indian Geography,FRIDAY,5,11:20,12:00,R-9B-05
CURRENT,UPSERT,PHONE,9819000014,Class 9,C,Macro Economics,FRIDAY,5,11:20,12:00,R-9C-05
CURRENT,UPSERT,PHONE,9819000015,Class 10,A,Life Sciences,FRIDAY,5,11:20,12:00,R-10A-05
CURRENT,UPSERT,PHONE,9819000016,Class 10,B,Programming Basics,FRIDAY,5,11:20,12:00,LAB-10B
CURRENT,UPSERT,PHONE,9819000017,Class 10,C,Financial Accounting,FRIDAY,5,11:20,12:00,R-10C-05
CURRENT,UPSERT,PHONE,9819000018,Class 11,A,Advanced Mathematics,FRIDAY,5,11:20,12:00,R-11A-05
CURRENT,UPSERT,PHONE,9819000019,Class 11,B,Enterprise Studies,FRIDAY,5,11:20,12:00,R-11B-05
CURRENT,UPSERT,PHONE,9819000020,Class 11,C,Public Policy,FRIDAY,5,11:20,12:00,R-11C-05
CURRENT,UPSERT,PHONE,9819000021,Class 12,A,Electromagnetism,FRIDAY,5,11:20,12:00,R-12A-05
CURRENT,UPSERT,PHONE,9819000022,Class 12,B,Organic Chemistry,FRIDAY,5,11:20,12:00,R-12B-05
CURRENT,UPSERT,PHONE,9819000023,Class 12,C,English Writing,FRIDAY,5,11:20,12:00,R-12C-05
