academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9870000017,Class 2,A,Computer Science,WEDNESDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 2,A,Physical Education,WEDNESDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 2,A,Art,WEDNESDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 2,A,Sanskrit,WEDNESDAY,4,10:15,10:55,R-02A4
CURRENT,UPSERT,PHONE,9870000021,Class 2,A,General Knowledge,WEDNESDAY,5,11:10,11:50,R-02A5
CURRENT,UPSERT,PHONE,9870000022,Class 2,A,Music,WEDNESDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 2,A,EVS,WEDNESDAY,7,12:40,13:20,R-02A7
CURRENT,UPSERT,PHONE,9870000024,Class 2,A,Mathematics,THURSDAY,1,08:00,08:40,R-02A1
CURRENT,UPSERT,PHONE,9870000025,Class 2,A,Science,THURSDAY,2,08:45,09:25,R-02A2
CURRENT,UPSERT,PHONE,9870000026,Class 2,A,English,THURSDAY,3,09:30,10:10,R-02A3
CURRENT,UPSERT,PHONE,9870000027,Class 2,A,Hindi,THURSDAY,4,10:15,10:55,R-02A4
CURRENT,UPSERT,PHONE,9870000028,Class 2,A,Social Studies,THURSDAY,5,11:10,11:50,R-02A5
CURRENT,UPSERT,PHONE,9870000029,Class 2,A,Computer Science,THURSDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 2,A,Physical Education,THURSDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 2,A,Art,FRIDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 2,A,Sanskrit,FRIDAY,2,08:45,09:25,R-02A2
CURRENT,UPSERT,PHONE,9870000033,Class 2,A,General Knowledge,FRIDAY,3,09:30,10:10,R-02A3
CURRENT,UPSERT,PHONE,9870000034,Class 2,A,Music,FRIDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 2,A,EVS,FRIDAY,5,11:10,11:50,R-02A5
CURRENT,UPSERT,PHONE,9870000036,Class 2,A,Mathematics,FRIDAY,6,11:55,12:35,R-02A6
CURRENT,UPSERT,PHONE,9870000037,Class 2,A,Science,FRIDAY,7,12:40,13:20,R-02A7
CURRENT,UPSERT,PHONE,9870000038,Class 2,A,English,SATURDAY,1,08:00,08:40,R-02A1
CURRENT,UPSERT,PHONE,9870000039,Class 2,A,Hindi,SATURDAY,2,08:45,09:25,R-02A2
CURRENT,UPSERT,PHONE,9870000040,Class 2,A,Social Studies,SATURDAY,3,09:30,10:10,R-02A3
CURRENT,UPSERT,PHONE,9870000041,Class 2,A,Computer Science,SATURDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 2,A,Physical Education,SATURDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 2,A,Art,SATURDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 2,A,Sanskrit,SATURDAY,7,12:40,13:20,R-02A7
CURRENT,UPSERT,PHONE,9870000004,Class 2,B,Social Studies,MONDAY,1,08:00,08:40,R-02B1
CURRENT,UPSERT,PHONE,9870000005,Class 2,B,Computer Science,MONDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000006,Class 2,B,Physical Education,MONDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000007,Class 2,B,Art,MONDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000008,Class 2,B,Sanskrit,MONDAY,5,11:10,11:50,R-02B5
CURRENT,UPSERT,PHONE,9870000009,Class 2,B,General Knowledge,MONDAY,6,11:55,12:35,R-02B6
CURRENT,UPSERT,PHONE,9870000010,Class 2,B,Music,MONDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 2,B,EVS,TUESDAY,1,08:00,08:40,R-02B1
CURRENT,UPSERT,PHONE,9870000012,Class 2,B,Mathematics,TUESDAY,2,08:45,09:25,R-02B2
CURRENT,UPSERT,PHONE,9870000013,Class 2,B,Science,TUESDAY,3,09:30,10:10,R-02B3
CURRENT,UPSERT,PHONE,9870000014,Class 2,B,English,TUESDAY,4,10:15,10:55,R-02B4
CURRENT,UPSERT,PHONE,9870000015,Class 2,B,Hindi,TUESDAY,5,11:10,11:50,R-02B5
CURRENT,UPSERT,PHONE,9870000016,Class 2,B,Social Studies,TUESDAY,6,11:55,12:35,R-02B6
CURRENT,UPSERT,PHONE,9870000017,Class 2,B,Computer Science,TUESDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 2,B,Physical Education,WEDNESDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 2,B,Art,WEDNESDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 2,B,Sanskrit,WEDNESDAY,3,09:30,10:10,R-02B3
CURRENT,UPSERT,PHONE,9870000021,Class 2,B,General Knowledge,WEDNESDAY,4,10:15,10:55,R-02B4
CURRENT,UPSERT,PHONE,9870000022,Class 2,B,Music,WEDNESDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 2,B,EVS,WEDNESDAY,6,11:55,12:35,R-02B6
CURRENT,UPSERT,PHONE,9870000024,Class 2,B,Mathematics,WEDNESDAY,7,12:40,13:20,R-02B7
CURRENT,UPSERT,PHONE,9870000025,Class 2,B,Science,THURSDAY,1,08:00,08:40,R-02B1
CURRENT,UPSERT,PHONE,9870000026,Class 2,B,English,THURSDAY,2,08:45,09:25,R-02B2
CURRENT,UPSERT,PHONE,9870000027,Class 2,B,Hindi,THURSDAY,3,09:30,10:10,R-02B3
CURRENT,UPSERT,PHONE,9870000028,Class 2,B,Social Studies,THURSDAY,4,10:15,10:55,R-02B4
CURRENT,UPSERT,PHONE,9870000029,Class 2,B,Computer Science,THURSDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 2,B,Physical Education,THURSDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 2,B,Art,THURSDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 2,B,Sanskrit,FRIDAY,1,08:00,08:40,R-02B1
CURRENT,UPSERT,PHONE,9870000033,Class 2,B,General Knowledge,FRIDAY,2,08:45,09:25,R-02B2
CURRENT,UPSERT,PHONE,9870000034,Class 2,B,Music,FRIDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 2,B,EVS,FRIDAY,4,10:15,10:55,R-02B4
CURRENT,UPSERT,PHONE,9870000036,Class 2,B,Mathematics,FRIDAY,5,11:10,11:50,R-02B5
CURRENT,UPSERT,PHONE,9870000037,Class 2,B,Science,FRIDAY,6,11:55,12:35,R-02B6
CURRENT,UPSERT,PHONE,9870000038,Class 2,B,English,FRIDAY,7,12:40,13:20,R-02B7
CURRENT,UPSERT,PHONE,9870000039,Class 2,B,Hindi,SATURDAY,1,08:00,08:40,R-02B1
CURRENT,UPSERT,PHONE,9870000040,Class 2,B,Social Studies,SATURDAY,2,08:45,09:25,R-02B2
CURRENT,UPSERT,PHONE,9870000041,Class 2,B,Computer Science,SATURDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 2,B,Physical Education,SATURDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 2,B,Art,SATURDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 2,B,Sanskrit,SATURDAY,6,11:55,12:35,R-02B6
CURRENT,UPSERT,PHONE,9870000045,Class 2,B,General Knowledge,SATURDAY,7,12:40,13:20,R-02B7
CURRENT,UPSERT,PHONE,9870000005,Class 2,C,Computer Science,MONDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000006,Class 2,C,Physical Education,MONDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000007,Class 2,C,Art,MONDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000008,Class 2,C,Sanskrit,MONDAY,4,10:15,10:55,R-02C4
CURRENT,UPSERT,PHONE,9870000009,Class 2,C,General Knowledge,MONDAY,5,11:10,11:50,R-02C5
CURRENT,UPSERT,PHONE,9870000010,Class 2,C,Music,MONDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 2,C,EVS,MONDAY,7,12:40,13:20,R-02C7
CURRENT,UPSERT,PHONE,9870000012,Class 2,C,Mathematics,TUESDAY,1,08:00,08:40,R-02C1
CURRENT,UPSERT,PHONE,9870000013,Class 2,C,Science,TUESDAY,2,08:45,09:25,R-02C2
CURRENT,UPSERT,PHONE,9870000014,Class 2,C,English,TUESDAY,3,09:30,10:10,R-02C3
CURRENT,UPSERT,PHONE,9870000015,Class 2,C,Hindi,TUESDAY,4,10:15,10:55,R-02C4
CURRENT,UPSERT,PHONE,9870000016,Class 2,C,Social Studies,TUESDAY,5,11:10,11:50,R-02C5
CURRENT,UPSERT,PHONE,9870000017,Class 2,C,Computer Science,TUESDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 2,C,Physical Education,TUESDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 2,C,Art,WEDNESDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 2,C,Sanskrit,WEDNESDAY,2,08:45,09:25,R-02C2
CURRENT,UPSERT,PHONE,9870000021,Class 2,C,General Knowledge,WEDNESDAY,3,09:30,10:10,R-02C3
CURRENT,UPSERT,PHONE,9870000022,Class 2,C,Music,WEDNESDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 2,C,EVS,WEDNESDAY,5,11:10,11:50,R-02C5
CURRENT,UPSERT,PHONE,9870000024,Class 2,C,Mathematics,WEDNESDAY,6,11:55,12:35,R-02C6
CURRENT,UPSERT,PHONE,9870000025,Class 2,C,Science,WEDNESDAY,7,12:40,13:20,R-02C7
CURRENT,UPSERT,PHONE,9870000026,Class 2,C,English,THURSDAY,1,08:00,08:40,R-02C1
CURRENT,UPSERT,PHONE,9870000027,Class 2,C,Hindi,THURSDAY,2,08:45,09:25,R-02C2
CURRENT,UPSERT,PHONE,9870000028,Class 2,C,Social Studies,THURSDAY,3,09:30,10:10,R-02C3
CURRENT,UPSERT,PHONE,9870000029,Class 2,C,Computer Science,THURSDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 2,C,Physical Education,THURSDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 2,C,Art,THURSDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 2,C,Sanskrit,THURSDAY,7,12:40,13:20,R-02C7
CURRENT,UPSERT,PHONE,9870000033,Class 2,C,General Knowledge,FRIDAY,1,08:00,08:40,R-02C1
CURRENT,UPSERT,PHONE,9870000034,Class 2,C,Music,FRIDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 2,C,EVS,FRIDAY,3,09:30,10:10,R-02C3
