academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T027,Neha,Saxena,9870000026,2024-04-01,ACTIVE,neha.saxena.027@benchmarkschool.in,,,M.A,English,English,English,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,45600,Neha Saxena,SBI,6040000000027,SBIN0002226
CURRENT,UPSERT,T028,Rohan,Verma,9870000027,2024-04-01,ACTIVE,rohan.verma.028@benchmarkschool.in,,,M.Ed,Hindi,Hindi,Hindi,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,47400,Rohan Verma,HDFC Bank,6040000000028,HDFC0002227
CURRENT,UPSERT,T029,Pooja,Das,9870000028,2024-04-01,ACTIVE,pooja.das.029@benchmarkschool.in,,,M.Sc,Social Studies,Social Studies,Social Studies,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,49200,Pooja Das,ICICI Bank,6040000000029,ICIC0002228
CURRENT,UPSERT,T030,Karan,Patel,9870000029,2024-04-01,ACTIVE,karan.patel.030@benchmarkschool.in,,,M.A,Computer Science,Computer Science,Computer Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,51000,Karan Patel,SBI,6040000000030,SBIN0002229
CURRENT,UPSERT,T031,Sanya,Rao,9870000030,2024-04-01,ACTIVE,sanya.rao.031@benchmarkschool.in,,,M.Ed,Physical Education,Physical Education,Physical Education,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,52800,Sanya Rao,HDFC Bank,6040000000031,HDFC0002230
CURRENT,UPSERT,T032,Vivek,Bose,9870000031,2024-04-01,ACTIVE,vivek.bose.032@benchmarkschool.in,,,M.Sc,Art,Art,Art,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,54600,Vivek Bose,ICICI Bank,6040000000032,ICIC0002231
CURRENT,UPSERT,T033,Anjali,Malhotra,9870000032,2024-04-01,ACTIVE,anjali.malhotra.033@benchmarkschool.in,,,M.A,Sanskrit,Sanskrit,Sanskrit,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,56400,Anjali Malhotra,SBI,6040000000033,SBIN0002232
CURRENT,UPSERT,T034,Rahul,Jain,9870000033,2024-04-01,ACTIVE,rahul.jain.034@benchmarkschool.in,,,M.Ed,General Knowledge,General Knowledge,General Knowledge,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,58200,Rahul Jain,HDFC Bank,6040000000034,HDFC0002233
CURRENT,UPSERT,T035,Meera,Iyer,9870000034,2024-04-01,ACTIVE,meera.iyer.035@benchmarkschool.in,,,M.Sc,Music,Music,Music,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,60000,Meera Iyer,ICICI Bank,6040000000035,ICIC0002234
CURRENT,UPSERT,T036,Arjun,Nair,9870000035,2024-04-01,ACTIVE,arjun.nair.036@benchmarkschool.in,,,M.A,EVS,EVS,EVS,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,61800,Arjun Nair,SBI,6040000000036,SBIN0002235
CURRENT,UPSERT,T037,Priya,Gupta,9870000036,2024-04-01,ACTIVE,priya.gupta.037@benchmarkschool.in,,,M.Ed,Mathematics,Mathematics,Mathematics,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,42000,Priya Gupta,HDFC Bank,6040000000037,HDFC0002236
CURRENT,UPSERT,T038,Nikhil,Chopra,9870000037,2024-04-01,ACTIVE,nikhil.chopra.038@benchmarkschool.in,,,M.Sc,Science,Science,Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,43800,Nikhil Chopra,ICICI Bank,6040000000038,ICIC0002237
CURRENT,UPSERT,T039,Kavya,Khan,9870000038,2024-04-01,ACTIVE,kavya.khan.039@benchmarkschool.in,,,M.A,English,English,English,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,45600,Kavya Khan,SBI,6040000000039,SBIN0002238
CURRENT,UPSERT,T040,Dev,Roy,9870000039,2024-04-01,ACTIVE,dev.roy.040@benchmarkschool.in,,,M.Ed,Hindi,Hindi,Hindi,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,47400,Dev Roy,HDFC Bank,6040000000040,HDFC0002239
CURRENT,UPSERT,T041,Ishita,Sharma,9870000040,2024-04-01,ACTIVE,ishita.sharma.041@benchmarkschool.in,,,M.Sc,Social Studies,Social Studies,Social Studies,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,49200,Ishita Sharma,ICICI Bank,6040000000041,ICIC0002240
CURRENT,UPSERT,T042,Saurabh,Kapoor,9870000041,2024-04-01,ACTIVE,saurabh.kapoor.042@benchmarkschool.in,,,M.A,Computer Science,Computer Science,Computer Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,51000,Saurabh Kapoor,SBI,6040000000042,SBIN0002241
CURRENT,UPSERT,T043,Ritika,Singh,9870000042,2024-04-01,ACTIVE,ritika.singh.043@benchmarkschool.in,,,M.Ed,Physical Education,Physical Education,Physical Education,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,52800,Ritika Singh,HDFC Bank,6040000000043,HDFC0002242
CURRENT,UPSERT,T044,Manish,Mehta,9870000043,2024-04-01,ACTIVE,manish.mehta.044@benchmarkschool.in,,,M.Sc,Art,Art,Art,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,54600,Manish Mehta,ICICI Bank,6040000000044,ICIC0002243
CURRENT,UPSERT,T045,Divya,Joshi,9870000044,2024-04-01,ACTIVE,divya.joshi.045@benchmarkschool.in,,,M.A,Sanskrit,Sanskrit,Sanskrit,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,56400,Divya Joshi,SBI,6040000000045,SBIN0002244
CURRENT,UPSERT,T046,Aditya,Sen,9870000045,2024-04-01,ACTIVE,aditya.sen.046@benchmarkschool.in,,,M.Ed,General Knowledge,General Knowledge,General Knowledge,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,58200,Aditya Sen,HDFC Bank,6040000000046,HDFC0002245
CURRENT,UPSERT,T047,Sneha,Saxena,9870000046,2024-04-01,ACTIVE,sneha.saxena.047@benchmarkschool.in,,,M.Sc,Music,Music,Music,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,60000,Sneha Saxena,ICICI Bank,6040000000047,ICIC0002246
CURRENT,UPSERT,T048,Varun,Verma,9870000047,2024-04-01,ACTIVE,varun.verma.048@benchmarkschool.in,,,M.A,EVS,EVS,EVS,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,61800,Varun Verma,SBI,6040000000048,SBIN0002247
CURRENT,UPSERT,T049,Payal,Das,9870000048,2024-04-01,ACTIVE,payal.das.049@benchmarkschool.in,,,M.Ed,Mathematics,Mathematics,Mathematics,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,42000,Payal Das,HDFC Bank,6040000000049,HDFC0002248
CURRENT,UPSERT,T050,Ritesh,Patel,9870000049,2024-04-01,ACTIVE,ritesh.patel.050@benchmarkschool.in,,,M.Sc,Science,Science,Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,43800,Ritesh Patel,ICICI Bank,6040000000050,ICIC0002249
CURRENT,UPSERT,T051,Amit,Rao,9870000050,2024-04-01,ACTIVE,amit.rao.051@benchmarkschool.in,,,M.A,English,English,English,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,45600,Amit Rao,SBI,6040000000051,SBIN0002250
CURRENT,UPSERT,T052,Neha,Bose,9870000051,2024-04-01,ACTIVE,neha.bose.052@benchmarkschool.in,,,M.Ed,Hindi,Hindi,Hindi,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,47400,Neha Bose,HDFC Bank,6040000000052,HDFC0002251
CURRENT,UPSERT,T053,Rohan,Malhotra,9870000052,2024-04-01,ACTIVE,rohan.malhotra.053@benchmarkschool.in,,,M.Sc,Social Studies,Social Studies,Social Studies,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,49200,Rohan Malhotra,ICICI Bank,6040000000053,ICIC0002252
CURRENT,UPSERT,T054,Pooja,Jain,9870000053,2024-04-01,ACTIVE,pooja.jain.054@benchmarkschool.in,,,M.A,Computer Science,Computer Science,Computer Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,51000,Pooja Jain,SBI,6040000000054,SBIN0002253
CURRENT,UPSERT,T055,Karan,Iyer,9870000054,2024-04-01,ACTIVE,karan.iyer.055@benchmarkschool.in,,,M.Ed,Physical Education,Physical Education,Physical Education,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,52800,Karan Iyer,HDFC Bank,6040000000055,HDFC0002254
CURRENT,UPSERT,T056,Sanya,Nair,9870000055,2024-04-01,ACTIVE,sanya.nair.056@benchmarkschool.in,,,M.Sc,Art,Art,Art,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,54600,Sanya Nair,ICICI Bank,6040000000056,ICIC0002255
CURRENT,UPSERT,T057,Vivek,Gupta,9870000056,2024-04-01,ACTIVE,vivek.gupta.057@benchmarkschool.in,,,M.A,Sanskrit,Sanskrit,Sanskrit,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,56400,Vivek Gupta,SBI,6040000000057,SBIN0002256
CURRENT,UPSERT,T058,Anjali,Chopra,9870000057,2024-04-01,ACTIVE,anjali.chopra.058@benchmarkschool.in,,,M.Ed,General Knowledge,General Knowledge,General Knowledge,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,58200,Anjali Chopra,HDFC Bank,6040000000058,HDFC0002257
CURRENT,UPSERT,T059,Rahul,Khan,9870000058,2024-04-01,ACTIVE,rahul.khan.059@benchmarkschool.in,,,M.Sc,Music,Music,Music,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,60000,Rahul Khan,ICICI Bank,6040000000059,ICIC0002258
CURRENT,UPSERT,T060,Meera,Roy,9870000059,2024-04-01,ACTIVE,meera.roy.060@benchmarkschool.in,,,M.A,EVS,EVS,EVS,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,61800,Meera Roy,SBI,6040000000060,SBIN0002259
CURRENT,UPSERT,T061,Arjun,Sharma,9870000060,2024-04-01,ACTIVE,arjun.sharma.061@benchmarkschool.in,,,M.Ed,Mathematics,Mathematics,Mathematics,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,42000,Arjun Sharma,HDFC Bank,6040000000061,HDFC0002260
CURRENT,UPSERT,T062,Priya,Kapoor,9870000061,2024-04-01,ACTIVE,priya.kapoor.062@benchmarkschool.in,,,M.Sc,Science,Science,Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,43800,Priya Kapoor,ICICI Bank,6040000000062,ICIC0002261
CURRENT,UPSERT,T063,Nikhil,Singh,9870000062,2024-04-01,ACTIVE,nikhil.singh.063@benchmarkschool.in,,,M.A,English,English,English,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,45600,Nikhil Singh,SBI,6040000000063,SBIN0002262
CURRENT,UPSERT,T064,Kavya,Mehta,9870000063,2024-04-01,ACTIVE,kavya.mehta.064@benchmarkschool.in,,,M.Ed,Hindi,Hindi,Hindi,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,47400,Kavya Mehta,HDFC Bank,6040000000064,HDFC0002263
CURRENT,UPSERT,T065,Dev,Joshi,9870000064,2024-04-01,ACTIVE,dev.joshi.065@benchmarkschool.in,,,M.Sc,Social Studies,Social Studies,Social Studies,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,49200,Dev Joshi,ICICI Bank,6040000000065,ICIC0002264
CURRENT,UPSERT,T066,Ishita,Sen,9870000065,2024-04-01,ACTIVE,ishita.sen.066@benchmarkschool.in,,,M.A,Computer Science,Computer Science,Computer Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,51000,Ishita Sen,SBI,6040000000066,SBIN0002265
CURRENT,UPSERT,T067,Saurabh,Saxena,9870000066,2024-04-01,ACTIVE,saurabh.saxena.067@benchmarkschool.in,,,M.Ed,Physical Education,Physical Education,Physical Education,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,52800,Saurabh Saxena,HDFC Bank,6040000000067,HDFC0002266
CURRENT,UPSERT,T068,Ritika,Verma,9870000067,2024-04-01,ACTIVE,ritika.verma.068@benchmarkschool.in,,,M.Sc,Art,Art,Art,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,54600,Ritika Verma,ICICI Bank,6040000000068,ICIC0002267
CURRENT,UPSERT,T069,Manish,Das,9870000068,2024-04-01,ACTIVE,manish.das.069@benchmarkschool.in,,,M.A,Sanskrit,Sanskrit,Sanskrit,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,56400,Manish Das,SBI,6040000000069,SBIN0002268
CURRENT,UPSERT,T070,Divya,Patel,9870000069,2024-04-01,ACTIVE,divya.patel.070@benchmarkschool.in,,,M.Ed,General Knowledge,General Knowledge,General Knowledge,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,58200,Divya Patel,HDFC Bank,6040000000070,HDFC0002269
CURRENT,UPSERT,T071,Aditya,Rao,9870000070,2024-04-01,ACTIVE,aditya.rao.071@benchmarkschool.in,,,M.Sc,Music,Music,Music,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,60000,Aditya Rao,ICICI Bank,6040000000071,ICIC0002270
CURRENT,UPSERT,T072,Sneha,Bose,9870000071,2024-04-01,ACTIVE,sneha.bose.072@benchmarkschool.in,,,M.A,EVS,EVS,EVS,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,61800,Sneha Bose,SBI,6040000000072,SBIN0002271
CURRENT,UPSERT,T073,Varun,Malhotra,9870000072,2024-04-01,ACTIVE,varun.malhotra.073@benchmarkschool.in,,,M.Ed,Mathematics,Mathematics,Mathematics,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,42000,Varun Malhotra,HDFC Bank,6040000000073,HDFC0002272
CURRENT,UPSERT,T074,Payal,Jain,9870000073,2024-04-01,ACTIVE,payal.jain.074@benchmarkschool.in,,,M.Sc,Science,Science,Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,43800,Payal Jain,ICICI Bank,6040000000074,ICIC0002273
CURRENT,UPSERT,T075,Ritesh,Iyer,9870000074,2024-04-01,ACTIVE,ritesh.iyer.075@benchmarkschool.in,,,M.A,English,English,English,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,45600,Ritesh Iyer,SBI,6040000000075,SBIN0002274
