academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Dev,Rao,female,2010-09-21,dev.rao.0020@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,20,ADM2026-00020,2026-04-05,,Priya Rao,priya.rao.0020.parent@gmail.com,9660000020,AUTO,Y,N,21 Civil Lines,A-
CURRENT,UPSERT,Aadhya,Gupta,male,2009-10-22,,AUTO,AUTO,Class 1,A,21,ADM2026-00021,2026-04-05,,Rajesh Gupta,rajesh.gupta.0021.parent@gmail.com,9660000021,AUTO,Y,N,22 Model Town,B-
CURRENT,UPSERT,Ananya,Bose,female,2008-11-23,,AUTO,AUTO,Class 1,A,22,ADM2026-00022,2026-04-05,,Amit Bose,amit.bose.0022.parent@gmail.com,9660000022,AUTO,Y,N,23 Nehru Nagar,O-
CURRENT,UPSERT,Diya,Patel,male,2007-12-24,,AUTO,AUTO,Class 1,A,23,ADM2026-00023,2026-04-05,,Suresh Patel,suresh.patel.0023.parent@gmail.com,9660000023,AUTO,Y,N,24 Shastri Nagar,AB-
CURRENT,UPSERT,Pari,Iyer,female,2018-01-25,,AUTO,AUTO,Class 1,A,24,ADM2026-00024,2026-04-05,,Prakash Iyer,prakash.iyer.0024.parent@gmail.com,9660000024,AUTO,Y,N,25 Green Park,A+
CURRENT,UPSERT,Saanvi,Sharma,male,2017-02-26,saanvi.sharma.0025@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,25,ADM2026-00025,2026-04-05,,Vijay Sharma,vijay.sharma.0025.parent@gmail.com,9660000025,AUTO,Y,N,26 Rajendra Colony,B+
CURRENT,UPSERT,Sara,Nair,female,2016-03-27,,AUTO,AUTO,Class 1,A,26,ADM2026-00026,2026-04-05,,Manoj Nair,manoj.nair.0026.parent@gmail.com,9660000026,AUTO,Y,N,27 Lake View Road,O+
CURRENT,UPSERT,Prisha,Jain,male,2015-04-01,,AUTO,AUTO,Class 1,A,27,ADM2026-00027,2026-04-05,,Anil Jain,anil.jain.0027.parent@gmail.com,9660000027,AUTO,Y,N,28 Park Street,AB+
CURRENT,UPSERT,Myra,Singh,female,2014-05-02,,AUTO,AUTO,Class 1,A,28,ADM2026-00028,2026-04-05,,Sanjay Singh,sanjay.singh.0028.parent@gmail.com,9660000028,AUTO,Y,N,29 Hill Crest,A-
CURRENT,UPSERT,Navya,Khan,male,2013-06-03,,AUTO,AUTO,Class 1,A,29,ADM2026-00029,2026-04-05,,Deepak Khan,deepak.khan.0029.parent@gmail.com,9660000029,AUTO,Y,N,30 MG Road,B-
CURRENT,UPSERT,Avni,Verma,female,2012-07-04,avni.verma.0030@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,30,ADM2026-00030,2026-04-05,,Ashok Verma,ashok.verma.0030.parent@gmail.com,9660000030,AUTO,Y,N,31 Civil Lines,O-
CURRENT,UPSERT,Kiara,Das,male,2011-08-05,,AUTO,AUTO,Class 1,A,31,ADM2026-00031,2026-04-05,,Sunita Das,sunita.das.0031.parent@gmail.com,9660000031,AUTO,Y,N,32 Model Town,AB-
CURRENT,UPSERT,Riya,Rao,female,2010-09-06,,AUTO,AUTO,Class 1,A,32,ADM2026-00032,2026-04-05,,Rekha Rao,rekha.rao.0032.parent@gmail.com,9660000032,AUTO,Y,N,33 Nehru Nagar,A+
CURRENT,UPSERT,Tanya,Gupta,male,2009-10-07,,AUTO,AUTO,Class 1,A,33,ADM2026-00033,2026-04-05,,Kavita Gupta,kavita.gupta.0033.parent@gmail.com,9660000033,AUTO,Y,N,34 Shastri Nagar,B+
CURRENT,UPSERT,Jiya,Bose,female,2008-11-08,,AUTO,AUTO,Class 1,A,34,ADM2026-00034,2026-04-05,,Meena Bose,meena.bose.0034.parent@gmail.com,9660000034,AUTO,Y,N,35 Green Park,O+
CURRENT,UPSERT,Anvi,Patel,male,2007-12-09,anvi.patel.0035@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,35,ADM2026-00035,2026-04-05,,Neeta Patel,neeta.patel.0035.parent@gmail.com,9660000035,AUTO,Y,N,36 Rajendra Colony,AB+
CURRENT,UPSERT,Ira,Iyer,female,2018-01-10,,AUTO,AUTO,Class 1,A,36,ADM2026-00036,2026-04-05,,Seema Iyer,seema.iyer.0036.parent@gmail.com,9660000036,AUTO,Y,N,37 Lake View Road,A-
CURRENT,UPSERT,Pihu,Sharma,male,2017-02-11,,AUTO,AUTO,Class 1,A,37,ADM2026-00037,2026-04-05,,Rita Sharma,rita.sharma.0037.parent@gmail.com,9660000037,AUTO,Y,N,38 Park Street,B-
CURRENT,UPSERT,Aanya,Nair,female,2016-03-12,,AUTO,AUTO,Class 1,A,38,ADM2026-00038,2026-04-05,,Geeta Nair,geeta.nair.0038.parent@gmail.com,9660000038,AUTO,Y,N,39 Hill Crest,O-
CURRENT,UPSERT,Aarav,Jain,male,2015-04-13,,AUTO,AUTO,Class 1,A,39,ADM2026-00039,2026-04-05,,Anita Jain,anita.jain.0039.parent@gmail.com,9660000039,AUTO,Y,N,40 MG Road,AB-
CURRENT,UPSERT,Vivaan,Singh,female,2014-05-14,vivaan.singh.0040@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,40,ADM2026-00040,2026-04-05,,Priya Singh,priya.singh.0040.parent@gmail.com,9660000040,AUTO,Y,N,41 Civil Lines,A+
CURRENT,UPSERT,Aditya,Khan,male,2013-06-15,,AUTO,AUTO,Class 1,A,41,ADM2026-00041,2026-04-05,,Rajesh Khan,rajesh.khan.0041.parent@gmail.com,9660000041,AUTO,Y,N,42 Model Town,B+
CURRENT,UPSERT,Vihaan,Verma,female,2012-07-16,,AUTO,AUTO,Class 1,A,42,ADM2026-00042,2026-04-05,,Amit Verma,amit.verma.0042.parent@gmail.com,9660000042,AUTO,Y,N,43 Nehru Nagar,O+
CURRENT,UPSERT,Arjun,Das,male,2011-08-17,,AUTO,AUTO,Class 1,A,43,ADM2026-00043,2026-04-05,,Suresh Das,suresh.das.0043.parent@gmail.com,9660000043,AUTO,Y,N,44 Shastri Nagar,AB+
CURRENT,UPSERT,Sai,Rao,female,2010-09-18,,AUTO,AUTO,Class 1,A,44,ADM2026-00044,2026-04-05,,Prakash Rao,prakash.rao.0044.parent@gmail.com,9660000044,AUTO,Y,N,45 Green Park,A-
CURRENT,UPSERT,Arnav,Gupta,male,2009-10-19,arnav.gupta.0045@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,45,ADM2026-00045,2026-04-05,,Vijay Gupta,vijay.gupta.0045.parent@gmail.com,9660000045,AUTO,Y,N,46 Rajendra Colony,B-
CURRENT,UPSERT,Ayaan,Bose,female,2008-11-20,,AUTO,AUTO,Class 1,A,46,ADM2026-00046,2026-04-05,,Manoj Bose,manoj.bose.0046.parent@gmail.com,9660000046,AUTO,Y,N,47 Lake View Road,O-
CURRENT,UPSERT,Krishna,Patel,male,2007-12-21,,AUTO,AUTO,Class 1,A,47,ADM2026-00047,2026-04-05,,Anil Patel,anil.patel.0047.parent@gmail.com,9660000047,AUTO,Y,N,48 Park Street,AB-
CURRENT,UPSERT,Ishaan,Iyer,female,2018-01-22,,AUTO,AUTO,Class 1,A,48,ADM2026-00048,2026-04-05,,Sanjay Iyer,sanjay.iyer.0048.parent@gmail.com,9660000048,AUTO,Y,N,49 Hill Crest,A+
CURRENT,UPSERT,Shaurya,Sharma,male,2017-02-23,,AUTO,AUTO,Class 1,A,49,ADM2026-00049,2026-04-05,,Deepak Sharma,deepak.sharma.0049.parent@gmail.com,9660000049,AUTO,Y,N,50 MG Road,B+
CURRENT,UPSERT,Atharv,Nair,female,2016-03-24,atharv.nair.0050@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,50,ADM2026-00050,2026-04-05,,Ashok Nair,ashok.nair.0050.parent@gmail.com,9660000050,AUTO,Y,N,51 Civil Lines,O+
CURRENT,UPSERT,Pranav,Jain,male,2015-04-25,,AUTO,AUTO,Class 1,A,51,ADM2026-00051,2026-04-05,,Sunita Jain,sunita.jain.0051.parent@gmail.com,9660000051,AUTO,Y,N,52 Model Town,AB+
CURRENT,UPSERT,Kabir,Singh,female,2014-05-26,,AUTO,AUTO,Class 1,A,52,ADM2026-00052,2026-04-05,,Rekha Singh,rekha.singh.0052.parent@gmail.com,9660000052,AUTO,Y,N,53 Nehru Nagar,A-
CURRENT,UPSERT,Reyansh,Khan,male,2013-06-27,,AUTO,AUTO,Class 1,A,53,ADM2026-00053,2026-04-05,,Kavita Khan,kavita.khan.0053.parent@gmail.com,9660000053,AUTO,Y,N,54 Shastri Nagar,B-
CURRENT,UPSERT,Rohan,Verma,female,2012-07-01,,AUTO,AUTO,Class 1,A,54,ADM2026-00054,2026-04-05,,Meena Verma,meena.verma.0054.parent@gmail.com,9660000054,AUTO,Y,N,55 Green Park,O-
CURRENT,UPSERT,Veer,Das,male,2011-08-02,veer.das.0055@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,55,ADM2026-00055,2026-04-05,,Neeta Das,neeta.das.0055.parent@gmail.com,9660000055,AUTO,Y,N,56 Rajendra Colony,AB-
CURRENT,UPSERT,Yash,Rao,female,2010-09-03,,AUTO,AUTO,Class 1,A,56,ADM2026-00056,2026-04-05,,Seema Rao,seema.rao.0056.parent@gmail.com,9660000056,AUTO,Y,N,57 Lake View Road,A+
CURRENT,UPSERT,Aarush,Gupta,male,2009-10-04,,AUTO,AUTO,Class 1,A,57,ADM2026-00057,2026-04-05,,Rita Gupta,rita.gupta.0057.parent@gmail.com,9660000057,AUTO,Y,N,58 Park Street,B+
CURRENT,UPSERT,Dev,Bose,female,2008-11-05,,AUTO,AUTO,Class 1,A,58,ADM2026-00058,2026-04-05,,Geeta Bose,geeta.bose.0058.parent@gmail.com,9660000058,AUTO,Y,N,59 Hill Crest,O+
CURRENT,UPSERT,Aadhya,Patel,male,2007-12-06,,AUTO,AUTO,Class 1,A,59,ADM2026-00059,2026-04-05,,Anita Patel,anita.patel.0059.parent@gmail.com,9660000059,AUTO,Y,N,60 MG Road,AB+
CURRENT,UPSERT,Ananya,Iyer,female,2018-01-07,ananya.iyer.0060@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,60,ADM2026-00060,2026-04-05,,Priya Iyer,priya.iyer.0060.parent@gmail.com,9660000060,AUTO,Y,N,61 Civil Lines,A-
CURRENT,UPSERT,Diya,Sharma,male,2017-02-08,,AUTO,AUTO,Class 1,A,61,ADM2026-00061,2026-04-05,,Rajesh Sharma,rajesh.sharma.0061.parent@gmail.com,9660000061,AUTO,Y,N,62 Model Town,B-
CURRENT,UPSERT,Pari,Nair,female,2016-03-09,,AUTO,AUTO,Class 1,A,62,ADM2026-00062,2026-04-05,,Amit Nair,amit.nair.0062.parent@gmail.com,9660000062,AUTO,Y,N,63 Nehru Nagar,O-
CURRENT,UPSERT,Saanvi,Jain,male,2015-04-10,,AUTO,AUTO,Class 1,A,63,ADM2026-00063,2026-04-05,,Suresh Jain,suresh.jain.0063.parent@gmail.com,9660000063,AUTO,Y,N,64 Shastri Nagar,AB-
CURRENT,UPSERT,Sara,Singh,female,2014-05-11,,AUTO,AUTO,Class 1,A,64,ADM2026-00064,2026-04-05,,Prakash Singh,prakash.singh.0064.parent@gmail.com,9660000064,AUTO,Y,N,65 Green Park,A+
CURRENT,UPSERT,Prisha,Khan,male,2013-06-12,prisha.khan.0065@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,65,ADM2026-00065,2026-04-05,,Vijay Khan,vijay.khan.0065.parent@gmail.com,9660000065,AUTO,Y,N,66 Rajendra Colony,B+
CURRENT,UPSERT,Myra,Verma,female,2012-07-13,,AUTO,AUTO,Class 1,A,66,ADM2026-00066,2026-04-05,,Manoj Verma,manoj.verma.0066.parent@gmail.com,9660000066,AUTO,Y,N,67 Lake View Road,O+
CURRENT,UPSERT,Navya,Das,male,2011-08-14,,AUTO,AUTO,Class 1,A,67,ADM2026-00067,2026-04-05,,Anil Das,anil.das.0067.parent@gmail.com,9660000067,AUTO,Y,N,68 Park Street,AB+
CURRENT,UPSERT,Avni,Rao,female,2010-09-15,,AUTO,AUTO,Class 1,A,68,ADM2026-00068,2026-04-05,,Sanjay Rao,sanjay.rao.0068.parent@gmail.com,9660000068,AUTO,Y,N,69 Hill Crest,A-
CURRENT,UPSERT,Kiara,Gupta,male,2009-10-16,,AUTO,AUTO,Class 1,A,69,ADM2026-00069,2026-04-05,,Deepak Gupta,deepak.gupta.0069.parent@gmail.com,9660000069,AUTO,Y,N,70 MG Road,B-
CURRENT,UPSERT,Riya,Bose,female,2008-11-17,riya.bose.0070@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,70,ADM2026-00070,2026-04-05,,Ashok Bose,ashok.bose.0070.parent@gmail.com,9660000070,AUTO,Y,N,71 Civil Lines,O-
CURRENT,UPSERT,Tanya,Patel,male,2007-12-18,,AUTO,AUTO,Class 1,B,1,ADM2026-00071,2026-04-05,,Sunita Patel,sunita.patel.0071.parent@gmail.com,9660000071,AUTO,Y,N,72 Model Town,AB-
CURRENT,UPSERT,Jiya,Iyer,female,2018-01-19,,AUTO,AUTO,Class 1,B,2,ADM2026-00072,2026-04-05,,Rekha Iyer,rekha.iyer.0072.parent@gmail.com,9660000072,AUTO,Y,N,73 Nehru Nagar,A+
CURRENT,UPSERT,Anvi,Sharma,male,2017-02-20,,AUTO,AUTO,Class 1,B,3,ADM2026-00073,2026-04-05,,Kavita Sharma,kavita.sharma.0073.parent@gmail.com,9660000073,AUTO,Y,N,74 Shastri Nagar,B+
CURRENT,UPSERT,Ira,Nair,female,2016-03-21,,AUTO,AUTO,Class 1,B,4,ADM2026-00074,2026-04-05,,Meena Nair,meena.nair.0074.parent@gmail.com,9660000074,AUTO,Y,N,75 Green Park,O+
CURRENT,UPSERT,Pihu,Jain,male,2015-04-22,pihu.jain.0075@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,5,ADM2026-00075,2026-04-05,,Neeta Jain,neeta.jain.0075.parent@gmail.com,9660000075,AUTO,Y,N,76 Rajendra Colony,AB+
CURRENT,UPSERT,Aanya,Singh,female,2014-05-23,,AUTO,AUTO,Class 1,B,6,ADM2026-00076,2026-04-05,,Seema Singh,seema.singh.0076.parent@gmail.com,9660000076,AUTO,Y,N,77 Lake View Road,A-
CURRENT,UPSERT,Aarav,Khan,male,2013-06-24,,AUTO,AUTO,Class 1,B,7,ADM2026-00077,2026-04-05,,Rita Khan,rita.khan.0077.parent@gmail.com,9660000077,AUTO,Y,N,78 Park Street,B-
CURRENT,UPSERT,Vivaan,Verma,female,2012-07-25,,AUTO,AUTO,Class 1,B,8,ADM2026-00078,2026-04-05,,Geeta Verma,geeta.verma.0078.parent@gmail.com,9660000078,AUTO,Y,N,79 Hill Crest,O-
CURRENT,UPSERT,Aditya,Das,male,2011-08-26,,AUTO,AUTO,Class 1,B,9,ADM2026-00079,2026-04-05,,Anita Das,anita.das.0079.parent@gmail.com,9660000079,AUTO,Y,N,80 MG Road,AB-
CURRENT,UPSERT,Vihaan,Rao,female,2010-09-27,vihaan.rao.0080@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,10,ADM2026-00080,2026-04-05,,Priya Rao,priya.rao.0080.parent@gmail.com,9660000080,AUTO,Y,N,81 Civil Lines,A+
CURRENT,UPSERT,Arjun,Gupta,male,2009-10-01,,AUTO,AUTO,Class 1,B,11,ADM2026-00081,2026-04-05,,Rajesh Gupta,rajesh.gupta.0081.parent@gmail.com,9660000081,AUTO,Y,N,82 Model Town,B+
CURRENT,UPSERT,Sai,Bose,female,2008-11-02,,AUTO,AUTO,Class 1,B,12,ADM2026-00082,2026-04-05,,Amit Bose,amit.bose.0082.parent@gmail.com,9660000082,AUTO,Y,N,83 Nehru Nagar,O+
CURRENT,UPSERT,Arnav,Patel,male,2007-12-03,,AUTO,AUTO,Class 1,B,13,ADM2026-00083,2026-04-05,,Suresh Patel,suresh.patel.0083.parent@gmail.com,9660000083,AUTO,Y,N,84 Shastri Nagar,AB+
CURRENT,UPSERT,Ayaan,Iyer,female,2018-01-04,,AUTO,AUTO,Class 1,B,14,ADM2026-00084,2026-04-05,,Prakash Iyer,prakash.iyer.0084.parent@gmail.com,9660000084,AUTO,Y,N,85 Green Park,A-
CURRENT,UPSERT,Krishna,Sharma,male,2017-02-05,krishna.sharma.0085@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,15,ADM2026-00085,2026-04-05,,Vijay Sharma,vijay.sharma.0085.parent@gmail.com,9660000085,AUTO,Y,N,86 Rajendra Colony,B-
CURRENT,UPSERT,Ishaan,Nair,female,2016-03-06,,AUTO,AUTO,Class 1,B,16,ADM2026-00086,2026-04-05,,Manoj Nair,manoj.nair.0086.parent@gmail.com,9660000086,AUTO,Y,N,87 Lake View Road,O-
CURRENT,UPSERT,Shaurya,Jain,male,2015-04-07,,AUTO,AUTO,Class 1,B,17,ADM2026-00087,2026-04-05,,Anil Jain,anil.jain.0087.parent@gmail.com,9660000087,AUTO,Y,N,88 Park Street,AB-
CURRENT,UPSERT,Atharv,Singh,female,2014-05-08,,AUTO,AUTO,Class 1,B,18,ADM2026-00088,2026-04-05,,Sanjay Singh,sanjay.singh.0088.parent@gmail.com,9660000088,AUTO,Y,N,89 Hill Crest,A+
CURRENT,UPSERT,Pranav,Khan,male,2013-06-09,,AUTO,AUTO,Class 1,B,19,ADM2026-00089,2026-04-05,,Deepak Khan,deepak.khan.0089.parent@gmail.com,9660000089,AUTO,Y,N,90 MG Road,B+
CURRENT,UPSERT,Kabir,Verma,female,2012-07-10,kabir.verma.0090@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,20,ADM2026-00090,2026-04-05,,Ashok Verma,ashok.verma.0090.parent@gmail.com,9660000090,AUTO,Y,N,91 Civil Lines,O+
CURRENT,UPSERT,Reyansh,Das,male,2011-08-11,,AUTO,AUTO,Class 1,B,21,ADM2026-00091,2026-04-05,,Sunita Das,sunita.das.0091.parent@gmail.com,9660000091,AUTO,Y,N,92 Model Town,AB+
CURRENT,UPSERT,Rohan,Rao,female,2010-09-12,,AUTO,AUTO,Class 1,B,22,ADM2026-00092,2026-04-05,,Rekha Rao,rekha.rao.0092.parent@gmail.com,9660000092,AUTO,Y,N,93 Nehru Nagar,A-
CURRENT,UPSERT,Veer,Gupta,male,2009-10-13,,AUTO,AUTO,Class 1,B,23,ADM2026-00093,2026-04-05,,Kavita Gupta,kavita.gupta.0093.parent@gmail.com,9660000093,AUTO,Y,N,94 Shastri Nagar,B-
CURRENT,UPSERT,Yash,Bose,female,2008-11-14,,AUTO,AUTO,Class 1,B,24,ADM2026-00094,2026-04-05,,Meena Bose,meena.bose.0094.parent@gmail.com,9660000094,AUTO,Y,N,95 Green Park,O-
CURRENT,UPSERT,Aarush,Patel,male,2007-12-15,aarush.patel.0095@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,25,ADM2026-00095,2026-04-05,,Neeta Patel,neeta.patel.0095.parent@gmail.com,9660000095,AUTO,Y,N,96 Rajendra Colony,AB-
CURRENT,UPSERT,Dev,Iyer,female,2018-01-16,,AUTO,AUTO,Class 1,B,26,ADM2026-00096,2026-04-05,,Seema Iyer,seema.iyer.0096.parent@gmail.com,9660000096,AUTO,Y,N,97 Lake View Road,A+
CURRENT,UPSERT,Aadhya,Sharma,male,2017-02-17,,AUTO,AUTO,Class 1,B,27,ADM2026-00097,2026-04-05,,Rita Sharma,rita.sharma.0097.parent@gmail.com,9660000097,AUTO,Y,N,98 Park Street,B+
CURRENT,UPSERT,Ananya,Nair,female,2016-03-18,,AUTO,AUTO,Class 1,B,28,ADM2026-00098,2026-04-05,,Geeta Nair,geeta.nair.0098.parent@gmail.com,9660000098,AUTO,Y,N,99 Hill Crest,O+
CURRENT,UPSERT,Diya,Jain,male,2015-04-19,,AUTO,AUTO,Class 1,B,29,ADM2026-00099,2026-04-05,,Anita Jain,anita.jain.0099.parent@gmail.com,9660000099,AUTO,Y,N,100 MG Road,AB+
CURRENT,UPSERT,Pari,Singh,female,2014-05-20,pari.singh.0100@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,30,ADM2026-00100,2026-04-05,,Priya Singh,priya.singh.0100.parent@gmail.com,9660000100,AUTO,Y,N,101 Civil Lines,A-
CURRENT,UPSERT,Saanvi,Khan,male,2013-06-21,,AUTO,AUTO,Class 1,B,31,ADM2026-00101,2026-04-05,,Rajesh Khan,rajesh.khan.0101.parent@gmail.com,9660000101,AUTO,Y,N,102 Model Town,B-
CURRENT,UPSERT,Sara,Verma,female,2012-07-22,,AUTO,AUTO,Class 1,B,32,ADM2026-00102,2026-04-05,,Amit Verma,amit.verma.0102.parent@gmail.com,9660000102,AUTO,Y,N,103 Nehru Nagar,O-
CURRENT,UPSERT,Prisha,Das,male,2011-08-23,,AUTO,AUTO,Class 1,B,33,ADM2026-00103,2026-04-05,,Suresh Das,suresh.das.0103.parent@gmail.com,9660000103,AUTO,Y,N,104 Shastri Nagar,AB-
CURRENT,UPSERT,Myra,Rao,female,2010-09-24,,AUTO,AUTO,Class 1,B,34,ADM2026-00104,2026-04-05,,Prakash Rao,prakash.rao.0104.parent@gmail.com,9660000104,AUTO,Y,N,105 Green Park,A+
CURRENT,UPSERT,Navya,Gupta,male,2009-10-25,navya.gupta.0105@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,35,ADM2026-00105,2026-04-05,,Vijay Gupta,vijay.gupta.0105.parent@gmail.com,9660000105,AUTO,Y,N,106 Rajendra Colony,B+
CURRENT,UPSERT,Avni,Bose,female,2008-11-26,,AUTO,AUTO,Class 1,B,36,ADM2026-00106,2026-04-05,,Manoj Bose,manoj.bose.0106.parent@gmail.com,9660000106,AUTO,Y,N,107 Lake View Road,O+
CURRENT,UPSERT,Kiara,Patel,male,2007-12-27,,AUTO,AUTO,Class 1,B,37,ADM2026-00107,2026-04-05,,Anil Patel,anil.patel.0107.parent@gmail.com,9660000107,AUTO,Y,N,108 Park Street,AB+
CURRENT,UPSERT,Riya,Iyer,female,2018-01-01,,AUTO,AUTO,Class 1,B,38,ADM2026-00108,2026-04-05,,Sanjay Iyer,sanjay.iyer.0108.parent@gmail.com,9660000108,AUTO,Y,N,109 Hill Crest,A-
CURRENT,UPSERT,Tanya,Sharma,male,2017-02-02,,AUTO,AUTO,Class 1,B,39,ADM2026-00109,2026-04-05,,Deepak Sharma,deepak.sharma.0109.parent@gmail.com,9660000109,AUTO,Y,N,110 MG Road,B-
