firstname,lastname,email,phone,dateofbirth,gender,classid,sectionid,classname,sectionname,academicyearid,rollnumber,admissionnumber,admissiondate,parentid,parentname,parentemail,parentphone,createparentportal,notifycredentials,importmode,address,bloodgroup
Reyansh,Kohli017,,+919600000017,2015-09-22,male,AUTO,AUTO,Class 4,,CURRENT,2,ADM2026-0017,2026-04-10,AUTO,Shri Ravi Patel (ward: Reyansh),parent0017@parents.bvpsnoida62.edu.in,+919700000017,Y,N,UPSERT,"H.No. 17, Sector 62, Noida",O+
Aarush,Kohli018,,+919600000018,2015-10-23,female,AUTO,AUTO,Class 4,,CURRENT,3,ADM2026-0018,2026-04-10,AUTO,Smt. Rekha Iyer (ward: Aarush),parent0018@parents.bvpsnoida62.edu.in,+919700000018,Y,N,UPSERT,"H.No. 18, Sector 62, Noida",O+
Aadhya2,Kohli019,,+919600000019,2015-11-24,male,AUTO,AUTO,Class 4,,CURRENT,4,ADM2026-0019,2026-04-10,AUTO,Shri Anil Gupta (ward: Aadhya2),parent0019@parents.bvpsnoida62.edu.in,+919700000019,Y,N,UPSERT,"H.No. 19, Sector 62, Noida",A+
Myra,Kohli020,student0020@students.bvpsnoida62.edu.in,+919600000020,2015-02-05,female,AUTO,AUTO,Class 4,,CURRENT,5,ADM2026-0020,2026-04-10,AUTO,Smt. Sangeeta Reddy (ward: Myra),parent0020@parents.bvpsnoida62.edu.in,+919700000020,Y,N,UPSERT,"H.No. 20, Sector 62, Noida",B+
Ayaan2,Kohli021,,+919600000021,2014-03-06,male,AUTO,AUTO,Class 5,A,CURRENT,1,ADM2026-0021,2026-04-10,AUTO,Shri Amit Sharma (ward: Ayaan2),parent0021@parents.bvpsnoida62.edu.in,+919700000021,Y,N,UPSERT,"H.No. 21, Sector 62, Noida",AB+
Advaith,Kohli022,,+919600000022,2014-04-07,female,AUTO,AUTO,Class 5,A,CURRENT,2,ADM2026-0022,2026-04-10,AUTO,Smt. Priya Verma (ward: Advaith),parent0022@parents.bvpsnoida62.edu.in,+919700000022,Y,N,UPSERT,"H.No. 22, Sector 62, Noida",B-
Dev,Kohli023,,+919600000023,2014-05-08,male,AUTO,AUTO,Class 5,A,CURRENT,3,ADM2026-0023,2026-04-10,AUTO,Shri Vikram Singh (ward: Dev),parent0023@parents.bvpsnoida62.edu.in,+919700000023,Y,N,UPSERT,"H.No. 23, Sector 62, Noida",O+
Ayan,Kohli024,student0024@students.bvpsnoida62.edu.in,+919600000024,2014-06-09,female,AUTO,AUTO,Class 5,A,CURRENT,4,ADM2026-0024,2026-04-10,AUTO,Smt. Meera Kapoor (ward: Ayan),parent0024@parents.bvpsnoida62.edu.in,+919700000024,Y,N,UPSERT,"H.No. 24, Sector 62, Noida",O+
Anvi,Kohli025,,+919600000025,2014-07-10,male,AUTO,AUTO,Class 5,A,CURRENT,5,ADM2026-0025,2026-04-10,AUTO,Shri Manoj Joshi (ward: Anvi),parent0025@parents.bvpsnoida62.edu.in,+919700000025,Y,N,UPSERT,"H.No. 25, Sector 62, Noida",A+
Ayaan3,Kohli026,,+919600000026,2014-08-11,female,AUTO,AUTO,Class 5,B,CURRENT,1,ADM2026-0026,2026-04-10,AUTO,Smt. Lakshmi Nair (ward: Ayaan3),parent0026@parents.bvpsnoida62.edu.in,+919700000026,Y,N,UPSERT,"H.No. 26, Sector 62, Noida",B+
Pranav,Kohli027,,+919600000027,2014-09-12,male,AUTO,AUTO,Class 5,B,CURRENT,2,ADM2026-0027,2026-04-10,AUTO,Shri Ravi Patel (ward: Pranav),parent0027@parents.bvpsnoida62.edu.in,+919700000027,Y,N,UPSERT,"H.No. 27, Sector 62, Noida",AB+
Yash,Kohli028,student0028@students.bvpsnoida62.edu.in,+919600000028,2014-10-13,female,AUTO,AUTO,Class 5,B,CURRENT,3,ADM2026-0028,2026-04-10,AUTO,Smt. Rekha Iyer (ward: Yash),parent0028@parents.bvpsnoida62.edu.in,+919700000028,Y,N,UPSERT,"H.No. 28, Sector 62, Noida",B-
Ayaan4,Kohli029,,+919600000029,2014-11-14,male,AUTO,AUTO,Class 5,B,CURRENT,4,ADM2026-0029,2026-04-10,AUTO,Shri Anil Gupta (ward: Ayaan4),parent0029@parents.bvpsnoida62.edu.in,+919700000029,Y,N,UPSERT,"H.No. 29, Sector 62, Noida",O+
Anika,Kohli030,,+919600000030,2014-02-15,female,AUTO,AUTO,Class 5,B,CURRENT,5,ADM2026-0030,2026-04-10,AUTO,Smt. Sangeeta Reddy (ward: Anika),parent0030@parents.bvpsnoida62.edu.in,+919700000030,Y,N,UPSERT,"H.No. 30, Sector 62, Noida",O+
Aarav,Kohli031,,+919600000031,2013-03-16,male,AUTO,AUTO,Class 6,A,CURRENT,1,ADM2026-0031,2026-04-10,AUTO,Shri Amit Sharma (ward: Aarav),parent0031@parents.bvpsnoida62.edu.in,+919700000031,Y,N,UPSERT,"H.No. 31, Sector 62, Noida",A+
Vivaan,Kohli032,student0032@students.bvpsnoida62.edu.in,+919600000032,2013-04-17,female,AUTO,AUTO,Class 6,A,CURRENT,2,ADM2026-0032,2026-04-10,AUTO,Smt. Priya Verma (ward: Vivaan),parent0032@parents.bvpsnoida62.edu.in,+919700000032,Y,N,UPSERT,"H.No. 32, Sector 62, Noida",B+
Aditya,Kohli033,,+919600000033,2013-05-18,male,AUTO,AUTO,Class 6,A,CURRENT,3,ADM2026-0033,2026-04-10,AUTO,Shri Vikram Singh (ward: Aditya),parent0033@parents.bvpsnoida62.edu.in,+919700000033,Y,N,UPSERT,"H.No. 33, Sector 62, Noida",AB+
Ananya,Kohli034,,+919600000034,2013-06-19,female,AUTO,AUTO,Class 6,A,CURRENT,4,ADM2026-0034,2026-04-10,AUTO,Smt. Meera Kapoor (ward: Ananya),parent0034@parents.bvpsnoida62.edu.in,+919700000034,Y,N,UPSERT,"H.No. 34, Sector 62, Noida",B-
Aadhya,Kohli035,,+919600000035,2013-07-20,male,AUTO,AUTO,Class 6,A,CURRENT,5,ADM2026-0035,2026-04-10,AUTO,Shri Manoj Joshi (ward: Aadhya),parent0035@parents.bvpsnoida62.edu.in,+919700000035,Y,N,UPSERT,"H.No. 35, Sector 62, Noida",O+
Saanvi,Kohli036,student0036@students.bvpsnoida62.edu.in,+919600000036,2013-08-21,female,AUTO,AUTO,Class 6,B,CURRENT,1,ADM2026-0036,2026-04-10,AUTO,Smt. Lakshmi Nair (ward: Saanvi),parent0036@parents.bvpsnoida62.edu.in,+919700000036,Y,N,UPSERT,"H.No. 36, Sector 62, Noida",O+
Vihaan,Kohli037,,+919600000037,2013-09-22,male,AUTO,AUTO,Class 6,B,CURRENT,2,ADM2026-0037,2026-04-10,AUTO,Shri Ravi Patel (ward: Vihaan),parent0037@parents.bvpsnoida62.edu.in,+919700000037,Y,N,UPSERT,"H.No. 37, Sector 62, Noida",A+
Pari,Kohli038,,+919600000038,2013-10-23,female,AUTO,AUTO,Class 6,B,CURRENT,3,ADM2026-0038,2026-04-10,AUTO,Smt. Rekha Iyer (ward: Pari),parent0038@parents.bvpsnoida62.edu.in,+919700000038,Y,N,UPSERT,"H.No. 38, Sector 62, Noida",B+
Aryan,Kohli039,,+919600000039,2013-11-24,male,AUTO,AUTO,Class 6,B,CURRENT,4,ADM2026-0039,2026-04-10,AUTO,Shri Anil Gupta (ward: Aryan),parent0039@parents.bvpsnoida62.edu.in,+919700000039,Y,N,UPSERT,"H.No. 39, Sector 62, Noida",AB+
Ira,Kohli040,student0040@students.bvpsnoida62.edu.in,+919600000040,2013-02-05,female,AUTO,AUTO,Class 6,B,CURRENT,5,ADM2026-0040,2026-04-10,AUTO,Smt. Sangeeta Reddy (ward: Ira),parent0040@parents.bvpsnoida62.edu.in,+919700000040,Y,N,UPSERT,"H.No. 40, Sector 62, Noida",B-
Diya,Kohli041,,+919600000041,2012-03-06,male,AUTO,AUTO,Class 7,A,CURRENT,1,ADM2026-0041,2026-04-10,AUTO,Shri Amit Sharma (ward: Diya),parent0041@parents.bvpsnoida62.edu.in,+919700000041,Y,N,UPSERT,"H.No. 41, Sector 62, Noida",O+
Ishaan,Kohli042,,+919600000042,2012-04-07,female,AUTO,AUTO,Class 7,A,CURRENT,2,ADM2026-0042,2026-04-10,AUTO,Smt. Priya Verma (ward: Ishaan),parent0042@parents.bvpsnoida62.edu.in,+919700000042,Y,N,UPSERT,"H.No. 42, Sector 62, Noida",O+
Kabir,Kohli043,,+919600000043,2012-05-08,male,AUTO,AUTO,Class 7,A,CURRENT,3,ADM2026-0043,2026-04-10,AUTO,Shri Vikram Singh (ward: Kabir),parent0043@parents.bvpsnoida62.edu.in,+919700000043,Y,N,UPSERT,"H.No. 43, Sector 62, Noida",A+
Ayaan,Kohli044,student0044@students.bvpsnoida62.edu.in,+919600000044,2012-06-09,female,AUTO,AUTO,Class 7,A,CURRENT,4,ADM2026-0044,2026-04-10,AUTO,Smt. Meera Kapoor (ward: Ayaan),parent0044@parents.bvpsnoida62.edu.in,+919700000044,Y,N,UPSERT,"H.No. 44, Sector 62, Noida",B+
Arjun,Kohli045,,+919600000045,2012-07-10,male,AUTO,AUTO,Class 7,A,CURRENT,5,ADM2026-0045,2026-04-10,AUTO,Shri Manoj Joshi (ward: Arjun),parent0045@parents.bvpsnoida62.edu.in,+919700000045,Y,N,UPSERT,"H.No. 45, Sector 62, Noida",AB+
Aisha,Kohli046,,+919600000046,2012-08-11,female,AUTO,AUTO,Class 7,B,CURRENT,1,ADM2026-0046,2026-04-10,AUTO,Smt. Lakshmi Nair (ward: Aisha),parent0046@parents.bvpsnoida62.edu.in,+919700000046,Y,N,UPSERT,"H.No. 46, Sector 62, Noida",B-
Reyansh,Kohli047,,+919600000047,2012-09-12,male,AUTO,AUTO,Class 7,B,CURRENT,2,ADM2026-0047,2026-04-10,AUTO,Shri Ravi Patel (ward: Reyansh),parent0047@parents.bvpsnoida62.edu.in,+919700000047,Y,N,UPSERT,"H.No. 47, Sector 62, Noida",O+
Aarush,Kohli048,student0048@students.bvpsnoida62.edu.in,+919600000048,2012-10-13,female,AUTO,AUTO,Class 7,B,CURRENT,3,ADM2026-0048,2026-04-10,AUTO,Smt. Rekha Iyer (ward: Aarush),parent0048@parents.bvpsnoida62.edu.in,+919700000048,Y,N,UPSERT,"H.No. 48, Sector 62, Noida",O+
Aadhya2,Kohli049,,+919600000049,2012-11-14,male,AUTO,AUTO,Class 7,B,CURRENT,4,ADM2026-0049,2026-04-10,AUTO,Shri Anil Gupta (ward: Aadhya2),parent0049@parents.bvpsnoida62.edu.in,+919700000049,Y,N,UPSERT,"H.No. 49, Sector 62, Noida",A+
Myra,Kohli050,,+919600000050,2012-02-15,female,AUTO,AUTO,Class 7,B,CURRENT,5,ADM2026-0050,2026-04-10,AUTO,Smt. Sangeeta Reddy (ward: Myra),parent0050@parents.bvpsnoida62.edu.in,+919700000050,Y,N,UPSERT,"H.No. 50, Sector 62, Noida",B+
Ayaan2,Kohli051,,+919600000051,2011-03-16,male,AUTO,AUTO,Class 8,A,CURRENT,1,ADM2026-0051,2026-04-10,AUTO,Shri Amit Sharma (ward: Ayaan2),parent0051@parents.bvpsnoida62.edu.in,+919700000051,Y,N,UPSERT,"H.No. 51, Sector 62, Noida",AB+
Advaith,Kohli052,student0052@students.bvpsnoida62.edu.in,+919600000052,2011-04-17,female,AUTO,AUTO,Class 8,A,CURRENT,2,ADM2026-0052,2026-04-10,AUTO,Smt. Priya Verma (ward: Advaith),parent0052@parents.bvpsnoida62.edu.in,+919700000052,Y,N,UPSERT,"H.No. 52, Sector 62, Noida",B-
Dev,Kohli053,,+919600000053,2011-05-18,male,AUTO,AUTO,Class 8,A,CURRENT,3,ADM2026-0053,2026-04-10,AUTO,Shri Vikram Singh (ward: Dev),parent0053@parents.bvpsnoida62.edu.in,+919700000053,Y,N,UPSERT,"H.No. 53, Sector 62, Noida",O+
Ayan,Kohli054,,+919600000054,2011-06-19,female,AUTO,AUTO,Class 8,A,CURRENT,4,ADM2026-0054,2026-04-10,AUTO,Smt. Meera Kapoor (ward: Ayan),parent0054@parents.bvpsnoida62.edu.in,+919700000054,Y,N,UPSERT,"H.No. 54, Sector 62, Noida",O+
Anvi,Kohli055,,+919600000055,2011-07-20,male,AUTO,AUTO,Class 8,A,CURRENT,5,ADM2026-0055,2026-04-10,AUTO,Shri Manoj Joshi (ward: Anvi),parent0055@parents.bvpsnoida62.edu.in,+919700000055,Y,N,UPSERT,"H.No. 55, Sector 62, Noida",A+
Ayaan3,Kohli056,student0056@students.bvpsnoida62.edu.in,+919600000056,2011-08-21,female,AUTO,AUTO,Class 8,B,CURRENT,1,ADM2026-0056,2026-04-10,AUTO,Smt. Lakshmi Nair (ward: Ayaan3),parent0056@parents.bvpsnoida62.edu.in,+919700000056,Y,N,UPSERT,"H.No. 56, Sector 62, Noida",B+
Pranav,Kohli057,,+919600000057,2011-09-22,male,AUTO,AUTO,Class 8,B,CURRENT,2,ADM2026-0057,2026-04-10,AUTO,Shri Ravi Patel (ward: Pranav),parent0057@parents.bvpsnoida62.edu.in,+919700000057,Y,N,UPSERT,"H.No. 57, Sector 62, Noida",AB+
Yash,Kohli058,,+919600000058,2011-10-23,female,AUTO,AUTO,Class 8,B,CURRENT,3,ADM2026-0058,2026-04-10,AUTO,Smt. Rekha Iyer (ward: Yash),parent0058@parents.bvpsnoida62.edu.in,+919700000058,Y,N,UPSERT,"H.No. 58, Sector 62, Noida",B-
Ayaan4,Kohli059,,+919600000059,2011-11-24,male,AUTO,AUTO,Class 8,B,CURRENT,4,ADM2026-0059,2026-04-10,AUTO,Shri Anil Gupta (ward: Ayaan4),parent0059@parents.bvpsnoida62.edu.in,+919700000059,Y,N,UPSERT,"H.No. 59, Sector 62, Noida",O+
Anika,Kohli060,student0060@students.bvpsnoida62.edu.in,+919600000060,2011-02-05,female,AUTO,AUTO,Class 8,B,CURRENT,5,ADM2026-0060,2026-04-10,AUTO,Smt. Sangeeta Reddy (ward: Anika),parent0060@parents.bvpsnoida62.edu.in,+919700000060,Y,N,UPSERT,"H.No. 60, Sector 62, Noida",O+
Aarav,Kohli061,,+919600000061,2010-03-06,male,AUTO,AUTO,Class 9,A,CURRENT,1,ADM2026-0061,2026-04-10,AUTO,Shri Amit Sharma (ward: Aarav),parent0061@parents.bvpsnoida62.edu.in,+919700000061,Y,N,UPSERT,"H.No. 61, Sector 62, Noida",A+
Vivaan,Kohli062,,+919600000062,2010-04-07,female,AUTO,AUTO,Class 9,A,CURRENT,2,ADM2026-0062,2026-04-10,AUTO,Smt. Priya Verma (ward: Vivaan),parent0062@parents.bvpsnoida62.edu.in,+919700000062,Y,N,UPSERT,"H.No. 62, Sector 62, Noida",B+
Aditya,Kohli063,,+919600000063,2010-05-08,male,AUTO,AUTO,Class 9,A,CURRENT,3,ADM2026-0063,2026-04-10,AUTO,Shri Vikram Singh (ward: Aditya),parent0063@parents.bvpsnoida62.edu.in,+919700000063,Y,N,UPSERT,"H.No. 63, Sector 62, Noida",AB+
Ananya,Kohli064,student0064@students.bvpsnoida62.edu.in,+919600000064,2010-06-09,female,AUTO,AUTO,Class 9,A,CURRENT,4,ADM2026-0064,2026-04-10,AUTO,Smt. Meera Kapoor (ward: Ananya),parent0064@parents.bvpsnoida62.edu.in,+919700000064,Y,N,UPSERT,"H.No. 64, Sector 62, Noida",B-
Aadhya,Kohli065,,+919600000065,2010-07-10,male,AUTO,AUTO,Class 9,A,CURRENT,5,ADM2026-0065,2026-04-10,AUTO,Shri Manoj Joshi (ward: Aadhya),parent0065@parents.bvpsnoida62.edu.in,+919700000065,Y,N,UPSERT,"H.No. 65, Sector 62, Noida",O+
Saanvi,Kohli066,,+919600000066,2010-08-11,female,AUTO,AUTO,Class 9,B,CURRENT,1,ADM2026-0066,2026-04-10,AUTO,Smt. Lakshmi Nair (ward: Saanvi),parent0066@parents.bvpsnoida62.edu.in,+919700000066,Y,N,UPSERT,"H.No. 66, Sector 62, Noida",O+
Vihaan,Kohli067,,+919600000067,2010-09-12,male,AUTO,AUTO,Class 9,B,CURRENT,2,ADM2026-0067,2026-04-10,AUTO,Shri Ravi Patel (ward: Vihaan),parent0067@parents.bvpsnoida62.edu.in,+919700000067,Y,N,UPSERT,"H.No. 67, Sector 62, Noida",A+
Pari,Kohli068,student0068@students.bvpsnoida62.edu.in,+919600000068,2010-10-13,female,AUTO,AUTO,Class 9,B,CURRENT,3,ADM2026-0068,2026-04-10,AUTO,Smt. Rekha Iyer (ward: Pari),parent0068@parents.bvpsnoida62.edu.in,+919700000068,Y,N,UPSERT,"H.No. 68, Sector 62, Noida",B+
Aryan,Kohli069,,+919600000069,2010-11-14,male,AUTO,AUTO,Class 9,B,CURRENT,4,ADM2026-0069,2026-04-10,AUTO,Shri Anil Gupta (ward: Aryan),parent0069@parents.bvpsnoida62.edu.in,+919700000069,Y,N,UPSERT,"H.No. 69, Sector 62, Noida",AB+
Ira,Kohli070,,+919600000070,2010-02-15,female,AUTO,AUTO,Class 9,B,CURRENT,5,ADM2026-0070,2026-04-10,AUTO,Smt. Sangeeta Reddy (ward: Ira),parent0070@parents.bvpsnoida62.edu.in,+919700000070,Y,N,UPSERT,"H.No. 70, Sector 62, Noida",B-
Diya,Kohli071,,+919600000071,2009-03-16,male,AUTO,AUTO,Class 10,A,CURRENT,1,ADM2026-0071,2026-04-10,AUTO,Shri Amit Sharma (ward: Diya),parent0071@parents.bvpsnoida62.edu.in,+919700000071,Y,N,UPSERT,"H.No. 71, Sector 62, Noida",O+
Ishaan,Kohli072,student0072@students.bvpsnoida62.edu.in,+919600000072,2009-04-17,female,AUTO,AUTO,Class 10,A,CURRENT,2,ADM2026-0072,2026-04-10,AUTO,Smt. Priya Verma (ward: Ishaan),parent0072@parents.bvpsnoida62.edu.in,+919700000072,Y,N,UPSERT,"H.No. 72, Sector 62, Noida",O+
Kabir,Kohli073,,+919600000073,2009-05-18,male,AUTO,AUTO,Class 10,A,CURRENT,3,ADM2026-0073,2026-04-10,AUTO,Shri Vikram Singh (ward: Kabir),parent0073@parents.bvpsnoida62.edu.in,+919700000073,Y,N,UPSERT,"H.No. 73, Sector 62, Noida",A+
Ayaan,Kohli074,,+919600000074,2009-06-19,female,AUTO,AUTO,Class 10,A,CURRENT,4,ADM2026-0074,2026-04-10,AUTO,Smt. Meera Kapoor (ward: Ayaan),parent0074@parents.bvpsnoida62.edu.in,+919700000074,Y,N,UPSERT,"H.No. 74, Sector 62, Noida",B+
Arjun,Kohli075,,+919600000075,2009-07-20,male,AUTO,AUTO,Class 10,A,CURRENT,5,ADM2026-0075,2026-04-10,AUTO,Shri Manoj Joshi (ward: Arjun),parent0075@parents.bvpsnoida62.edu.in,+919700000075,Y,N,UPSERT,"H.No. 75, Sector 62, Noida",AB+
Aisha,Kohli076,student0076@students.bvpsnoida62.edu.in,+919600000076,2009-08-21,female,AUTO,AUTO,Class 10,B,CURRENT,1,ADM2026-0076,2026-04-10,AUTO,Smt. Lakshmi Nair (ward: Aisha),parent0076@parents.bvpsnoida62.edu.in,+919700000076,Y,N,UPSERT,"H.No. 76, Sector 62, Noida",B-
Reyansh,Kohli077,,+919600000077,2009-09-22,male,AUTO,AUTO,Class 10,B,CURRENT,2,ADM2026-0077,2026-04-10,AUTO,Shri Ravi Patel (ward: Reyansh),parent0077@parents.bvpsnoida62.edu.in,+919700000077,Y,N,UPSERT,"H.No. 77, Sector 62, Noida",O+
Aarush,Kohli078,,+919600000078,2009-10-23,female,AUTO,AUTO,Class 10,B,CURRENT,3,ADM2026-0078,2026-04-10,AUTO,Smt. Rekha Iyer (ward: Aarush),parent0078@parents.bvpsnoida62.edu.in,+919700000078,Y,N,UPSERT,"H.No. 78, Sector 62, Noida",O+
Aadhya2,Kohli079,,+919600000079,2009-11-24,male,AUTO,AUTO,Class 10,B,CURRENT,4,ADM2026-0079,2026-04-10,AUTO,Shri Anil Gupta (ward: Aadhya2),parent0079@parents.bvpsnoida62.edu.in,+919700000079,Y,N,UPSERT,"H.No. 79, Sector 62, Noida",A+
Myra,Kohli080,student0080@students.bvpsnoida62.edu.in,+919600000080,2009-02-05,female,AUTO,AUTO,Class 10,B,CURRENT,5,ADM2026-0080,2026-04-10,AUTO,Smt. Sangeeta Reddy (ward: Myra),parent0080@parents.bvpsnoida62.edu.in,+919700000080,Y,N,UPSERT,"H.No. 80, Sector 62, Noida",B+
Ayaan2,Kohli081,,+919600000081,2008-03-06,male,AUTO,AUTO,Class 11,A,CURRENT,1,ADM2026-0081,2026-04-10,AUTO,Shri Amit Sharma (ward: Ayaan2),parent0081@parents.bvpsnoida62.edu.in,+919700000081,Y,N,UPSERT,"H.No. 81, Sector 62, Noida",AB+
Advaith,Kohli082,,+919600000082,2008-04-07,female,AUTO,AUTO,Class 11,A,CURRENT,2,ADM2026-0082,2026-04-10,AUTO,Smt. Priya Verma (ward: Advaith),parent0082@parents.bvpsnoida62.edu.in,+919700000082,Y,N,UPSERT,"H.No. 82, Sector 62, Noida",B-
Dev,Kohli083,,+919600000083,2008-05-08,male,AUTO,AUTO,Class 11,A,CURRENT,3,ADM2026-0083,2026-04-10,AUTO,Shri Vikram Singh (ward: Dev),parent0083@parents.bvpsnoida62.edu.in,+919700000083,Y,N,UPSERT,"H.No. 83, Sector 62, Noida",O+
Ayan,Kohli084,student0084@students.bvpsnoida62.edu.in,+919600000084,2008-06-09,female,AUTO,AUTO,Class 11,A,CURRENT,4,ADM2026-0084,2026-04-10,AUTO,Smt. Meera Kapoor (ward: Ayan),parent0084@parents.bvpsnoida62.edu.in,+919700000084,Y,N,UPSERT,"H.No. 84, Sector 62, Noida",O+
Anvi,Kohli085,,+919600000085,2008-07-10,male,AUTO,AUTO,Class 11,A,CURRENT,5,ADM2026-0085,2026-04-10,AUTO,Shri Manoj Joshi (ward: Anvi),parent0085@parents.bvpsnoida62.edu.in,+919700000085,Y,N,UPSERT,"H.No. 85, Sector 62, Noida",A+
Ayaan3,Kohli086,,+919600000086,2008-08-11,female,AUTO,AUTO,Class 11,B,CURRENT,1,ADM2026-0086,2026-04-10,AUTO,Smt. Lakshmi Nair (ward: Ayaan3),parent0086@parents.bvpsnoida62.edu.in,+919700000086,Y,N,UPSERT,"H.No. 86, Sector 62, Noida",B+
Pranav,Kohli087,,+919600000087,2008-09-12,male,AUTO,AUTO,Class 11,B,CURRENT,2,ADM2026-0087,2026-04-10,AUTO,Shri Ravi Patel (ward: Pranav),parent0087@parents.bvpsnoida62.edu.in,+919700000087,Y,N,UPSERT,"H.No. 87, Sector 62, Noida",AB+
