academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,S011,Kavita,Iyer,9835000011,2024-07-09,ACTIVE,kavita.iyer.11@greenfieldpublicschool.in,,,BCom,Settings and Finance Desk,Settings and Finance Desk,,N,,Y,GfPsStaff@2037,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TENANT_SETTINGS",N,37000,Kavita Iyer,HDFC Bank,801001000011,HDFC000511
CURRENT,UPSERT,S012,Ritu,Sharma,9835000012,2024-07-18,ACTIVE,ritu.sharma.12@greenfieldpublicschool.in,,,MBA,Payroll Assistant,Payroll Assistant,,N,,Y,GfPsStaff@2038,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,PAYROLL_OFFICE",N,39000,Ritu Sharma,HDFC Bank,801001000012,HDFC000512
CURRENT,UPSERT,S013,Harish,Bhat,9835000013,2024-07-27,ACTIVE,harish.bhat.13@greenfieldpublicschool.in,,,BCom,Exam Cell Assistant,Exam Cell Assistant,,N,,Y,GfPsStaff@2039,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,EXAM_OFFICE",N,35000,Harish Bhat,HDFC Bank,801001000013,HDFC000513
CURRENT,UPSERT,S014,Anita,Mehra,9835000014,2024-08-05,ACTIVE,anita.mehra.14@greenfieldpublicschool.in,,,BA,Communication Desk,Communication Desk,,N,,Y,GfPsStaff@2040,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,COMMUNICATION_DESK",N,34500,Anita Mehra,HDFC Bank,801001000014,HDFC000514
CURRENT,UPSERT,S015,Raghav,Joshi,9835000015,2024-08-14,ACTIVE,raghav.joshi.15@greenfieldpublicschool.in,,,BCA,Import Export Desk,Import Export Desk,,N,,Y,GfPsStaff@2041,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,SCHOOL_FULL_ADMIN",N,36000,Raghav Joshi,HDFC Bank,801001000015,HDFC000515
CURRENT,UPSERT,S016,Monica,Rao,9835000016,2024-08-23,ACTIVE,monica.rao.16@greenfieldpublicschool.in,,,BA,Directory Desk,Directory Desk,,N,,Y,GfPsStaff@2042,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,DIRECTORY_DESK",N,33000,Monica Rao,HDFC Bank,801001000016,HDFC000516
CURRENT,UPSERT,S017,Pankaj,Yadav,9835000017,2024-09-01,ACTIVE,pankaj.yadav.17@greenfieldpublicschool.in,,,BSc,Operations Desk,Operations Desk,,N,,Y,GfPsStaff@2043,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,OPERATIONS_DESK",N,36000,Pankaj Yadav,HDFC Bank,801001000017,HDFC000517
CURRENT,UPSERT,S018,Nidhi,Saxena,9835000018,2024-09-10,ACTIVE,nidhi.saxena.18@greenfieldpublicschool.in,,,MA,Student Support,Student Support,,N,,Y,GfPsStaff@2044,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,ACADEMIC_ADMIN_DESK",N,34500,Nidhi Saxena,HDFC Bank,801001000018,HDFC000518
CURRENT,UPSERT,S019,Tarun,Ahuja,9835000019,2024-09-19,ACTIVE,tarun.ahuja.19@greenfieldpublicschool.in,,,BCom,Fee Counter,Fee Counter,,N,,Y,GfPsStaff@2045,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,FEE_OFFICE",N,35500,Tarun Ahuja,HDFC Bank,801001000019,HDFC000519
CURRENT,UPSERT,S020,Farah,Ali,9835000020,2024-09-28,ACTIVE,farah.ali.20@greenfieldpublicschool.in,,,MBA,Admissions Office,Admissions Office,,N,,Y,GfPsStaff@2046,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,ACADEMIC_ADMIN_DESK",N,38000,Farah Ali,HDFC Bank,801001000020,HDFC000520
CURRENT,UPSERT,S021,Gopal,Mishra,9835000021,2024-10-07,ACTIVE,gopal.mishra.21@greenfieldpublicschool.in,,,Diploma,Store and Inventory,Store and Inventory,,N,,Y,GfPsStaff@2047,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,OPERATIONS_DESK",N,33500,Gopal Mishra,HDFC Bank,801001000021,HDFC000521
CURRENT,UPSERT,S022,Lata,Pillai,9835000022,2024-10-16,ACTIVE,lata.pillai.22@greenfieldpublicschool.in,,,BA,Guardian Helpdesk,Guardian Helpdesk,,N,,Y,GfPsStaff@2048,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,DIRECTORY_DESK",N,34000,Lata Pillai,HDFC Bank,801001000022,HDFC000522
CURRENT,UPSERT,S023,Naveen,Chauhan,9835000023,2024-10-25,ACTIVE,naveen.chauhan.23@greenfieldpublicschool.in,,,BCA,IT and Reports Desk,IT and Reports Desk,,N,,Y,GfPsStaff@2049,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,EXAM_OFFICE",N,39500,Naveen Chauhan,HDFC Bank,801001000023,HDFC000523
CURRENT,UPSERT,S024,Rekha,Dutta,9835000024,2024-11-03,ACTIVE,rekha.dutta.24@greenfieldpublicschool.in,,,BCom,Accounts Reconciliation,Accounts Reconciliation,,N,,Y,GfPsStaff@2050,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,FEE_OFFICE,EXAM_OFFICE",N,37500,Rekha Dutta,HDFC Bank,801001000024,HDFC000524
