academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9876000009,Class 7,A,Sanskrit,MONDAY,2,08:45,09:25,R-7A2
CURRENT,UPSERT,PHONE,9876000010,Class 7,B,General Knowledge,MONDAY,2,08:45,09:25,R-7B2
CURRENT,UPSERT,PHONE,9876000011,Class 7,C,Biology,MONDAY,2,08:45,09:25,R-7C2
CURRENT,UPSERT,PHONE,9876000012,Class 8,A,Economics,MONDAY,2,08:45,09:25,R-8A2
CURRENT,UPSERT,PHONE,9876000013,Class 8,B,Informatics Practices,MONDAY,2,08:45,09:25,R-8B2
CURRENT,UPSERT,PHONE,9876000014,Class 8,C,Health and Wellness,MONDAY,2,08:45,09:25,R-8C2
CURRENT,UPSERT,PHONE,9876000015,Class 9,A,Physics,MONDAY,2,08:45,09:25,R-9A2
CURRENT,UPSERT,PHONE,9876000016,Class 9,B,Chemistry,MONDAY,2,08:45,09:25,R-9B2
CURRENT,UPSERT,PHONE,9876000017,Class 9,C,Accountancy,MONDAY,2,08:45,09:25,R-9C2
CURRENT,UPSERT,PHONE,9876000018,Class 10,A,Business Studies,MONDAY,2,08:45,09:25,R-10A2
CURRENT,UPSERT,PHONE,9876000019,Class 10,B,Political Science,MONDAY,2,08:45,09:25,R-10B2
CURRENT,UPSERT,PHONE,9876000020,Class 10,C,History,MONDAY,2,08:45,09:25,R-10C2
CURRENT,UPSERT,PHONE,9876000021,Class 11,A,Geography,MONDAY,2,08:45,09:25,R-11A2
CURRENT,UPSERT,PHONE,9876000022,Class 11,B,Music,MONDAY,2,08:45,09:25,R-11B2
CURRENT,UPSERT,PHONE,9876000023,Class 11,C,Robotics,MONDAY,2,08:45,09:25,R-11C2
CURRENT,UPSERT,PHONE,9876000024,Class 12,A,Environmental Studies,MONDAY,2,08:45,09:25,R-12A2
CURRENT,UPSERT,PHONE,9876000025,Class 12,B,Life Skills,MONDAY,2,08:45,09:25,R-12B2
CURRENT,UPSERT,PHONE,9876000026,Class 12,C,Psychology,MONDAY,2,08:45,09:25,R-12C2
CURRENT,UPSERT,PHONE,9876000011,Class 6,A,Biology,MONDAY,3,09:30,10:10,R-6A3
CURRENT,UPSERT,PHONE,9876000012,Class 6,B,Economics,MONDAY,3,09:30,10:10,R-6B3
CURRENT,UPSERT,PHONE,9876000013,Class 6,C,Informatics Practices,MONDAY,3,09:30,10:10,R-6C3
CURRENT,UPSERT,PHONE,9876000014,Class 7,A,Health and Wellness,MONDAY,3,09:30,10:10,R-7A3
CURRENT,UPSERT,PHONE,9876000015,Class 7,B,Physics,MONDAY,3,09:30,10:10,R-7B3
CURRENT,UPSERT,PHONE,9876000016,Class 7,C,Chemistry,MONDAY,3,09:30,10:10,R-7C3
CURRENT,UPSERT,PHONE,9876000017,Class 8,A,Accountancy,MONDAY,3,09:30,10:10,R-8A3
CURRENT,UPSERT,PHONE,9876000018,Class 8,B,Business Studies,MONDAY,3,09:30,10:10,R-8B3
CURRENT,UPSERT,PHONE,9876000019,Class 8,C,Political Science,MONDAY,3,09:30,10:10,R-8C3
CURRENT,UPSERT,PHONE,9876000020,Class 9,A,History,MONDAY,3,09:30,10:10,R-9A3
CURRENT,UPSERT,PHONE,9876000021,Class 9,B,Geography,MONDAY,3,09:30,10:10,R-9B3
CURRENT,UPSERT,PHONE,9876000022,Class 9,C,Music,MONDAY,3,09:30,10:10,R-9C3
CURRENT,UPSERT,PHONE,9876000023,Class 10,A,Robotics,MONDAY,3,09:30,10:10,R-10A3
CURRENT,UPSERT,PHONE,9876000024,Class 10,B,Environmental Studies,MONDAY,3,09:30,10:10,R-10B3
CURRENT,UPSERT,PHONE,9876000025,Class 10,C,Life Skills,MONDAY,3,09:30,10:10,R-10C3
CURRENT,UPSERT,PHONE,9876000026,Class 11,A,Psychology,MONDAY,3,09:30,10:10,R-11A3
CURRENT,UPSERT,PHONE,9876000027,Class 11,B,Statistics,MONDAY,3,09:30,10:10,R-11B3
CURRENT,UPSERT,PHONE,9876000028,Class 11,C,AI Fundamentals,MONDAY,3,09:30,10:10,R-11C3
CURRENT,UPSERT,PHONE,9876000001,Class 12,A,Mathematics,MONDAY,3,09:30,10:10,R-12A3
CURRENT,UPSERT,PHONE,9876000002,Class 12,B,Science,MONDAY,3,09:30,10:10,R-12B3
CURRENT,UPSERT,PHONE,9876000003,Class 12,C,English,MONDAY,3,09:30,10:10,R-12C3
CURRENT,UPSERT,PHONE,9876000016,Class 6,A,Chemistry,MONDAY,4,10:35,11:15,R-6A4
CURRENT,UPSERT,PHONE,9876000017,Class 6,B,Accountancy,MONDAY,4,10:35,11:15,R-6B4
CURRENT,UPSERT,PHONE,9876000018,Class 6,C,Business Studies,MONDAY,4,10:35,11:15,R-6C4
CURRENT,UPSERT,PHONE,9876000019,Class 7,A,Political Science,MONDAY,4,10:35,11:15,R-7A4
CURRENT,UPSERT,PHONE,9876000020,Class 7,B,History,MONDAY,4,10:35,11:15,R-7B4
CURRENT,UPSERT,PHONE,9876000021,Class 7,C,Geography,MONDAY,4,10:35,11:15,R-7C4
CURRENT,UPSERT,PHONE,9876000022,Class 8,A,Music,MONDAY,4,10:35,11:15,R-8A4
CURRENT,UPSERT,PHONE,9876000023,Class 8,B,Robotics,MONDAY,4,10:35,11:15,R-8B4
CURRENT,UPSERT,PHONE,9876000024,Class 8,C,Environmental Studies,MONDAY,4,10:35,11:15,R-8C4
CURRENT,UPSERT,PHONE,9876000025,Class 9,A,Life Skills,MONDAY,4,10:35,11:15,R-9A4
CURRENT,UPSERT,PHONE,9876000026,Class 9,B,Psychology,MONDAY,4,10:35,11:15,R-9B4
CURRENT,UPSERT,PHONE,9876000027,Class 9,C,Statistics,MONDAY,4,10:35,11:15,R-9C4
CURRENT,UPSERT,PHONE,9876000028,Class 10,A,AI Fundamentals,MONDAY,4,10:35,11:15,R-10A4
CURRENT,UPSERT,PHONE,9876000001,Class 10,B,Mathematics,MONDAY,4,10:35,11:15,R-10B4
CURRENT,UPSERT,PHONE,9876000002,Class 10,C,Science,MONDAY,4,10:35,11:15,R-10C4
CURRENT,UPSERT,PHONE,9876000003,Class 11,A,English,MONDAY,4,10:35,11:15,R-11A4
CURRENT,UPSERT,PHONE,9876000004,Class 11,B,Hindi,MONDAY,4,10:35,11:15,R-11B4
CURRENT,UPSERT,PHONE,9876000005,Class 11,C,Social Studies,MONDAY,4,10:35,11:15,R-11C4
CURRENT,UPSERT,PHONE,9876000006,Class 12,A,Computer Science,MONDAY,4,10:35,11:15,R-12A4
CURRENT,UPSERT,PHONE,9876000007,Class 12,B,Physical Education,MONDAY,4,10:35,11:15,R-12B4
CURRENT,UPSERT,PHONE,9876000008,Class 12,C,Art,MONDAY,4,10:35,11:15,R-12C4
CURRENT,UPSERT,PHONE,9876000021,Class 6,A,Geography,MONDAY,5,11:20,12:00,R-6A5
CURRENT,UPSERT,PHONE,9876000022,Class 6,B,Music,MONDAY,5,11:20,12:00,R-6B5
CURRENT,UPSERT,PHONE,9876000023,Class 6,C,Robotics,MONDAY,5,11:20,12:00,R-6C5
CURRENT,UPSERT,PHONE,9876000024,Class 7,A,Environmental Studies,MONDAY,5,11:20,12:00,R-7A5
CURRENT,UPSERT,PHONE,9876000025,Class 7,B,Life Skills,MONDAY,5,11:20,12:00,R-7B5
CURRENT,UPSERT,PHONE,9876000026,Class 7,C,Psychology,MONDAY,5,11:20,12:00,R-7C5
CURRENT,UPSERT,PHONE,9876000027,Class 8,A,Statistics,MONDAY,5,11:20,12:00,R-8A5
CURRENT,UPSERT,PHONE,9876000028,Class 8,B,AI Fundamentals,MONDAY,5,11:20,12:00,R-8B5
CURRENT,UPSERT,PHONE,9876000001,Class 8,C,Mathematics,MONDAY,5,11:20,12:00,R-8C5
CURRENT,UPSERT,PHONE,9876000002,Class 9,A,Science,MONDAY,5,11:20,12:00,R-9A5
CURRENT,UPSERT,PHONE,9876000003,Class 9,B,English,MONDAY,5,11:20,12:00,R-9B5
CURRENT,UPSERT,PHONE,9876000004,Class 9,C,Hindi,MONDAY,5,11:20,12:00,R-9C5
CURRENT,UPSERT,PHONE,9876000005,Class 10,A,Social Studies,MONDAY,5,11:20,12:00,R-10A5
CURRENT,UPSERT,PHONE,9876000006,Class 10,B,Computer Science,MONDAY,5,11:20,12:00,R-10B5
CURRENT,UPSERT,PHONE,9876000007,Class 10,C,Physical Education,MONDAY,5,11:20,12:00,R-10C5
CURRENT,UPSERT,PHONE,9876000008,Class 11,A,Art,MONDAY,5,11:20,12:00,R-11A5
CURRENT,UPSERT,PHONE,9876000009,Class 11,B,Sanskrit,MONDAY,5,11:20,12:00,R-11B5
CURRENT,UPSERT,PHONE,9876000010,Class 11,C,General Knowledge,MONDAY,5,11:20,12:00,R-11C5
CURRENT,UPSERT,PHONE,9876000011,Class 12,A,Biology,MONDAY,5,11:20,12:00,R-12A5
CURRENT,UPSERT,PHONE,9876000012,Class 12,B,Economics,MONDAY,5,11:20,12:00,R-12B5
CURRENT,UPSERT,PHONE,9876000013,Class 12,C,Informatics Practices,MONDAY,5,11:20,12:00,R-12C5
CURRENT,UPSERT,PHONE,9876000026,Class 6,A,Psychology,MONDAY,6,12:05,12:45,R-6A6
CURRENT,UPSERT,PHONE,9876000027,Class 6,B,Statistics,MONDAY,6,12:05,12:45,R-6B6
CURRENT,UPSERT,PHONE,9876000028,Class 6,C,AI Fundamentals,MONDAY,6,12:05,12:45,R-6C6
CURRENT,UPSERT,PHONE,9876000001,Class 7,A,Mathematics,MONDAY,6,12:05,12:45,R-7A6
CURRENT,UPSERT,PHONE,9876000002,Class 7,B,Science,MONDAY,6,12:05,12:45,R-7B6
CURRENT,UPSERT,PHONE,9876000003,Class 7,C,English,MONDAY,6,12:05,12:45,R-7C6
CURRENT,UPSERT,PHONE,9876000004,Class 8,A,Hindi,MONDAY,6,12:05,12:45,R-8A6
CURRENT,UPSERT,PHONE,9876000005,Class 8,B,Social Studies,MONDAY,6,12:05,12:45,R-8B6
CURRENT,UPSERT,PHONE,9876000006,Class 8,C,Computer Science,MONDAY,6,12:05,12:45,R-8C6
CURRENT,UPSERT,PHONE,9876000007,Class 9,A,Physical Education,MONDAY,6,12:05,12:45,R-9A6
CURRENT,UPSERT,PHONE,9876000008,Class 9,B,Art,MONDAY,6,12:05,12:45,R-9B6
CURRENT,UPSERT,PHONE,9876000009,Class 9,C,Sanskrit,MONDAY,6,12:05,12:45,R-9C6
CURRENT,UPSERT,PHONE,9876000010,Class 10,A,General Knowledge,MONDAY,6,12:05,12:45,R-10A6
CURRENT,UPSERT,PHONE,9876000011,Class 10,B,Biology,MONDAY,6,12:05,12:45,R-10B6
CURRENT,UPSERT,PHONE,9876000012,Class 10,C,Economics,MONDAY,6,12:05,12:45,R-10C6
CURRENT,UPSERT,PHONE,9876000013,Class 11,A,Informatics Practices,MONDAY,6,12:05,12:45,R-11A6
CURRENT,UPSERT,PHONE,9876000014,Class 11,B,Health and Wellness,MONDAY,6,12:05,12:45,R-11B6
CURRENT,UPSERT,PHONE,9876000015,Class 11,C,Physics,MONDAY,6,12:05,12:45,R-11C6
CURRENT,UPSERT,PHONE,9876000016,Class 12,A,Chemistry,MONDAY,6,12:05,12:45,R-12A6
CURRENT,UPSERT,PHONE,9876000017,Class 12,B,Accountancy,MONDAY,6,12:05,12:45,R-12B6
CURRENT,UPSERT,PHONE,9876000018,Class 12,C,Business Studies,MONDAY,6,12:05,12:45,R-12C6
CURRENT,UPSERT,PHONE,9876000019,Class 6,A,Political Science,TUESDAY,1,08:00,08:40,R-6A1
CURRENT,UPSERT,PHONE,9876000020,Class 6,B,History,TUESDAY,1,08:00,08:40,R-6B1
CURRENT,UPSERT,PHONE,9876000021,Class 6,C,Geography,TUESDAY,1,08:00,08:40,R-6C1
CURRENT,UPSERT,PHONE,9876000022,Class 7,A,Music,TUESDAY,1,08:00,08:40,R-7A1
CURRENT,UPSERT,PHONE,9876000023,Class 7,B,Robotics,TUESDAY,1,08:00,08:40,R-7B1
CURRENT,UPSERT,PHONE,9876000024,Class 7,C,Environmental Studies,TUESDAY,1,08:00,08:40,R-7C1
CURRENT,UPSERT,PHONE,9876000025,Class 8,A,Life Skills,TUESDAY,1,08:00,08:40,R-8A1
CURRENT,UPSERT,PHONE,9876000026,Class 8,B,Psychology,TUESDAY,1,08:00,08:40,R-8B1
CURRENT,UPSERT,PHONE,9876000027,Class 8,C,Statistics,TUESDAY,1,08:00,08:40,R-8C1
CURRENT,UPSERT,PHONE,9876000028,Class 9,A,AI Fundamentals,TUESDAY,1,08:00,08:40,R-9A1
CURRENT,UPSERT,PHONE,9876000001,Class 9,B,Mathematics,TUESDAY,1,08:00,08:40,R-9B1
CURRENT,UPSERT,PHONE,9876000002,Class 9,C,Science,TUESDAY,1,08:00,08:40,R-9C1
CURRENT,UPSERT,PHONE,9876000003,Class 10,A,English,TUESDAY,1,08:00,08:40,R-10A1
CURRENT,UPSERT,PHONE,9876000004,Class 10,B,Hindi,TUESDAY,1,08:00,08:40,R-10B1
CURRENT,UPSERT,PHONE,9876000005,Class 10,C,Social Studies,TUESDAY,1,08:00,08:40,R-10C1
CURRENT,UPSERT,PHONE,9876000006,Class 11,A,Computer Science,TUESDAY,1,08:00,08:40,R-11A1
CURRENT,UPSERT,PHONE,9876000007,Class 11,B,Physical Education,TUESDAY,1,08:00,08:40,R-11B1
CURRENT,UPSERT,PHONE,9876000008,Class 11,C,Art,TUESDAY,1,08:00,08:40,R-11C1
CURRENT,UPSERT,PHONE,9876000009,Class 12,A,Sanskrit,TUESDAY,1,08:00,08:40,R-12A1
CURRENT,UPSERT,PHONE,9876000010,Class 12,B,General Knowledge,TUESDAY,1,08:00,08:40,R-12B1
CURRENT,UPSERT,PHONE,9876000011,Class 12,C,Biology,TUESDAY,1,08:00,08:40,R-12C1
CURRENT,UPSERT,PHONE,9876000024,Class 6,A,Environmental Studies,TUESDAY,2,08:45,09:25,R-6A2
CURRENT,UPSERT,PHONE,9876000025,Class 6,B,Life Skills,TUESDAY,2,08:45,09:25,R-6B2
CURRENT,UPSERT,PHONE,9876000026,Class 6,C,Psychology,TUESDAY,2,08:45,09:25,R-6C2
CURRENT,UPSERT,PHONE,9876000027,Class 7,A,Statistics,TUESDAY,2,08:45,09:25,R-7A2
CURRENT,UPSERT,PHONE,9876000028,Class 7,B,AI Fundamentals,TUESDAY,2,08:45,09:25,R-7B2
CURRENT,UPSERT,PHONE,9876000001,Class 7,C,Mathematics,TUESDAY,2,08:45,09:25,R-7C2
CURRENT,UPSERT,PHONE,9876000002,Class 8,A,Science,TUESDAY,2,08:45,09:25,R-8A2
CURRENT,UPSERT,PHONE,9876000003,Class 8,B,English,TUESDAY,2,08:45,09:25,R-8B2
CURRENT,UPSERT,PHONE,9876000004,Class 8,C,Hindi,TUESDAY,2,08:45,09:25,R-8C2
CURRENT,UPSERT,PHONE,9876000005,Class 9,A,Social Studies,TUESDAY,2,08:45,09:25,R-9A2
CURRENT,UPSERT,PHONE,9876000006,Class 9,B,Computer Science,TUESDAY,2,08:45,09:25,R-9B2
CURRENT,UPSERT,PHONE,9876000007,Class 9,C,Physical Education,TUESDAY,2,08:45,09:25,R-9C2
CURRENT,UPSERT,PHONE,9876000008,Class 10,A,Art,TUESDAY,2,08:45,09:25,R-10A2
CURRENT,UPSERT,PHONE,9876000009,Class 10,B,Sanskrit,TUESDAY,2,08:45,09:25,R-10B2
CURRENT,UPSERT,PHONE,9876000010,Class 10,C,General Knowledge,TUESDAY,2,08:45,09:25,R-10C2
CURRENT,UPSERT,PHONE,9876000011,Class 11,A,Biology,TUESDAY,2,08:45,09:25,R-11A2
CURRENT,UPSERT,PHONE,9876000012,Class 11,B,Economics,TUESDAY,2,08:45,09:25,R-11B2
CURRENT,UPSERT,PHONE,9876000013,Class 11,C,Informatics Practices,TUESDAY,2,08:45,09:25,R-11C2
CURRENT,UPSERT,PHONE,9876000014,Class 12,A,Health and Wellness,TUESDAY,2,08:45,09:25,R-12A2
CURRENT,UPSERT,PHONE,9876000015,Class 12,B,Physics,TUESDAY,2,08:45,09:25,R-12B2
CURRENT,UPSERT,PHONE,9876000016,Class 12,C,Chemistry,TUESDAY,2,08:45,09:25,R-12C2
CURRENT,UPSERT,PHONE,9876000001,Class 6,A,Mathematics,TUESDAY,3,09:30,10:10,R-6A3
CURRENT,UPSERT,PHONE,9876000002,Class 6,B,Science,TUESDAY,3,09:30,10:10,R-6B3
CURRENT,UPSERT,PHONE,9876000003,Class 6,C,English,TUESDAY,3,09:30,10:10,R-6C3
CURRENT,UPSERT,PHONE,9876000004,Class 7,A,Hindi,TUESDAY,3,09:30,10:10,R-7A3
CURRENT,UPSERT,PHONE,9876000005,Class 7,B,Social Studies,TUESDAY,3,09:30,10:10,R-7B3
CURRENT,UPSERT,PHONE,9876000006,Class 7,C,Computer Science,TUESDAY,3,09:30,10:10,R-7C3
CURRENT,UPSERT,PHONE,9876000007,Class 8,A,Physical Education,TUESDAY,3,09:30,10:10,R-8A3
CURRENT,UPSERT,PHONE,9876000008,Class 8,B,Art,TUESDAY,3,09:30,10:10,R-8B3
CURRENT,UPSERT,PHONE,9876000009,Class 8,C,Sanskrit,TUESDAY,3,09:30,10:10,R-8C3
CURRENT,UPSERT,PHONE,9876000010,Class 9,A,General Knowledge,TUESDAY,3,09:30,10:10,R-9A3
CURRENT,UPSERT,PHONE,9876000011,Class 9,B,Biology,TUESDAY,3,09:30,10:10,R-9B3
CURRENT,UPSERT,PHONE,9876000012,Class 9,C,Economics,TUESDAY,3,09:30,10:10,R-9C3
CURRENT,UPSERT,PHONE,9876000013,Class 10,A,Informatics Practices,TUESDAY,3,09:30,10:10,R-10A3
CURRENT,UPSERT,PHONE,9876000014,Class 10,B,Health and Wellness,TUESDAY,3,09:30,10:10,R-10B3
CURRENT,UPSERT,PHONE,9876000015,Class 10,C,Physics,TUESDAY,3,09:30,10:10,R-10C3
CURRENT,UPSERT,PHONE,9876000016,Class 11,A,Chemistry,TUESDAY,3,09:30,10:10,R-11A3
CURRENT,UPSERT,PHONE,9876000017,Class 11,B,Accountancy,TUESDAY,3,09:30,10:10,R-11B3
CURRENT,UPSERT,PHONE,9876000018,Class 11,C,Business Studies,TUESDAY,3,09:30,10:10,R-11C3
CURRENT,UPSERT,PHONE,9876000019,Class 12,A,Political Science,TUESDAY,3,09:30,10:10,R-12A3
CURRENT,UPSERT,PHONE,9876000020,Class 12,B,History,TUESDAY,3,09:30,10:10,R-12B3
CURRENT,UPSERT,PHONE,9876000021,Class 12,C,Geography,TUESDAY,3,09:30,10:10,R-12C3
CURRENT,UPSERT,PHONE,9876000006,Class 6,A,Computer Science,TUESDAY,4,10:35,11:15,R-6A4
CURRENT,UPSERT,PHONE,9876000007,Class 6,B,Physical Education,TUESDAY,4,10:35,11:15,R-6B4
CURRENT,UPSERT,PHONE,9876000008,Class 6,C,Art,TUESDAY,4,10:35,11:15,R-6C4
CURRENT,UPSERT,PHONE,9876000009,Class 7,A,Sanskrit,TUESDAY,4,10:35,11:15,R-7A4
CURRENT,UPSERT,PHONE,9876000010,Class 7,B,General Knowledge,TUESDAY,4,10:35,11:15,R-7B4
CURRENT,UPSERT,PHONE,9876000011,Class 7,C,Biology,TUESDAY,4,10:35,11:15,R-7C4
CURRENT,UPSERT,PHONE,9876000012,Class 8,A,Economics,TUESDAY,4,10:35,11:15,R-8A4
CURRENT,UPSERT,PHONE,9876000013,Class 8,B,Informatics Practices,TUESDAY,4,10:35,11:15,R-8B4
CURRENT,UPSERT,PHONE,9876000014,Class 8,C,Health and Wellness,TUESDAY,4,10:35,11:15,R-8C4
CURRENT,UPSERT,PHONE,9876000015,Class 9,A,Physics,TUESDAY,4,10:35,11:15,R-9A4
CURRENT,UPSERT,PHONE,9876000016,Class 9,B,Chemistry,TUESDAY,4,10:35,11:15,R-9B4
CURRENT,UPSERT,PHONE,9876000017,Class 9,C,Accountancy,TUESDAY,4,10:35,11:15,R-9C4
CURRENT,UPSERT,PHONE,9876000018,Class 10,A,Business Studies,TUESDAY,4,10:35,11:15,R-10A4
CURRENT,UPSERT,PHONE,9876000019,Class 10,B,Political Science,TUESDAY,4,10:35,11:15,R-10B4
CURRENT,UPSERT,PHONE,9876000020,Class 10,C,History,TUESDAY,4,10:35,11:15,R-10C4
CURRENT,UPSERT,PHONE,9876000021,Class 11,A,Geography,TUESDAY,4,10:35,11:15,R-11A4
CURRENT,UPSERT,PHONE,9876000022,Class 11,B,Music,TUESDAY,4,10:35,11:15,R-11B4
CURRENT,UPSERT,PHONE,9876000023,Class 11,C,Robotics,TUESDAY,4,10:35,11:15,R-11C4
CURRENT,UPSERT,PHONE,9876000024,Class 12,A,Environmental Studies,TUESDAY,4,10:35,11:15,R-12A4
CURRENT,UPSERT,PHONE,9876000025,Class 12,B,Life Skills,TUESDAY,4,10:35,11:15,R-12B4
CURRENT,UPSERT,PHONE,9876000026,Class 12,C,Psychology,TUESDAY,4,10:35,11:15,R-12C4
CURRENT,UPSERT,PHONE,9876000011,Class 6,A,Biology,TUESDAY,5,11:20,12:00,R-6A5
CURRENT,UPSERT,PHONE,9876000012,Class 6,B,Economics,TUESDAY,5,11:20,12:00,R-6B5
CURRENT,UPSERT,PHONE,9876000013,Class 6,C,Informatics Practices,TUESDAY,5,11:20,12:00,R-6C5
CURRENT,UPSERT,PHONE,9876000014,Class 7,A,Health and Wellness,TUESDAY,5,11:20,12:00,R-7A5
CURRENT,UPSERT,PHONE,9876000015,Class 7,B,Physics,TUESDAY,5,11:20,12:00,R-7B5
CURRENT,UPSERT,PHONE,9876000016,Class 7,C,Chemistry,TUESDAY,5,11:20,12:00,R-7C5
CURRENT,UPSERT,PHONE,9876000017,Class 8,A,Accountancy,TUESDAY,5,11:20,12:00,R-8A5
CURRENT,UPSERT,PHONE,9876000018,Class 8,B,Business Studies,TUESDAY,5,11:20,12:00,R-8B5
CURRENT,UPSERT,PHONE,9876000019,Class 8,C,Political Science,TUESDAY,5,11:20,12:00,R-8C5
CURRENT,UPSERT,PHONE,9876000020,Class 9,A,History,TUESDAY,5,11:20,12:00,R-9A5
CURRENT,UPSERT,PHONE,9876000021,Class 9,B,Geography,TUESDAY,5,11:20,12:00,R-9B5
CURRENT,UPSERT,PHONE,9876000022,Class 9,C,Music,TUESDAY,5,11:20,12:00,R-9C5
CURRENT,UPSERT,PHONE,9876000023,Class 10,A,Robotics,TUESDAY,5,11:20,12:00,R-10A5
CURRENT,UPSERT,PHONE,9876000024,Class 10,B,Environmental Studies,TUESDAY,5,11:20,12:00,R-10B5
CURRENT,UPSERT,PHONE,9876000025,Class 10,C,Life Skills,TUESDAY,5,11:20,12:00,R-10C5
CURRENT,UPSERT,PHONE,9876000026,Class 11,A,Psychology,TUESDAY,5,11:20,12:00,R-11A5
CURRENT,UPSERT,PHONE,9876000027,Class 11,B,Statistics,TUESDAY,5,11:20,12:00,R-11B5
CURRENT,UPSERT,PHONE,9876000028,Class 11,C,AI Fundamentals,TUESDAY,5,11:20,12:00,R-11C5
CURRENT,UPSERT,PHONE,9876000001,Class 12,A,Mathematics,TUESDAY,5,11:20,12:00,R-12A5
CURRENT,UPSERT,PHONE,9876000002,Class 12,B,Science,TUESDAY,5,11:20,12:00,R-12B5
CURRENT,UPSERT,PHONE,9876000003,Class 12,C,English,TUESDAY,5,11:20,12:00,R-12C5
CURRENT,UPSERT,PHONE,9876000016,Class 6,A,Chemistry,TUESDAY,6,12:05,12:45,R-6A6
CURRENT,UPSERT,PHONE,9876000017,Class 6,B,Accountancy,TUESDAY,6,12:05,12:45,R-6B6
CURRENT,UPSERT,PHONE,9876000018,Class 6,C,Business Studies,TUESDAY,6,12:05,12:45,R-6C6
CURRENT,UPSERT,PHONE,9876000019,Class 7,A,Political Science,TUESDAY,6,12:05,12:45,R-7A6
CURRENT,UPSERT,PHONE,9876000020,Class 7,B,History,TUESDAY,6,12:05,12:45,R-7B6
CURRENT,UPSERT,PHONE,9876000021,Class 7,C,Geography,TUESDAY,6,12:05,12:45,R-7C6
CURRENT,UPSERT,PHONE,9876000022,Class 8,A,Music,TUESDAY,6,12:05,12:45,R-8A6
CURRENT,UPSERT,PHONE,9876000023,Class 8,B,Robotics,TUESDAY,6,12:05,12:45,R-8B6
CURRENT,UPSERT,PHONE,9876000024,Class 8,C,Environmental Studies,TUESDAY,6,12:05,12:45,R-8C6
CURRENT,UPSERT,PHONE,9876000025,Class 9,A,Life Skills,TUESDAY,6,12:05,12:45,R-9A6
CURRENT,UPSERT,PHONE,9876000026,Class 9,B,Psychology,TUESDAY,6,12:05,12:45,R-9B6
CURRENT,UPSERT,PHONE,9876000027,Class 9,C,Statistics,TUESDAY,6,12:05,12:45,R-9C6
