academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Ishita,Sharma,female,2015-09-29,ishita.sharma.32@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,B,8,ADM2026-0032,2026-04-05,,Amit Sharma,parent6B4@gmail.com,9872000032,AUTO,Y,Y,33 Nehru Nagar,A+
CURRENT,UPSERT,Arjun,Gupta,male,2015-09-06,,AUTO,AUTO,Class 6,B,9,ADM2026-0033,2026-04-05,,Kavita Gupta,parent9872000033@greenfieldpublicschool.in,9872000033,AUTO,Y,Y,34 Lake View,A-
CURRENT,UPSERT,Myra,Iyer,female,2015-08-14,,AUTO,AUTO,Class 6,B,10,ADM2026-0034,2026-04-05,,Kavita Iyer,parent6B5@gmail.com,9872000034,AUTO,Y,Y,35 Shastri Nagar,B+
CURRENT,UPSERT,Rohan,Singh,male,2015-07-22,,AUTO,AUTO,Class 6,B,11,ADM2026-0035,2026-04-05,,Raj Singh,parent6B6@gmail.com,9872000035,AUTO,Y,Y,36 Green Park,B-
CURRENT,UPSERT,Saanvi,Sharma,female,2015-06-29,saanvi.sharma.36@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,B,12,ADM2026-0036,2026-04-05,,Raj Sharma,parent9872000036@greenfieldpublicschool.in,9872000036,AUTO,Y,Y,37 MG Road,O+
CURRENT,UPSERT,Aditya,Gupta,male,2015-06-06,,AUTO,AUTO,Class 6,B,13,ADM2026-0037,2026-04-05,,Pooja Gupta,parent6B7@gmail.com,9872000037,AUTO,Y,Y,38 Rajpur Road,O-
CURRENT,UPSERT,Kiara,Iyer,female,2015-05-14,,AUTO,AUTO,Class 6,B,14,ADM2026-0038,2026-04-05,,Pooja Iyer,parent6B7@gmail.com,9872000038,AUTO,Y,Y,39 Sector 21,AB+
CURRENT,UPSERT,Veer,Singh,male,2015-04-21,,AUTO,AUTO,Class 6,B,15,ADM2026-0039,2026-04-05,,Sunil Singh,parent9872000039@greenfieldpublicschool.in,9872000039,AUTO,Y,Y,40 Vijay Nagar,AB-
CURRENT,UPSERT,Navya,Sharma,female,2015-03-29,navya.sharma.40@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,B,16,ADM2026-0040,2026-04-05,,Sunil Sharma,parent6B8@gmail.com,9872000040,AUTO,Y,Y,41 Civil Lines,A+
CURRENT,UPSERT,Krishna,Gupta,male,2015-03-06,,AUTO,AUTO,Class 6,B,17,ADM2026-0041,2026-04-05,,Neha Gupta,parent6B9@gmail.com,9872000041,AUTO,Y,Y,42 Model Town,A-
CURRENT,UPSERT,Aanya,Iyer,female,2015-02-11,,AUTO,AUTO,Class 6,B,18,ADM2026-0042,2026-04-05,,Neha Iyer,parent9872000042@greenfieldpublicschool.in,9872000042,AUTO,Y,Y,43 Nehru Nagar,B+
CURRENT,UPSERT,Atharv,Singh,male,2015-01-19,,AUTO,AUTO,Class 6,B,19,ADM2026-0043,2026-04-05,,Amit Singh,parent6B10@gmail.com,9872000043,AUTO,Y,Y,44 Lake View,B-
CURRENT,UPSERT,Pari,Sharma,female,2014-12-27,pari.sharma.44@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,B,20,ADM2026-0044,2026-04-05,,Amit Sharma,parent6B10@gmail.com,9872000044,AUTO,Y,Y,45 Shastri Nagar,O+
CURRENT,UPSERT,Reyansh,Gupta,male,2014-12-04,,AUTO,AUTO,Class 6,B,21,ADM2026-0045,2026-04-05,,Kavita Gupta,parent9872000045@greenfieldpublicschool.in,9872000045,AUTO,Y,Y,46 Green Park,O-
CURRENT,UPSERT,Meera,Iyer,female,2014-11-11,,AUTO,AUTO,Class 6,B,22,ADM2026-0046,2026-04-05,,Kavita Iyer,parent6B11@gmail.com,9872000046,AUTO,Y,Y,47 MG Road,AB+
CURRENT,UPSERT,Vihaan,Singh,male,2014-10-19,,AUTO,AUTO,Class 6,B,23,ADM2026-0047,2026-04-05,,Raj Singh,parent6B12@gmail.com,9872000047,AUTO,Y,Y,48 Rajpur Road,AB-
CURRENT,UPSERT,Anvi,Sharma,female,2014-09-26,anvi.sharma.48@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,B,24,ADM2026-0048,2026-04-05,,Raj Sharma,parent9872000048@greenfieldpublicschool.in,9872000048,AUTO,Y,Y,49 Sector 21,A+
CURRENT,UPSERT,Tanish,Gupta,male,2016-03-08,,AUTO,AUTO,Class 6,C,1,ADM2026-0049,2026-04-05,,Pooja Gupta,parent6C1@gmail.com,9872000049,AUTO,Y,Y,50 Vijay Nagar,A-
CURRENT,UPSERT,Riddhi,Iyer,female,2016-02-14,,AUTO,AUTO,Class 6,C,2,ADM2026-0050,2026-04-05,,Pooja Iyer,parent6C1@gmail.com,9872000050,AUTO,Y,Y,51 Civil Lines,B+
CURRENT,UPSERT,Laksh,Singh,male,2016-01-22,,AUTO,AUTO,Class 6,C,3,ADM2026-0051,2026-04-05,,Sunil Singh,parent9872000051@greenfieldpublicschool.in,9872000051,AUTO,Y,Y,52 Model Town,B-
CURRENT,UPSERT,Siya,Sharma,female,2015-12-30,siya.sharma.52@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,C,4,ADM2026-0052,2026-04-05,,Sunil Sharma,parent6C2@gmail.com,9872000052,AUTO,Y,Y,53 Nehru Nagar,O+
CURRENT,UPSERT,Aarav,Gupta,male,2015-12-07,,AUTO,AUTO,Class 6,C,5,ADM2026-0053,2026-04-05,,Neha Gupta,parent6C3@gmail.com,9872000053,AUTO,Y,Y,54 Lake View,O-
CURRENT,UPSERT,Vivaan,Iyer,female,2015-11-14,,AUTO,AUTO,Class 6,C,6,ADM2026-0054,2026-04-05,,Neha Iyer,parent9872000054@greenfieldpublicschool.in,9872000054,AUTO,Y,Y,55 Shastri Nagar,AB+
CURRENT,UPSERT,Anaya,Singh,male,2015-10-22,,AUTO,AUTO,Class 6,C,7,ADM2026-0055,2026-04-05,,Amit Singh,parent6C4@gmail.com,9872000055,AUTO,Y,Y,56 Green Park,AB-
CURRENT,UPSERT,Diya,Sharma,female,2015-09-29,diya.sharma.56@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,C,8,ADM2026-0056,2026-04-05,,Amit Sharma,parent6C4@gmail.com,9872000056,AUTO,Y,Y,57 MG Road,A+
CURRENT,UPSERT,Kabir,Gupta,male,2015-09-06,,AUTO,AUTO,Class 6,C,9,ADM2026-0057,2026-04-05,,Kavita Gupta,parent9872000057@greenfieldpublicschool.in,9872000057,AUTO,Y,Y,58 Rajpur Road,A-
CURRENT,UPSERT,Ishita,Iyer,female,2015-08-14,,AUTO,AUTO,Class 6,C,10,ADM2026-0058,2026-04-05,,Kavita Iyer,parent6C5@gmail.com,9872000058,AUTO,Y,Y,59 Sector 21,B+
CURRENT,UPSERT,Arjun,Singh,male,2015-07-22,,AUTO,AUTO,Class 6,C,11,ADM2026-0059,2026-04-05,,Raj Singh,parent6C6@gmail.com,9872000059,AUTO,Y,Y,60 Vijay Nagar,B-
CURRENT,UPSERT,Myra,Sharma,female,2015-06-29,myra.sharma.60@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,C,12,ADM2026-0060,2026-04-05,,Raj Sharma,parent9872000060@greenfieldpublicschool.in,9872000060,AUTO,Y,Y,61 Civil Lines,O+
CURRENT,UPSERT,Rohan,Gupta,male,2015-06-06,,AUTO,AUTO,Class 6,C,13,ADM2026-0061,2026-04-05,,Pooja Gupta,parent6C7@gmail.com,9872000061,AUTO,Y,Y,62 Model Town,O-
CURRENT,UPSERT,Saanvi,Iyer,female,2015-05-14,,AUTO,AUTO,Class 6,C,14,ADM2026-0062,2026-04-05,,Pooja Iyer,parent6C7@gmail.com,9872000062,AUTO,Y,Y,63 Nehru Nagar,AB+
CURRENT,UPSERT,Aditya,Singh,male,2015-04-21,,AUTO,AUTO,Class 6,C,15,ADM2026-0063,2026-04-05,,Sunil Singh,parent9872000063@greenfieldpublicschool.in,9872000063,AUTO,Y,Y,64 Lake View,AB-
CURRENT,UPSERT,Kiara,Sharma,female,2015-03-29,kiara.sharma.64@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,C,16,ADM2026-0064,2026-04-05,,Sunil Sharma,parent6C8@gmail.com,9872000064,AUTO,Y,Y,65 Shastri Nagar,A+
CURRENT,UPSERT,Veer,Gupta,male,2015-03-06,,AUTO,AUTO,Class 6,C,17,ADM2026-0065,2026-04-05,,Neha Gupta,parent6C9@gmail.com,9872000065,AUTO,Y,Y,66 Green Park,A-
CURRENT,UPSERT,Navya,Iyer,female,2015-02-11,,AUTO,AUTO,Class 6,C,18,ADM2026-0066,2026-04-05,,Neha Iyer,parent9872000066@greenfieldpublicschool.in,9872000066,AUTO,Y,Y,67 MG Road,B+
CURRENT,UPSERT,Krishna,Singh,male,2015-01-19,,AUTO,AUTO,Class 6,C,19,ADM2026-0067,2026-04-05,,Amit Singh,parent6C10@gmail.com,9872000067,AUTO,Y,Y,68 Rajpur Road,B-
CURRENT,UPSERT,Aanya,Sharma,female,2014-12-27,aanya.sharma.68@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,C,20,ADM2026-0068,2026-04-05,,Amit Sharma,parent6C10@gmail.com,9872000068,AUTO,Y,Y,69 Sector 21,O+
CURRENT,UPSERT,Atharv,Gupta,male,2014-12-04,,AUTO,AUTO,Class 6,C,21,ADM2026-0069,2026-04-05,,Kavita Gupta,parent9872000069@greenfieldpublicschool.in,9872000069,AUTO,Y,Y,70 Vijay Nagar,O-
CURRENT,UPSERT,Pari,Iyer,female,2014-11-11,,AUTO,AUTO,Class 6,C,22,ADM2026-0070,2026-04-05,,Kavita Iyer,parent6C11@gmail.com,9872000070,AUTO,Y,Y,71 Civil Lines,AB+
CURRENT,UPSERT,Reyansh,Singh,male,2014-10-19,,AUTO,AUTO,Class 6,C,23,ADM2026-0071,2026-04-05,,Raj Singh,parent6C12@gmail.com,9872000071,AUTO,Y,Y,72 Model Town,AB-
CURRENT,UPSERT,Meera,Sharma,female,2014-09-26,meera.sharma.72@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,C,24,ADM2026-0072,2026-04-05,,Raj Sharma,parent9872000072@greenfieldpublicschool.in,9872000072,AUTO,Y,Y,73 Nehru Nagar,A+
CURRENT,UPSERT,Vihaan,Gupta,male,2015-04-13,,AUTO,AUTO,Class 7,A,1,ADM2026-0073,2026-04-05,,Pooja Gupta,parent7A1@gmail.com,9872000073,AUTO,Y,Y,74 Lake View,A-
CURRENT,UPSERT,Anvi,Iyer,female,2015-03-21,,AUTO,AUTO,Class 7,A,2,ADM2026-0074,2026-04-05,,Pooja Iyer,parent7A1@gmail.com,9872000074,AUTO,Y,Y,75 Shastri Nagar,B+
CURRENT,UPSERT,Tanish,Singh,male,2015-02-26,,AUTO,AUTO,Class 7,A,3,ADM2026-0075,2026-04-05,,Sunil Singh,parent9872000075@greenfieldpublicschool.in,9872000075,AUTO,Y,Y,76 Green Park,B-
CURRENT,UPSERT,Riddhi,Sharma,female,2015-02-03,riddhi.sharma.76@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,A,4,ADM2026-0076,2026-04-05,,Sunil Sharma,parent7A2@gmail.com,9872000076,AUTO,Y,Y,77 MG Road,O+
CURRENT,UPSERT,Laksh,Gupta,male,2015-01-11,,AUTO,AUTO,Class 7,A,5,ADM2026-0077,2026-04-05,,Neha Gupta,parent7A3@gmail.com,9872000077,AUTO,Y,Y,78 Rajpur Road,O-
CURRENT,UPSERT,Siya,Iyer,female,2014-12-19,,AUTO,AUTO,Class 7,A,6,ADM2026-0078,2026-04-05,,Neha Iyer,parent9872000078@greenfieldpublicschool.in,9872000078,AUTO,Y,Y,79 Sector 21,AB+
CURRENT,UPSERT,Aarav,Singh,male,2014-11-26,,AUTO,AUTO,Class 7,A,7,ADM2026-0079,2026-04-05,,Amit Singh,parent7A4@gmail.com,9872000079,AUTO,Y,Y,80 Vijay Nagar,AB-
CURRENT,UPSERT,Vivaan,Sharma,female,2014-11-03,vivaan.sharma.80@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,A,8,ADM2026-0080,2026-04-05,,Amit Sharma,parent7A4@gmail.com,9872000080,AUTO,Y,Y,81 Civil Lines,A+
CURRENT,UPSERT,Anaya,Gupta,male,2014-10-11,,AUTO,AUTO,Class 7,A,9,ADM2026-0081,2026-04-05,,Kavita Gupta,parent9872000081@greenfieldpublicschool.in,9872000081,AUTO,Y,Y,82 Model Town,A-
CURRENT,UPSERT,Diya,Iyer,female,2014-09-18,,AUTO,AUTO,Class 7,A,10,ADM2026-0082,2026-04-05,,Kavita Iyer,parent7A5@gmail.com,9872000082,AUTO,Y,Y,83 Nehru Nagar,B+
CURRENT,UPSERT,Kabir,Singh,male,2014-08-26,,AUTO,AUTO,Class 7,A,11,ADM2026-0083,2026-04-05,,Raj Singh,parent7A6@gmail.com,9872000083,AUTO,Y,Y,84 Lake View,B-
CURRENT,UPSERT,Ishita,Sharma,female,2014-08-03,ishita.sharma.84@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,A,12,ADM2026-0084,2026-04-05,,Raj Sharma,parent9872000084@greenfieldpublicschool.in,9872000084,AUTO,Y,Y,85 Shastri Nagar,O+
CURRENT,UPSERT,Arjun,Gupta,male,2014-07-11,,AUTO,AUTO,Class 7,A,13,ADM2026-0085,2026-04-05,,Pooja Gupta,parent7A7@gmail.com,9872000085,AUTO,Y,Y,86 Green Park,O-
CURRENT,UPSERT,Myra,Iyer,female,2014-06-18,,AUTO,AUTO,Class 7,A,14,ADM2026-0086,2026-04-05,,Pooja Iyer,parent7A7@gmail.com,9872000086,AUTO,Y,Y,87 MG Road,AB+
CURRENT,UPSERT,Rohan,Singh,male,2014-05-26,,AUTO,AUTO,Class 7,A,15,ADM2026-0087,2026-04-05,,Sunil Singh,parent9872000087@greenfieldpublicschool.in,9872000087,AUTO,Y,Y,88 Rajpur Road,AB-
CURRENT,UPSERT,Saanvi,Sharma,female,2014-05-03,saanvi.sharma.88@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,A,16,ADM2026-0088,2026-04-05,,Sunil Sharma,parent7A8@gmail.com,9872000088,AUTO,Y,Y,89 Sector 21,A+
CURRENT,UPSERT,Aditya,Gupta,male,2014-04-10,,AUTO,AUTO,Class 7,A,17,ADM2026-0089,2026-04-05,,Neha Gupta,parent7A9@gmail.com,9872000089,AUTO,Y,Y,90 Vijay Nagar,A-
CURRENT,UPSERT,Kiara,Iyer,female,2014-03-18,,AUTO,AUTO,Class 7,A,18,ADM2026-0090,2026-04-05,,Neha Iyer,parent9872000090@greenfieldpublicschool.in,9872000090,AUTO,Y,Y,91 Civil Lines,B+
CURRENT,UPSERT,Veer,Singh,male,2014-02-23,,AUTO,AUTO,Class 7,A,19,ADM2026-0091,2026-04-05,,Amit Singh,parent7A10@gmail.com,9872000091,AUTO,Y,Y,92 Model Town,B-
CURRENT,UPSERT,Navya,Sharma,female,2014-01-31,navya.sharma.92@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,A,20,ADM2026-0092,2026-04-05,,Amit Sharma,parent7A10@gmail.com,9872000092,AUTO,Y,Y,93 Nehru Nagar,O+
CURRENT,UPSERT,Krishna,Gupta,male,2014-01-08,,AUTO,AUTO,Class 7,A,21,ADM2026-0093,2026-04-05,,Kavita Gupta,parent9872000093@greenfieldpublicschool.in,9872000093,AUTO,Y,Y,94 Lake View,O-
CURRENT,UPSERT,Aanya,Iyer,female,2013-12-16,,AUTO,AUTO,Class 7,A,22,ADM2026-0094,2026-04-05,,Kavita Iyer,parent7A11@gmail.com,9872000094,AUTO,Y,Y,95 Shastri Nagar,AB+
CURRENT,UPSERT,Atharv,Singh,male,2013-11-23,,AUTO,AUTO,Class 7,A,23,ADM2026-0095,2026-04-05,,Raj Singh,parent7A12@gmail.com,9872000095,AUTO,Y,Y,96 Green Park,AB-
CURRENT,UPSERT,Pari,Sharma,female,2013-10-31,pari.sharma.96@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,A,24,ADM2026-0096,2026-04-05,,Raj Sharma,parent9872000096@greenfieldpublicschool.in,9872000096,AUTO,Y,Y,97 MG Road,A+
CURRENT,UPSERT,Reyansh,Gupta,male,2015-04-13,,AUTO,AUTO,Class 7,B,1,ADM2026-0097,2026-04-05,,Pooja Gupta,parent7B1@gmail.com,9872000097,AUTO,Y,Y,98 Rajpur Road,A-
CURRENT,UPSERT,Meera,Iyer,female,2015-03-21,,AUTO,AUTO,Class 7,B,2,ADM2026-0098,2026-04-05,,Pooja Iyer,parent7B1@gmail.com,9872000098,AUTO,Y,Y,99 Sector 21,B+
CURRENT,UPSERT,Vihaan,Singh,male,2015-02-26,,AUTO,AUTO,Class 7,B,3,ADM2026-0099,2026-04-05,,Sunil Singh,parent9872000099@greenfieldpublicschool.in,9872000099,AUTO,Y,Y,100 Vijay Nagar,B-
CURRENT,UPSERT,Anvi,Sharma,female,2015-02-03,anvi.sharma.100@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,B,4,ADM2026-0100,2026-04-05,,Sunil Sharma,parent7B2@gmail.com,9872000100,AUTO,Y,Y,101 Civil Lines,O+
CURRENT,UPSERT,Tanish,Gupta,male,2015-01-11,,AUTO,AUTO,Class 7,B,5,ADM2026-0101,2026-04-05,,Neha Gupta,parent7B3@gmail.com,9872000101,AUTO,Y,Y,102 Model Town,O-
CURRENT,UPSERT,Riddhi,Iyer,female,2014-12-19,,AUTO,AUTO,Class 7,B,6,ADM2026-0102,2026-04-05,,Neha Iyer,parent9872000102@greenfieldpublicschool.in,9872000102,AUTO,Y,Y,103 Nehru Nagar,AB+
CURRENT,UPSERT,Laksh,Singh,male,2014-11-26,,AUTO,AUTO,Class 7,B,7,ADM2026-0103,2026-04-05,,Amit Singh,parent7B4@gmail.com,9872000103,AUTO,Y,Y,104 Lake View,AB-
CURRENT,UPSERT,Siya,Sharma,female,2014-11-03,siya.sharma.104@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,B,8,ADM2026-0104,2026-04-05,,Amit Sharma,parent7B4@gmail.com,9872000104,AUTO,Y,Y,105 Shastri Nagar,A+
CURRENT,UPSERT,Aarav,Gupta,male,2014-10-11,,AUTO,AUTO,Class 7,B,9,ADM2026-0105,2026-04-05,,Kavita Gupta,parent9872000105@greenfieldpublicschool.in,9872000105,AUTO,Y,Y,106 Green Park,A-
CURRENT,UPSERT,Vivaan,Iyer,female,2014-09-18,,AUTO,AUTO,Class 7,B,10,ADM2026-0106,2026-04-05,,Kavita Iyer,parent7B5@gmail.com,9872000106,AUTO,Y,Y,107 MG Road,B+
CURRENT,UPSERT,Anaya,Singh,male,2014-08-26,,AUTO,AUTO,Class 7,B,11,ADM2026-0107,2026-04-05,,Raj Singh,parent7B6@gmail.com,9872000107,AUTO,Y,Y,108 Rajpur Road,B-
CURRENT,UPSERT,Diya,Sharma,female,2014-08-03,diya.sharma.108@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,B,12,ADM2026-0108,2026-04-05,,Raj Sharma,parent9872000108@greenfieldpublicschool.in,9872000108,AUTO,Y,Y,109 Sector 21,O+
CURRENT,UPSERT,Kabir,Gupta,male,2014-07-11,,AUTO,AUTO,Class 7,B,13,ADM2026-0109,2026-04-05,,Pooja Gupta,parent7B7@gmail.com,9872000109,AUTO,Y,Y,110 Vijay Nagar,O-
