academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T011,Rudra,Gupta,9826100011,2023-06-21,ACTIVE,rudra.gupta.t011@ddecinternational.edu.in,male,,M.Sc Mathematics,Algebra & calculus stream,STEM,Mathematics,Y,11A,Y,Ddec@Teach011,TEACHER,,ACADEMIC_STAFF,N,50900,Rudra Gupta,HDFC Bank,500000000011,HDFC000711
CURRENT,UPSERT,T012,Siddharth,Verma,9826100012,2023-06-22,ACTIVE,siddharth.verma.t012@ddecinternational.edu.in,male,,M.Sc Applied Mathematics,Modelling workshops — interdisciplinary,STEM,Mathematics,Y,12A,Y,Ddec@Teach012,TEACHER,,ACADEMIC_STAFF,N,51800,Siddharth Verma,HDFC Bank,500000000012,HDFC000712
CURRENT,UPSERT,T013,Kabir,Malhotra,9826100013,2023-06-23,ACTIVE,kabir.malhotra.t013@ddecinternational.edu.in,male,,B.Ed (Mathematics specialization),Conceptual grounding — foundational,STEM,Mathematics,N,,Y,Ddec@Teach013,TEACHER,,ACADEMIC_STAFF,N,52700,Kabir Malhotra,HDFC Bank,500000000013,HDFC000713
CURRENT,UPSERT,T014,Dev,Singh,9826100014,2023-06-24,ACTIVE,dev.singh.t014@ddecinternational.edu.in,male,,M.Ed Mathematics Education,Manipulatives & formative assessment,STEM,Mathematics,N,,Y,Ddec@Teach014,TEACHER,,ACADEMIC_STAFF,N,53600,Dev Singh,HDFC Bank,500000000014,HDFC000714
CURRENT,UPSERT,T015,Aryan,Chopra,9826100015,2023-06-25,ACTIVE,aryan.chopra.t015@ddecinternational.edu.in,male,,M.Stat,Introductory probability & charts,STEM,Mathematics,N,,Y,Ddec@Teach015,TEACHER,,ACADEMIC_STAFF,N,54500,Aryan Chopra,HDFC Bank,500000000015,HDFC000715
CURRENT,UPSERT,T016,Rohan,Iyer,9826100016,2023-06-26,ACTIVE,rohan.iyer.t016@ddecinternational.edu.in,male,,M.Sc Environmental Science,Field trips — water & habitats,Primary,EVS,N,,Y,Ddec@Teach016,TEACHER,,ACADEMIC_STAFF,N,55400,Rohan Iyer,HDFC Bank,500000000016,HDFC000716
CURRENT,UPSERT,T017,Manav,Rao,9826100017,2023-06-27,ACTIVE,manav.rao.t017@ddecinternational.edu.in,male,,B.Ed (Environmental Education),Local ecosystem scrapbooks,Primary,EVS,N,,Y,Ddec@Teach017,TEACHER,,ACADEMIC_STAFF,N,56300,Manav Rao,HDFC Bank,500000000017,HDFC000717
CURRENT,UPSERT,T018,Karan,Nair,9826100018,2023-06-10,ACTIVE,karan.nair.t018@ddecinternational.edu.in,male,,M.Sc Integrated Sciences,Inquiry-led experiments,STEM,Science,N,,Y,Ddec@Teach018,TEACHER,,ACADEMIC_STAFF,N,57200,Karan Nair,HDFC Bank,500000000018,HDFC000718
CURRENT,UPSERT,T019,Neil,Mukherjee,9826100019,2023-06-11,ACTIVE,neil.mukherjee.t019@ddecinternational.edu.in,male,,B.Sc Chemistry + B.Ed,Lab safety marshal — Chemistry,STEM,Science,N,,Y,Ddec@Teach019,TEACHER,,ACADEMIC_STAFF,N,58100,Neil Mukherjee,HDFC Bank,500000000019,HDFC000719
CURRENT,UPSERT,T020,Ritesh,Joshi,9826100020,2023-06-12,ACTIVE,ritesh.joshi.t020@ddecinternational.edu.in,male,,M.Sc Physics,Demonstration physics carousel,STEM,Science,N,,Y,Ddec@Teach020,TEACHER,,ACADEMIC_STAFF,N,59000,Ritesh Joshi,HDFC Bank,500000000020,HDFC000720
CURRENT,UPSERT,T021,Ananya,Sharma,9826100021,2023-06-13,ACTIVE,ananya.sharma.t021@ddecinternational.edu.in,female,,M.Sc Life Sciences + B.Ed,Microscopy & taxonomy,STEM,Science,N,,Y,Ddec@Teach021,TEACHER,,ACADEMIC_STAFF,N,59900,Ananya Sharma,HDFC Bank,500000000021,HDFC000721
CURRENT,UPSERT,T022,Diya,Agarwal,9826100022,2023-06-14,ACTIVE,diya.agarwal.t022@ddecinternational.edu.in,female,,M.A History,Civics & constitutional stories,Social Studies,Social Science,N,,Y,Ddec@Teach022,TEACHER,,ACADEMIC_STAFF,N,60800,Diya Agarwal,HDFC Bank,500000000022,HDFC000722
CURRENT,UPSERT,T023,Kiara,Patel,9826100023,2023-06-15,ACTIVE,kiara.patel.t023@ddecinternational.edu.in,female,,M.A Political Science + B.Ed,Mock parliament facilitator,Social Studies,Social Science,N,,Y,Ddec@Teach023,TEACHER,,ACADEMIC_STAFF,N,61700,Kiara Patel,HDFC Bank,500000000023,HDFC000723
CURRENT,UPSERT,T024,Pihu,Bansal,9826100024,2023-06-16,ACTIVE,pihu.bansal.t024@ddecinternational.edu.in,female,,M.Geography,Map skills & atlas studio,Social Studies,Social Science,N,,Y,Ddec@Teach024,TEACHER,,ACADEMIC_STAFF,N,62600,Pihu Bansal,HDFC Bank,500000000024,HDFC000724
CURRENT,UPSERT,T025,Saanvi,Reddy,9826100025,2023-06-17,ACTIVE,saanvi.reddy.t025@ddecinternational.edu.in,female,,MCA,Algorithms & Scratch bridging,Technology,Computer Science,N,,Y,Ddec@Teach025,TEACHER,,ACADEMIC_STAFF,N,63500,Saanvi Reddy,HDFC Bank,500000000025,HDFC000725
CURRENT,UPSERT,T026,Navya,Kulkarni,9826100026,2023-06-18,ACTIVE,navya.kulkarni.t026@ddecinternational.edu.in,female,,M.Sc IT + B.Ed,Digital citizenship & keyboarding,Technology,Computer Science,N,,Y,Ddec@Teach026,TEACHER,,ACADEMIC_STAFF,N,64400,Navya Kulkarni,HDFC Bank,500000000026,HDFC000726
CURRENT,UPSERT,T027,Ira,Menon,9826100027,2023-06-19,ACTIVE,ira.menon.t027@ddecinternational.edu.in,female,,B.P.Ed,Fitness conditioning & relays,Sports,Physical Education,N,,Y,Ddec@Teach027,TEACHER,,ACADEMIC_STAFF,N,65300,Ira Menon,HDFC Bank,500000000027,HDFC000727
CURRENT,UPSERT,T028,Mira,Desai,9826100028,2023-06-20,ACTIVE,mira.desai.t028@ddecinternational.edu.in,female,,M.P.Ed,Athletics biomechanics fundamentals,Sports,Physical Education,N,,Y,Ddec@Teach028,TEACHER,,ACADEMIC_STAFF,N,66200,Mira Desai,HDFC Bank,500000000028,HDFC000728
CURRENT,UPSERT,T029,Tara,Kapoor,9826100029,2023-06-21,ACTIVE,tara.kapoor.t029@ddecinternational.edu.in,female,,Diploma Yoga Education,Mindfulness circuits,Sports,Physical Education,N,,Y,Ddec@Teach029,TEACHER,,ACADEMIC_STAFF,N,67100,Tara Kapoor,HDFC Bank,500000000029,HDFC000729
CURRENT,UPSERT,T030,Avni,Bose,9826100030,2023-06-22,ACTIVE,avni.bose.t030@ddecinternational.edu.in,female,,Bachelor Sports Coaching,Inter-house tournament referee,Sports,Physical Education,N,,Y,Ddec@Teach030,TEACHER,,ACADEMIC_STAFF,N,68000,Avni Bose,HDFC Bank,500000000030,HDFC000730
CURRENT,UPSERT,T031,Kavya,Gupta,9826100031,2023-06-23,ACTIVE,kavya.gupta.t031@ddecinternational.edu.in,female,,BFA Painting,Visual arts — colour theory lab,Creative Arts,Art,N,,Y,Ddec@Teach031,TEACHER,,ACADEMIC_STAFF,N,68900,Kavya Gupta,HDFC Bank,500000000031,HDFC000731
CURRENT,UPSERT,T032,Riya,Verma,9826100032,2023-06-24,ACTIVE,riya.verma.t032@ddecinternational.edu.in,female,,M.A Sanskrit,श्लोकानुशासनम् व भाषागत अध्ययन,Languages,Sanskrit,N,,Y,Ddec@Teach032,TEACHER,,ACADEMIC_STAFF,N,69800,Riya Verma,HDFC Bank,500000000032,HDFC000732
CURRENT,UPSERT,T033,Meera,Malhotra,9826100033,2023-06-25,ACTIVE,meera.malhotra.t033@ddecinternational.edu.in,female,,M.A Value Education + B.Ed,SEL circle facilitator,Pastoral Care,Moral Science,N,,Y,Ddec@Teach033,TEACHER,,ACADEMIC_STAFF,N,70700,Meera Malhotra,HDFC Bank,500000000033,HDFC000733
