academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T011,Neha,Iyer,9819400011,2016-04-25,ACTIVE,neha.iyer@vidyaniketan-e2e.import.edu.in,,,M.Sc,Chemistry,STEM,Chemistry,Y,,Y,Vne2e@T011,TEACHER,,ACADEMIC_STAFF,Y,64000,Neha Iyer,HDFC Bank,710000000011,HDFC000911
CURRENT,UPSERT,T012,Vikram,Singh,9819400012,2015-04-28,ACTIVE,vikram.singh@vidyaniketan-e2e.import.edu.in,,,M.A,History,Social,History,Y,,Y,Vne2e@T012,TEACHER,,ACADEMIC_STAFF,Y,61800,Vikram Singh,HDFC Bank,710000000012,HDFC000912
CURRENT,UPSERT,T013,Ishita,Arora,9819400013,2015-05-02,ACTIVE,ishita.arora@vidyaniketan-e2e.import.edu.in,,,M.A,Geography,Social,Geography,Y,,Y,Vne2e@T013,TEACHER,,ACADEMIC_STAFF,Y,61800,Ishita Arora,HDFC Bank,710000000013,HDFC000913
CURRENT,UPSERT,T014,Rohan,Mehta,9819400014,2014-05-04,ACTIVE,rohan.mehta@vidyaniketan-e2e.import.edu.in,,,M.Com,Economics,Commerce,Economics,Y,,Y,Vne2e@T014,TEACHER,,ACADEMIC_STAFF,Y,65200,Rohan Mehta,HDFC Bank,710000000014,HDFC000914
CURRENT,UPSERT,T015,Tanvi,Joshi,9819400015,2014-05-06,ACTIVE,tanvi.joshi@vidyaniketan-e2e.import.edu.in,,,M.Sc,Biology,STEM,Biology,Y,,Y,Vne2e@T015,TEACHER,,ACADEMIC_STAFF,Y,64800,Tanvi Joshi,HDFC Bank,710000000015,HDFC000915
CURRENT,UPSERT,T016,Aditya,Malhotra,9819400016,2013-05-08,ACTIVE,aditya.malhotra@vidyaniketan-e2e.import.edu.in,,,M.Sc,Computer Science,STEM,Computer Science,Y,,Y,Vne2e@T016,TEACHER,,ACADEMIC_STAFF,Y,67600,Aditya Malhotra,HDFC Bank,710000000016,HDFC000916
CURRENT,UPSERT,T017,Swati,Saxena,9819400017,2013-05-09,ACTIVE,swati.saxena@vidyaniketan-e2e.import.edu.in,,,M.Com,Accountancy,Commerce,Accountancy,Y,,Y,Vne2e@T017,TEACHER,,ACADEMIC_STAFF,Y,66400,Swati Saxena,HDFC Bank,710000000017,HDFC000917
CURRENT,UPSERT,T018,Manish,Khanna,9819400018,2012-05-10,ACTIVE,manish.khanna@vidyaniketan-e2e.import.edu.in,,,M.Sc,Mathematics,STEM,Mathematics,Y,,Y,Vne2e@T018,TEACHER,,ACADEMIC_STAFF,Y,71200,Manish Khanna,HDFC Bank,710000000018,HDFC000918
CURRENT,UPSERT,T019,Deepa,Kulkarni,9819400019,2012-05-12,ACTIVE,deepa.kulkarni@vidyaniketan-e2e.import.edu.in,,,M.Com,Business Studies,Commerce,Business Studies,Y,,Y,Vne2e@T019,TEACHER,,ACADEMIC_STAFF,Y,70800,Deepa Kulkarni,HDFC Bank,710000000019,HDFC000919
CURRENT,UPSERT,T020,Arvind,Patel,9819400020,2011-05-13,ACTIVE,arvind.patel@vidyaniketan-e2e.import.edu.in,,,M.A,Political Science,Social,Political Science,Y,,Y,Vne2e@T020,TEACHER,,ACADEMIC_STAFF,Y,70600,Arvind Patel,HDFC Bank,710000000020,HDFC000920
CURRENT,UPSERT,T021,Bhavna,Reddy,9819400021,2011-05-14,ACTIVE,bhavna.reddy@vidyaniketan-e2e.import.edu.in,,,M.Sc,Physics,STEM,Physics,Y,,Y,Vne2e@T021,TEACHER,,ACADEMIC_STAFF,Y,72400,Bhavna Reddy,HDFC Bank,710000000021,HDFC000921
CURRENT,UPSERT,T022,Kunal,Verma,9819400022,2010-05-16,ACTIVE,kunal.verma@vidyaniketan-e2e.import.edu.in,,,M.Sc,Chemistry,STEM,Chemistry,Y,,Y,Vne2e@T022,TEACHER,,ACADEMIC_STAFF,Y,72400,Kunal Verma,HDFC Bank,710000000022,HDFC000922
CURRENT,UPSERT,T023,Sakshi,Agarwal,9819400023,2010-05-17,ACTIVE,sakshi.agarwal@vidyaniketan-e2e.import.edu.in,,,M.A,English,Languages,English,Y,,Y,Vne2e@T023,TEACHER,,ACADEMIC_STAFF,Y,70200,Sakshi Agarwal,HDFC Bank,710000000023,HDFC000923
CURRENT,UPSERT,T024,Rahul,Thomas,9819400024,2020-06-03,ACTIVE,rahul.thomas@vidyaniketan-e2e.import.edu.in,,,M.P.Ed,Physical Education,Sports,Physical Education,N,,Y,Vne2e@T024,TEACHER,,ACADEMIC_STAFF,N,58800,Rahul Thomas,HDFC Bank,710000000024,HDFC000924
CURRENT,UPSERT,T025,Gauri,Krishnan,9819400025,2023-08-01,ACTIVE,gauri.krishnan@vidyaniketan-e2e.import.edu.in,,,MA Music,Music & Choir,Enrichment,Music,N,,Y,Vne2e@T025,TEACHER,,ACADEMIC_STAFF,N,63250,Gauri Krishnan,HDFC Bank,710000000025,HDFC000925
CURRENT,UPSERT,T026,Sanjay,Menon,9819400026,2023-08-01,ACTIVE,sanjay.menon@vidyaniketan-e2e.import.edu.in,,,BFA,Fine Arts,Enrichment,Art,N,,Y,Vne2e@T026,TEACHER,,ACADEMIC_STAFF,N,63700,Sanjay Menon,HDFC Bank,710000000026,HDFC000926
CURRENT,UPSERT,T027,Lakshmi,Sundaram,9819400027,2023-08-01,ACTIVE,lakshmi.sundaram@vidyaniketan-e2e.import.edu.in,,,M.A Sanskrit,Sanskrit,Languages,Sanskrit,N,,Y,Vne2e@T027,TEACHER,,ACADEMIC_STAFF,N,64150,Lakshmi Sundaram,HDFC Bank,710000000027,HDFC000927
CURRENT,UPSERT,T028,Harpreet,Kaur,9819400028,2023-08-01,ACTIVE,harpreet.kaur@vidyaniketan-e2e.import.edu.in,,,M.Sc Psychology,Counselling,Wellness,Life Skills,N,,Y,Vne2e@T028,TEACHER,,ACADEMIC_STAFF,N,64600,Harpreet Kaur,HDFC Bank,710000000028,HDFC000928
CURRENT,UPSERT,T029,Nitin,Deshpande,9819400029,2023-08-01,ACTIVE,nitin.deshpande@vidyaniketan-e2e.import.edu.in,,,M.Tech,STEM Club,Enrichment,Robotics,N,,Y,Vne2e@T029,TEACHER,,ACADEMIC_STAFF,N,65050,Nitin Deshpande,HDFC Bank,710000000029,HDFC000929
CURRENT,UPSERT,T030,Snehal,Patwardhan,9819400030,2023-08-01,ACTIVE,snehal.patwardhan@vidyaniketan-e2e.import.edu.in,,,B.Sc,Primary Lab,Primary,Science Lab,N,,Y,Vne2e@T030,TEACHER,,ACADEMIC_STAFF,N,65500,Snehal Patwardhan,HDFC Bank,710000000030,HDFC000930
CURRENT,UPSERT,T031,Farhan,Ahmed,9819400031,2023-08-01,ACTIVE,farhan.ahmed@vidyaniketan-e2e.import.edu.in,,,M.A Urdu,Urdu,Languages,Urdu,N,,Y,Vne2e@T031,TEACHER,,ACADEMIC_STAFF,N,65950,Farhan Ahmed,HDFC Bank,710000000031,HDFC000931
CURRENT,UPSERT,T032,Cecilia,Dsouza,9819400032,2023-08-01,ACTIVE,cecilia.dsouza@vidyaniketan-e2e.import.edu.in,,,Grade 8 Piano,Western Music,Enrichment,Music,N,,Y,Vne2e@T032,TEACHER,,ACADEMIC_STAFF,N,66400,Cecilia Dsouza,HDFC Bank,710000000032,HDFC000932
