academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Shaurya,Sharma,female,2009-08-22,,AUTO,AUTO,Class 5,A,11,ADM2026-0011,2026-04-05,,Sunita Sharma,sunita.sharma.011.parent@gmail.com,9877705011,AUTO,Y,N,12 Civil Lines,AB+
CURRENT,UPSERT,Atharv,Sharma,male,2009-09-04,atharv.sharma.012@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,A,12,ADM2026-0012,2026-04-05,,Rekha Sharma,rekha.sharma.012.parent@gmail.com,9877705012,AUTO,Y,N,13 Model Town,A-
CURRENT,UPSERT,Pranav,Sharma,female,2009-09-17,,AUTO,AUTO,Class 5,A,13,ADM2026-0013,2026-04-05,,Kavita Sharma,kavita.sharma.013.parent@gmail.com,9877705013,AUTO,Y,N,14 Nehru Nagar,B-
CURRENT,UPSERT,Kabir,Sharma,male,2009-09-30,,AUTO,AUTO,Class 5,A,14,ADM2026-0014,2026-04-05,,Meena Sharma,meena.sharma.014.parent@gmail.com,9877705014,AUTO,Y,N,15 Shastri Nagar,O-
CURRENT,UPSERT,Reyansh,Sharma,female,2009-10-13,,AUTO,AUTO,Class 5,A,15,ADM2026-0015,2026-04-05,,Neeta Sharma,neeta.sharma.015.parent@gmail.com,9877705015,AUTO,Y,N,16 Green Park,AB-
CURRENT,UPSERT,Rohan,Sharma,male,2009-10-26,rohan.sharma.016@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,A,16,ADM2026-0016,2026-04-05,,Seema Sharma,seema.sharma.016.parent@gmail.com,9877705016,AUTO,Y,N,17 Rajendra Colony,A+
CURRENT,UPSERT,Veer,Sharma,female,2009-11-08,,AUTO,AUTO,Class 5,A,17,ADM2026-0017,2026-04-05,,Rita Sharma,rita.sharma.017.parent@gmail.com,9877705017,AUTO,Y,N,18 Lake View Road,B+
CURRENT,UPSERT,Yash,Sharma,male,2009-11-21,,AUTO,AUTO,Class 5,A,18,ADM2026-0018,2026-04-05,,Geeta Sharma,geeta.sharma.018.parent@gmail.com,9877705018,AUTO,Y,N,19 Park Street,O+
CURRENT,UPSERT,Aarush,Sharma,female,2009-12-04,,AUTO,AUTO,Class 5,A,19,ADM2026-0019,2026-04-05,,Anita Sharma,anita.sharma.019.parent@gmail.com,9877705019,AUTO,Y,N,20 Hill Crest,AB+
CURRENT,UPSERT,Dev,Sharma,male,2009-12-17,dev.sharma.020@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,A,20,ADM2026-0020,2026-04-05,,Priya Sharma,priya.sharma.020.parent@gmail.com,9877705020,AUTO,Y,N,21 MG Road,A-
CURRENT,UPSERT,Aadhya,Sharma,female,2009-12-30,,AUTO,AUTO,Class 5,A,21,ADM2026-0021,2026-04-05,,Rajesh Sharma,rajesh.sharma.021.parent@gmail.com,9877705021,AUTO,Y,N,22 Civil Lines,B-
CURRENT,UPSERT,Ananya,Sharma,male,2010-01-12,,AUTO,AUTO,Class 5,A,22,ADM2026-0022,2026-04-05,,Amit Sharma,amit.sharma.022.parent@gmail.com,9877705022,AUTO,Y,N,23 Model Town,O-
CURRENT,UPSERT,Diya,Sharma,female,2010-01-25,,AUTO,AUTO,Class 5,A,23,ADM2026-0023,2026-04-05,,Suresh Sharma,suresh.sharma.023.parent@gmail.com,9877705023,AUTO,Y,N,24 Nehru Nagar,AB-
CURRENT,UPSERT,Pari,Sharma,male,2010-02-07,pari.sharma.024@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,A,24,ADM2026-0024,2026-04-05,,Prakash Sharma,prakash.sharma.024.parent@gmail.com,9877705024,AUTO,Y,N,25 Shastri Nagar,A+
CURRENT,UPSERT,Saanvi,Sharma,female,2010-02-20,,AUTO,AUTO,Class 5,A,25,ADM2026-0025,2026-04-05,,Vijay Sharma,vijay.sharma.025.parent@gmail.com,9877705025,AUTO,Y,N,26 Green Park,B+
CURRENT,UPSERT,Sara,Sharma,male,2010-03-05,,AUTO,AUTO,Class 5,B,1,ADM2026-0026,2026-04-05,,Manoj Sharma,manoj.sharma.026.parent@gmail.com,9877705026,AUTO,Y,N,27 Rajendra Colony,O+
CURRENT,UPSERT,Prisha,Sharma,female,2010-03-18,,AUTO,AUTO,Class 5,B,2,ADM2026-0027,2026-04-05,,Anil Sharma,anil.sharma.027.parent@gmail.com,9877705027,AUTO,Y,N,28 Lake View Road,AB+
CURRENT,UPSERT,Myra,Sharma,male,2010-03-31,myra.sharma.028@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,B,3,ADM2026-0028,2026-04-05,,Sanjay Sharma,sanjay.sharma.028.parent@gmail.com,9877705028,AUTO,Y,N,29 Park Street,A-
CURRENT,UPSERT,Navya,Sharma,female,2010-04-13,,AUTO,AUTO,Class 5,B,4,ADM2026-0029,2026-04-05,,Deepak Sharma,deepak.sharma.029.parent@gmail.com,9877705029,AUTO,Y,N,30 Hill Crest,B-
CURRENT,UPSERT,Avni,Sharma,male,2010-04-26,,AUTO,AUTO,Class 5,B,5,ADM2026-0030,2026-04-05,,Ashok Sharma,ashok.sharma.030.parent@gmail.com,9877705030,AUTO,Y,N,31 MG Road,O-
CURRENT,UPSERT,Kiara,Sharma,female,2010-05-09,,AUTO,AUTO,Class 5,B,6,ADM2026-0031,2026-04-05,,Sunita Sharma,sunita.sharma.031.parent@gmail.com,9877705031,AUTO,Y,N,32 Civil Lines,AB-
CURRENT,UPSERT,Riya,Sharma,male,2010-05-22,riya.sharma.032@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,B,7,ADM2026-0032,2026-04-05,,Rekha Sharma,rekha.sharma.032.parent@gmail.com,9877705032,AUTO,Y,N,33 Model Town,A+
CURRENT,UPSERT,Tanya,Sharma,female,2010-06-04,,AUTO,AUTO,Class 5,B,8,ADM2026-0033,2026-04-05,,Kavita Sharma,kavita.sharma.033.parent@gmail.com,9877705033,AUTO,Y,N,34 Nehru Nagar,B+
CURRENT,UPSERT,Ishita,Sharma,male,2010-06-17,,AUTO,AUTO,Class 5,B,9,ADM2026-0034,2026-04-05,,Meena Sharma,meena.sharma.034.parent@gmail.com,9877705034,AUTO,Y,N,35 Shastri Nagar,O+
CURRENT,UPSERT,Jiya,Sharma,female,2010-06-30,,AUTO,AUTO,Class 5,B,10,ADM2026-0035,2026-04-05,,Neeta Sharma,neeta.sharma.035.parent@gmail.com,9877705035,AUTO,Y,N,36 Green Park,AB+
CURRENT,UPSERT,Anvi,Sharma,male,2010-07-13,anvi.sharma.036@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,B,11,ADM2026-0036,2026-04-05,,Seema Sharma,seema.sharma.036.parent@gmail.com,9877705036,AUTO,Y,N,37 Rajendra Colony,A-
CURRENT,UPSERT,Ira,Sharma,female,2010-07-26,,AUTO,AUTO,Class 5,B,12,ADM2026-0037,2026-04-05,,Rita Sharma,rita.sharma.037.parent@gmail.com,9877705037,AUTO,Y,N,38 Lake View Road,B-
CURRENT,UPSERT,Pihu,Sharma,male,2010-08-08,,AUTO,AUTO,Class 5,B,13,ADM2026-0038,2026-04-05,,Geeta Sharma,geeta.sharma.038.parent@gmail.com,9877705038,AUTO,Y,N,39 Park Street,O-
CURRENT,UPSERT,Aanya,Sharma,female,2010-08-21,,AUTO,AUTO,Class 5,B,14,ADM2026-0039,2026-04-05,,Anita Sharma,anita.sharma.039.parent@gmail.com,9877705039,AUTO,Y,N,40 Hill Crest,AB-
CURRENT,UPSERT,Shanaya,Sharma,male,2010-09-03,shanaya.sharma.040@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,B,15,ADM2026-0040,2026-04-05,,Priya Sharma,priya.sharma.040.parent@gmail.com,9877705040,AUTO,Y,N,41 MG Road,A+
CURRENT,UPSERT,Aarav,Verma,female,2010-09-16,,AUTO,AUTO,Class 5,B,16,ADM2026-0041,2026-04-05,,Rajesh Verma,rajesh.verma.041.parent@gmail.com,9877705041,AUTO,Y,N,42 Civil Lines,B+
CURRENT,UPSERT,Vivaan,Verma,male,2010-09-29,,AUTO,AUTO,Class 5,B,17,ADM2026-0042,2026-04-05,,Amit Verma,amit.verma.042.parent@gmail.com,9877705042,AUTO,Y,N,43 Model Town,O+
CURRENT,UPSERT,Aditya,Verma,female,2010-10-12,,AUTO,AUTO,Class 5,B,18,ADM2026-0043,2026-04-05,,Suresh Verma,suresh.verma.043.parent@gmail.com,9877705043,AUTO,Y,N,44 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Verma,male,2010-10-25,vihaan.verma.044@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,B,19,ADM2026-0044,2026-04-05,,Prakash Verma,prakash.verma.044.parent@gmail.com,9877705044,AUTO,Y,N,45 Shastri Nagar,A-
CURRENT,UPSERT,Arjun,Verma,female,2010-11-07,,AUTO,AUTO,Class 5,B,20,ADM2026-0045,2026-04-05,,Vijay Verma,vijay.verma.045.parent@gmail.com,9877705045,AUTO,Y,N,46 Green Park,B-
CURRENT,UPSERT,Sai,Verma,male,2010-11-20,,AUTO,AUTO,Class 5,B,21,ADM2026-0046,2026-04-05,,Manoj Verma,manoj.verma.046.parent@gmail.com,9877705046,AUTO,Y,N,47 Rajendra Colony,O-
CURRENT,UPSERT,Arnav,Verma,female,2010-12-03,,AUTO,AUTO,Class 5,B,22,ADM2026-0047,2026-04-05,,Anil Verma,anil.verma.047.parent@gmail.com,9877705047,AUTO,Y,N,48 Lake View Road,AB-
CURRENT,UPSERT,Ayaan,Verma,male,2010-12-16,ayaan.verma.048@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,B,23,ADM2026-0048,2026-04-05,,Sanjay Verma,sanjay.verma.048.parent@gmail.com,9877705048,AUTO,Y,N,49 Park Street,A+
CURRENT,UPSERT,Krishna,Verma,female,2010-12-29,,AUTO,AUTO,Class 5,B,24,ADM2026-0049,2026-04-05,,Deepak Verma,deepak.verma.049.parent@gmail.com,9877705049,AUTO,Y,N,50 Hill Crest,B+
CURRENT,UPSERT,Ishaan,Verma,male,2011-01-11,,AUTO,AUTO,Class 5,B,25,ADM2026-0050,2026-04-05,,Ashok Verma,ashok.verma.050.parent@gmail.com,9877705050,AUTO,Y,N,51 MG Road,O+
CURRENT,UPSERT,Shaurya,Verma,female,2011-01-24,,AUTO,AUTO,Class 6,A,1,ADM2026-0051,2026-04-05,,Sunita Verma,sunita.verma.051.parent@gmail.com,9877705051,AUTO,Y,N,52 Civil Lines,AB+
CURRENT,UPSERT,Atharv,Verma,male,2011-02-06,atharv.verma.052@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,A,2,ADM2026-0052,2026-04-05,,Rekha Verma,rekha.verma.052.parent@gmail.com,9877705052,AUTO,Y,N,53 Model Town,A-
CURRENT,UPSERT,Pranav,Verma,female,2011-02-19,,AUTO,AUTO,Class 6,A,3,ADM2026-0053,2026-04-05,,Kavita Verma,kavita.verma.053.parent@gmail.com,9877705053,AUTO,Y,N,54 Nehru Nagar,B-
CURRENT,UPSERT,Kabir,Verma,male,2011-03-04,,AUTO,AUTO,Class 6,A,4,ADM2026-0054,2026-04-05,,Meena Verma,meena.verma.054.parent@gmail.com,9877705054,AUTO,Y,N,55 Shastri Nagar,O-
CURRENT,UPSERT,Reyansh,Verma,female,2011-03-17,,AUTO,AUTO,Class 6,A,5,ADM2026-0055,2026-04-05,,Neeta Verma,neeta.verma.055.parent@gmail.com,9877705055,AUTO,Y,N,56 Green Park,AB-
CURRENT,UPSERT,Rohan,Verma,male,2011-03-30,rohan.verma.056@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,A,6,ADM2026-0056,2026-04-05,,Seema Verma,seema.verma.056.parent@gmail.com,9877705056,AUTO,Y,N,57 Rajendra Colony,A+
CURRENT,UPSERT,Veer,Verma,female,2011-04-12,,AUTO,AUTO,Class 6,A,7,ADM2026-0057,2026-04-05,,Rita Verma,rita.verma.057.parent@gmail.com,9877705057,AUTO,Y,N,58 Lake View Road,B+
CURRENT,UPSERT,Yash,Verma,male,2011-04-25,,AUTO,AUTO,Class 6,A,8,ADM2026-0058,2026-04-05,,Geeta Verma,geeta.verma.058.parent@gmail.com,9877705058,AUTO,Y,N,59 Park Street,O+
CURRENT,UPSERT,Aarush,Verma,female,2011-05-08,,AUTO,AUTO,Class 6,A,9,ADM2026-0059,2026-04-05,,Anita Verma,anita.verma.059.parent@gmail.com,9877705059,AUTO,Y,N,60 Hill Crest,AB+
CURRENT,UPSERT,Dev,Verma,male,2011-05-21,dev.verma.060@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,A,10,ADM2026-0060,2026-04-05,,Priya Verma,priya.verma.060.parent@gmail.com,9877705060,AUTO,Y,N,61 MG Road,A-
CURRENT,UPSERT,Aadhya,Verma,female,2011-06-03,,AUTO,AUTO,Class 6,A,11,ADM2026-0061,2026-04-05,,Rajesh Verma,rajesh.verma.061.parent@gmail.com,9877705061,AUTO,Y,N,62 Civil Lines,B-
CURRENT,UPSERT,Ananya,Verma,male,2011-06-16,,AUTO,AUTO,Class 6,A,12,ADM2026-0062,2026-04-05,,Amit Verma,amit.verma.062.parent@gmail.com,9877705062,AUTO,Y,N,63 Model Town,O-
CURRENT,UPSERT,Diya,Verma,female,2011-06-29,,AUTO,AUTO,Class 6,A,13,ADM2026-0063,2026-04-05,,Suresh Verma,suresh.verma.063.parent@gmail.com,9877705063,AUTO,Y,N,64 Nehru Nagar,AB-
CURRENT,UPSERT,Pari,Verma,male,2011-07-12,pari.verma.064@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,A,14,ADM2026-0064,2026-04-05,,Prakash Verma,prakash.verma.064.parent@gmail.com,9877705064,AUTO,Y,N,65 Shastri Nagar,A+
CURRENT,UPSERT,Saanvi,Verma,female,2011-07-25,,AUTO,AUTO,Class 6,A,15,ADM2026-0065,2026-04-05,,Vijay Verma,vijay.verma.065.parent@gmail.com,9877705065,AUTO,Y,N,66 Green Park,B+
CURRENT,UPSERT,Sara,Verma,male,2011-08-07,,AUTO,AUTO,Class 6,A,16,ADM2026-0066,2026-04-05,,Manoj Verma,manoj.verma.066.parent@gmail.com,9877705066,AUTO,Y,N,67 Rajendra Colony,O+
CURRENT,UPSERT,Prisha,Verma,female,2011-08-20,,AUTO,AUTO,Class 6,A,17,ADM2026-0067,2026-04-05,,Anil Verma,anil.verma.067.parent@gmail.com,9877705067,AUTO,Y,N,68 Lake View Road,AB+
CURRENT,UPSERT,Myra,Verma,male,2011-09-02,myra.verma.068@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,A,18,ADM2026-0068,2026-04-05,,Sanjay Verma,sanjay.verma.068.parent@gmail.com,9877705068,AUTO,Y,N,69 Park Street,A-
CURRENT,UPSERT,Navya,Verma,female,2011-09-15,,AUTO,AUTO,Class 6,A,19,ADM2026-0069,2026-04-05,,Deepak Verma,deepak.verma.069.parent@gmail.com,9877705069,AUTO,Y,N,70 Hill Crest,B-
CURRENT,UPSERT,Avni,Verma,male,2011-09-28,,AUTO,AUTO,Class 6,A,20,ADM2026-0070,2026-04-05,,Ashok Verma,ashok.verma.070.parent@gmail.com,9877705070,AUTO,Y,N,71 MG Road,O-
CURRENT,UPSERT,Kiara,Verma,female,2011-10-11,,AUTO,AUTO,Class 6,A,21,ADM2026-0071,2026-04-05,,Sunita Verma,sunita.verma.071.parent@gmail.com,9877705071,AUTO,Y,N,72 Civil Lines,AB-
CURRENT,UPSERT,Riya,Verma,male,2011-10-24,riya.verma.072@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,A,22,ADM2026-0072,2026-04-05,,Rekha Verma,rekha.verma.072.parent@gmail.com,9877705072,AUTO,Y,N,73 Model Town,A+
CURRENT,UPSERT,Tanya,Verma,female,2011-11-06,,AUTO,AUTO,Class 6,A,23,ADM2026-0073,2026-04-05,,Kavita Verma,kavita.verma.073.parent@gmail.com,9877705073,AUTO,Y,N,74 Nehru Nagar,B+
CURRENT,UPSERT,Ishita,Verma,male,2011-11-19,,AUTO,AUTO,Class 6,A,24,ADM2026-0074,2026-04-05,,Meena Verma,meena.verma.074.parent@gmail.com,9877705074,AUTO,Y,N,75 Shastri Nagar,O+
CURRENT,UPSERT,Jiya,Verma,female,2011-12-02,,AUTO,AUTO,Class 6,A,25,ADM2026-0075,2026-04-05,,Neeta Verma,neeta.verma.075.parent@gmail.com,9877705075,AUTO,Y,N,76 Green Park,AB+
CURRENT,UPSERT,Anvi,Verma,male,2011-12-15,anvi.verma.076@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,B,1,ADM2026-0076,2026-04-05,,Seema Verma,seema.verma.076.parent@gmail.com,9877705076,AUTO,Y,N,77 Rajendra Colony,A-
CURRENT,UPSERT,Ira,Verma,female,2011-12-28,,AUTO,AUTO,Class 6,B,2,ADM2026-0077,2026-04-05,,Rita Verma,rita.verma.077.parent@gmail.com,9877705077,AUTO,Y,N,78 Lake View Road,B-
CURRENT,UPSERT,Pihu,Verma,male,2012-01-10,,AUTO,AUTO,Class 6,B,3,ADM2026-0078,2026-04-05,,Geeta Verma,geeta.verma.078.parent@gmail.com,9877705078,AUTO,Y,N,79 Park Street,O-
CURRENT,UPSERT,Aanya,Verma,female,2012-01-23,,AUTO,AUTO,Class 6,B,4,ADM2026-0079,2026-04-05,,Anita Verma,anita.verma.079.parent@gmail.com,9877705079,AUTO,Y,N,80 Hill Crest,AB-
CURRENT,UPSERT,Shanaya,Verma,male,2012-02-05,shanaya.verma.080@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,B,5,ADM2026-0080,2026-04-05,,Priya Verma,priya.verma.080.parent@gmail.com,9877705080,AUTO,Y,N,81 MG Road,A+
CURRENT,UPSERT,Aarav,Singh,female,2012-02-18,,AUTO,AUTO,Class 6,B,6,ADM2026-0081,2026-04-05,,Rajesh Singh,rajesh.singh.081.parent@gmail.com,9877705081,AUTO,Y,N,82 Civil Lines,B+
CURRENT,UPSERT,Vivaan,Singh,male,2012-03-02,,AUTO,AUTO,Class 6,B,7,ADM2026-0082,2026-04-05,,Amit Singh,amit.singh.082.parent@gmail.com,9877705082,AUTO,Y,N,83 Model Town,O+
CURRENT,UPSERT,Aditya,Singh,female,2012-03-15,,AUTO,AUTO,Class 6,B,8,ADM2026-0083,2026-04-05,,Suresh Singh,suresh.singh.083.parent@gmail.com,9877705083,AUTO,Y,N,84 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Singh,male,2012-03-28,vihaan.singh.084@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,B,9,ADM2026-0084,2026-04-05,,Prakash Singh,prakash.singh.084.parent@gmail.com,9877705084,AUTO,Y,N,85 Shastri Nagar,A-
CURRENT,UPSERT,Arjun,Singh,female,2012-04-10,,AUTO,AUTO,Class 6,B,10,ADM2026-0085,2026-04-05,,Vijay Singh,vijay.singh.085.parent@gmail.com,9877705085,AUTO,Y,N,86 Green Park,B-
CURRENT,UPSERT,Sai,Singh,male,2012-04-23,,AUTO,AUTO,Class 6,B,11,ADM2026-0086,2026-04-05,,Manoj Singh,manoj.singh.086.parent@gmail.com,9877705086,AUTO,Y,N,87 Rajendra Colony,O-
CURRENT,UPSERT,Arnav,Singh,female,2012-05-06,,AUTO,AUTO,Class 6,B,12,ADM2026-0087,2026-04-05,,Anil Singh,anil.singh.087.parent@gmail.com,9877705087,AUTO,Y,N,88 Lake View Road,AB-
CURRENT,UPSERT,Ayaan,Singh,male,2012-05-19,ayaan.singh.088@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,B,13,ADM2026-0088,2026-04-05,,Sanjay Singh,sanjay.singh.088.parent@gmail.com,9877705088,AUTO,Y,N,89 Park Street,A+
CURRENT,UPSERT,Krishna,Singh,female,2012-06-01,,AUTO,AUTO,Class 6,B,14,ADM2026-0089,2026-04-05,,Deepak Singh,deepak.singh.089.parent@gmail.com,9877705089,AUTO,Y,N,90 Hill Crest,B+
CURRENT,UPSERT,Ishaan,Singh,male,2012-06-14,,AUTO,AUTO,Class 6,B,15,ADM2026-0090,2026-04-05,,Ashok Singh,ashok.singh.090.parent@gmail.com,9877705090,AUTO,Y,N,91 MG Road,O+
CURRENT,UPSERT,Shaurya,Singh,female,2012-06-27,,AUTO,AUTO,Class 6,B,16,ADM2026-0091,2026-04-05,,Sunita Singh,sunita.singh.091.parent@gmail.com,9877705091,AUTO,Y,N,92 Civil Lines,AB+
CURRENT,UPSERT,Atharv,Singh,male,2012-07-10,atharv.singh.092@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,B,17,ADM2026-0092,2026-04-05,,Rekha Singh,rekha.singh.092.parent@gmail.com,9877705092,AUTO,Y,N,93 Model Town,A-
CURRENT,UPSERT,Pranav,Singh,female,2012-07-23,,AUTO,AUTO,Class 6,B,18,ADM2026-0093,2026-04-05,,Kavita Singh,kavita.singh.093.parent@gmail.com,9877705093,AUTO,Y,N,94 Nehru Nagar,B-
CURRENT,UPSERT,Kabir,Singh,male,2012-08-05,,AUTO,AUTO,Class 6,B,19,ADM2026-0094,2026-04-05,,Meena Singh,meena.singh.094.parent@gmail.com,9877705094,AUTO,Y,N,95 Shastri Nagar,O-
CURRENT,UPSERT,Reyansh,Singh,female,2012-08-18,,AUTO,AUTO,Class 6,B,20,ADM2026-0095,2026-04-05,,Neeta Singh,neeta.singh.095.parent@gmail.com,9877705095,AUTO,Y,N,96 Green Park,AB-
CURRENT,UPSERT,Rohan,Singh,male,2012-08-31,rohan.singh.096@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,B,21,ADM2026-0096,2026-04-05,,Seema Singh,seema.singh.096.parent@gmail.com,9877705096,AUTO,Y,N,97 Rajendra Colony,A+
CURRENT,UPSERT,Veer,Singh,female,2012-09-13,,AUTO,AUTO,Class 6,B,22,ADM2026-0097,2026-04-05,,Rita Singh,rita.singh.097.parent@gmail.com,9877705097,AUTO,Y,N,98 Lake View Road,B+
CURRENT,UPSERT,Yash,Singh,male,2012-09-26,,AUTO,AUTO,Class 6,B,23,ADM2026-0098,2026-04-05,,Geeta Singh,geeta.singh.098.parent@gmail.com,9877705098,AUTO,Y,N,99 Park Street,O+
CURRENT,UPSERT,Aarush,Singh,female,2012-10-09,,AUTO,AUTO,Class 6,B,24,ADM2026-0099,2026-04-05,,Anita Singh,anita.singh.099.parent@gmail.com,9877705099,AUTO,Y,N,100 Hill Crest,AB+
CURRENT,UPSERT,Dev,Singh,male,2012-10-22,dev.singh.100@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 6,B,25,ADM2026-0100,2026-04-05,,Priya Singh,priya.singh.100.parent@gmail.com,9877705100,AUTO,Y,N,101 MG Road,A-
CURRENT,UPSERT,Aadhya,Singh,female,2012-11-04,,AUTO,AUTO,Class 7,A,1,ADM2026-0101,2026-04-05,,Rajesh Singh,rajesh.singh.101.parent@gmail.com,9877705101,AUTO,Y,N,102 Civil Lines,B-
CURRENT,UPSERT,Ananya,Singh,male,2012-11-17,,AUTO,AUTO,Class 7,A,2,ADM2026-0102,2026-04-05,,Amit Singh,amit.singh.102.parent@gmail.com,9877705102,AUTO,Y,N,103 Model Town,O-
CURRENT,UPSERT,Diya,Singh,female,2012-11-30,,AUTO,AUTO,Class 7,A,3,ADM2026-0103,2026-04-05,,Suresh Singh,suresh.singh.103.parent@gmail.com,9877705103,AUTO,Y,N,104 Nehru Nagar,AB-
CURRENT,UPSERT,Pari,Singh,male,2012-12-13,pari.singh.104@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,A,4,ADM2026-0104,2026-04-05,,Prakash Singh,prakash.singh.104.parent@gmail.com,9877705104,AUTO,Y,N,105 Shastri Nagar,A+
CURRENT,UPSERT,Saanvi,Singh,female,2012-12-26,,AUTO,AUTO,Class 7,A,5,ADM2026-0105,2026-04-05,,Vijay Singh,vijay.singh.105.parent@gmail.com,9877705105,AUTO,Y,N,106 Green Park,B+
CURRENT,UPSERT,Sara,Singh,male,2013-01-08,,AUTO,AUTO,Class 7,A,6,ADM2026-0106,2026-04-05,,Manoj Singh,manoj.singh.106.parent@gmail.com,9877705106,AUTO,Y,N,107 Rajendra Colony,O+
CURRENT,UPSERT,Prisha,Singh,female,2013-01-21,,AUTO,AUTO,Class 7,A,7,ADM2026-0107,2026-04-05,,Anil Singh,anil.singh.107.parent@gmail.com,9877705107,AUTO,Y,N,108 Lake View Road,AB+
