academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 11,A,General Knowledge,MONDAY,3,09:30,10:10,R-1113
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 11,B,Sanskrit,MONDAY,3,09:30,10:10,R-1123
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 12,A,Art,MONDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 12,B,Physical Education,MONDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 5,A,General Knowledge,MONDAY,4,10:25,11:05,R-514
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 5,B,Sanskrit,MONDAY,4,10:25,11:05,R-524
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 6,A,Art,MONDAY,4,10:25,11:05,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 6,B,Physical Education,MONDAY,4,10:25,11:05,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 7,A,Mathematics,MONDAY,4,10:25,11:05,R-714
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 7,B,Science,MONDAY,4,10:25,11:05,R-724
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 8,A,English,MONDAY,4,10:25,11:05,R-814
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 8,B,Hindi,MONDAY,4,10:25,11:05,R-824
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 9,A,Social Studies,MONDAY,4,10:25,11:05,R-914
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 9,B,Computer Science,MONDAY,4,10:25,11:05,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 10,A,General Knowledge,MONDAY,4,10:25,11:05,R-1014
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 10,B,Sanskrit,MONDAY,4,10:25,11:05,R-1024
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 11,A,Art,MONDAY,4,10:25,11:05,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 11,B,Physical Education,MONDAY,4,10:25,11:05,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 12,A,Mathematics,MONDAY,4,10:25,11:05,R-1214
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 12,B,Science,MONDAY,4,10:25,11:05,R-1224
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 5,A,Art,MONDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 5,B,Physical Education,MONDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 6,A,Mathematics,MONDAY,5,11:10,11:50,R-615
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 6,B,Science,MONDAY,5,11:10,11:50,R-625
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 7,A,English,MONDAY,5,11:10,11:50,R-715
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 7,B,Hindi,MONDAY,5,11:10,11:50,R-725
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 8,A,Social Studies,MONDAY,5,11:10,11:50,R-815
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 8,B,Computer Science,MONDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 9,A,General Knowledge,MONDAY,5,11:10,11:50,R-915
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 9,B,Sanskrit,MONDAY,5,11:10,11:50,R-925
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 10,A,Art,MONDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 10,B,Physical Education,MONDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 11,A,Mathematics,MONDAY,5,11:10,11:50,R-1115
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 11,B,Science,MONDAY,5,11:10,11:50,R-1125
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 12,A,English,MONDAY,5,11:10,11:50,R-1215
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 12,B,Hindi,MONDAY,5,11:10,11:50,R-1225
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 5,A,Mathematics,MONDAY,6,12:20,13:00,R-516
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 5,B,Science,MONDAY,6,12:20,13:00,R-526
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 6,A,English,MONDAY,6,12:20,13:00,R-616
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 6,B,Hindi,MONDAY,6,12:20,13:00,R-626
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 7,A,Social Studies,MONDAY,6,12:20,13:00,R-716
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 7,B,Computer Science,MONDAY,6,12:20,13:00,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 8,A,General Knowledge,MONDAY,6,12:20,13:00,R-816
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 8,B,Sanskrit,MONDAY,6,12:20,13:00,R-826
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 9,A,Art,MONDAY,6,12:20,13:00,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 9,B,Physical Education,MONDAY,6,12:20,13:00,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 10,A,Mathematics,MONDAY,6,12:20,13:00,R-1016
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 10,B,Science,MONDAY,6,12:20,13:00,R-1026
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 11,A,English,MONDAY,6,12:20,13:00,R-1116
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 11,B,Hindi,MONDAY,6,12:20,13:00,R-1126
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 12,A,Social Studies,MONDAY,6,12:20,13:00,R-1216
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 12,B,Computer Science,MONDAY,6,12:20,13:00,LAB-CS
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 5,A,English,MONDAY,7,13:05,13:45,R-517
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 5,B,Hindi,MONDAY,7,13:05,13:45,R-527
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 6,A,Social Studies,MONDAY,7,13:05,13:45,R-617
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 6,B,Computer Science,MONDAY,7,13:05,13:45,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 7,A,General Knowledge,MONDAY,7,13:05,13:45,R-717
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 7,B,Sanskrit,MONDAY,7,13:05,13:45,R-727
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 8,A,Art,MONDAY,7,13:05,13:45,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 8,B,Physical Education,MONDAY,7,13:05,13:45,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 9,A,Mathematics,MONDAY,7,13:05,13:45,R-917
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 9,B,Science,MONDAY,7,13:05,13:45,R-927
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 10,A,English,MONDAY,7,13:05,13:45,R-1017
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 10,B,Hindi,MONDAY,7,13:05,13:45,R-1027
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 11,A,Social Studies,MONDAY,7,13:05,13:45,R-1117
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 11,B,Computer Science,MONDAY,7,13:05,13:45,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 12,A,General Knowledge,MONDAY,7,13:05,13:45,R-1217
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 12,B,Sanskrit,MONDAY,7,13:05,13:45,R-1227
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 5,A,Hindi,TUESDAY,1,08:00,08:40,R-511
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 5,B,Social Studies,TUESDAY,1,08:00,08:40,R-521
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 6,A,Computer Science,TUESDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 6,B,General Knowledge,TUESDAY,1,08:00,08:40,R-621
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 7,A,Sanskrit,TUESDAY,1,08:00,08:40,R-711
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 7,B,Art,TUESDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 8,A,Physical Education,TUESDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 8,B,Mathematics,TUESDAY,1,08:00,08:40,R-821
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 9,A,Science,TUESDAY,1,08:00,08:40,R-911
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 9,B,English,TUESDAY,1,08:00,08:40,R-921
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 10,A,Hindi,TUESDAY,1,08:00,08:40,R-1011
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 10,B,Social Studies,TUESDAY,1,08:00,08:40,R-1021
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 11,A,Computer Science,TUESDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 11,B,General Knowledge,TUESDAY,1,08:00,08:40,R-1121
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 12,A,Sanskrit,TUESDAY,1,08:00,08:40,R-1211
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 12,B,Art,TUESDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 5,A,Computer Science,TUESDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 5,B,General Knowledge,TUESDAY,2,08:45,09:25,R-522
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 6,A,Sanskrit,TUESDAY,2,08:45,09:25,R-612
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 6,B,Art,TUESDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 7,A,Physical Education,TUESDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 7,B,Mathematics,TUESDAY,2,08:45,09:25,R-722
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 8,A,Science,TUESDAY,2,08:45,09:25,R-812
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 8,B,English,TUESDAY,2,08:45,09:25,R-822
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 9,A,Hindi,TUESDAY,2,08:45,09:25,R-912
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 9,B,Social Studies,TUESDAY,2,08:45,09:25,R-922
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 10,A,Computer Science,TUESDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 10,B,General Knowledge,TUESDAY,2,08:45,09:25,R-1022
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 11,A,Sanskrit,TUESDAY,2,08:45,09:25,R-1112
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 11,B,Art,TUESDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 12,A,Physical Education,TUESDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 12,B,Mathematics,TUESDAY,2,08:45,09:25,R-1222
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 5,A,Sanskrit,TUESDAY,3,09:30,10:10,R-513
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 5,B,Art,TUESDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 6,A,Physical Education,TUESDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 6,B,Mathematics,TUESDAY,3,09:30,10:10,R-623
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 7,A,Science,TUESDAY,3,09:30,10:10,R-713
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 7,B,English,TUESDAY,3,09:30,10:10,R-723
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 8,A,Hindi,TUESDAY,3,09:30,10:10,R-813
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 8,B,Social Studies,TUESDAY,3,09:30,10:10,R-823
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 9,A,Computer Science,TUESDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 9,B,General Knowledge,TUESDAY,3,09:30,10:10,R-923
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 10,A,Sanskrit,TUESDAY,3,09:30,10:10,R-1013
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 10,B,Art,TUESDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 11,A,Physical Education,TUESDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 11,B,Mathematics,TUESDAY,3,09:30,10:10,R-1123
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 12,A,Science,TUESDAY,3,09:30,10:10,R-1213
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 12,B,English,TUESDAY,3,09:30,10:10,R-1223
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 5,A,Physical Education,TUESDAY,4,10:25,11:05,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 5,B,Mathematics,TUESDAY,4,10:25,11:05,R-524
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 6,A,Science,TUESDAY,4,10:25,11:05,R-614
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 6,B,English,TUESDAY,4,10:25,11:05,R-624
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 7,A,Hindi,TUESDAY,4,10:25,11:05,R-714
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 7,B,Social Studies,TUESDAY,4,10:25,11:05,R-724
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 8,A,Computer Science,TUESDAY,4,10:25,11:05,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 8,B,General Knowledge,TUESDAY,4,10:25,11:05,R-824
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 9,A,Sanskrit,TUESDAY,4,10:25,11:05,R-914
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 9,B,Art,TUESDAY,4,10:25,11:05,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 10,A,Physical Education,TUESDAY,4,10:25,11:05,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 10,B,Mathematics,TUESDAY,4,10:25,11:05,R-1024
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 11,A,Science,TUESDAY,4,10:25,11:05,R-1114
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 11,B,English,TUESDAY,4,10:25,11:05,R-1124
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 12,A,Hindi,TUESDAY,4,10:25,11:05,R-1214
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 12,B,Social Studies,TUESDAY,4,10:25,11:05,R-1224
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 5,A,Science,TUESDAY,5,11:10,11:50,R-515
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 5,B,English,TUESDAY,5,11:10,11:50,R-525
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 6,A,Hindi,TUESDAY,5,11:10,11:50,R-615
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 6,B,Social Studies,TUESDAY,5,11:10,11:50,R-625
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 7,A,Computer Science,TUESDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 7,B,General Knowledge,TUESDAY,5,11:10,11:50,R-725
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 8,A,Sanskrit,TUESDAY,5,11:10,11:50,R-815
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 8,B,Art,TUESDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 9,A,Physical Education,TUESDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 9,B,Mathematics,TUESDAY,5,11:10,11:50,R-925
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 10,A,Science,TUESDAY,5,11:10,11:50,R-1015
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 10,B,English,TUESDAY,5,11:10,11:50,R-1025
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 11,A,Hindi,TUESDAY,5,11:10,11:50,R-1115
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 11,B,Social Studies,TUESDAY,5,11:10,11:50,R-1125
