academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T011,Siddharth,Joshi,9826100011,2023-06-21,ACTIVE,siddharth.joshi.t011@ddecinternational.edu.in,male,,M.A Hindi,Hindi,Languages,Hindi,Y,6A,Y,Ddec@Teach011,TEACHER,,ACADEMIC_STAFF,N,50900,Siddharth Joshi,HDFC Bank,500000000011,HDFC000711
CURRENT,UPSERT,T012,Meera,Malhotra,9826100012,2023-06-22,ACTIVE,meera.malhotra.t012@ddecinternational.edu.in,female,,M.A Hindi,Hindi,Languages,Hindi,Y,6B,Y,Ddec@Teach012,TEACHER,,ACADEMIC_STAFF,N,51800,Meera Malhotra,HDFC Bank,500000000012,HDFC000712
CURRENT,UPSERT,T013,Dev,Kulkarni,9826100013,2023-06-23,ACTIVE,dev.kulkarni.t013@ddecinternational.edu.in,male,,M.Sc Mathematics,Mathematics,Mathematics,Mathematics,Y,7A,Y,Ddec@Teach013,TEACHER,,ACADEMIC_STAFF,N,52700,Dev Kulkarni,HDFC Bank,500000000013,HDFC000713
CURRENT,UPSERT,T014,Ishita,Mukherjee,9826100014,2023-06-24,ACTIVE,ishita.mukherjee.t014@ddecinternational.edu.in,female,,M.Sc Mathematics,Mathematics,Mathematics,Mathematics,Y,7B,Y,Ddec@Teach014,TEACHER,,ACADEMIC_STAFF,N,53600,Ishita Mukherjee,HDFC Bank,500000000014,HDFC000714
CURRENT,UPSERT,T015,Rohan,Chauhan,9826100015,2023-06-25,ACTIVE,rohan.chauhan.t015@ddecinternational.edu.in,male,,M.Sc Mathematics,Mathematics,Mathematics,Mathematics,Y,8A,Y,Ddec@Teach015,TEACHER,,ACADEMIC_STAFF,N,54500,Rohan Chauhan,HDFC Bank,500000000015,HDFC000715
CURRENT,UPSERT,T016,Priya,Sharma,9826100016,2023-06-26,ACTIVE,priya.sharma.t016@ddecinternational.edu.in,female,,M.Sc Mathematics,Mathematics,Mathematics,Mathematics,Y,8B,Y,Ddec@Teach016,TEACHER,,ACADEMIC_STAFF,N,55400,Priya Sharma,HDFC Bank,500000000016,HDFC000716
CURRENT,UPSERT,T017,Karan,Singh,9826100017,2023-06-27,ACTIVE,karan.singh.t017@ddecinternational.edu.in,male,,M.Sc Mathematics,Mathematics,Mathematics,Mathematics,Y,9A,Y,Ddec@Teach017,TEACHER,,ACADEMIC_STAFF,N,56300,Karan Singh,HDFC Bank,500000000017,HDFC000717
CURRENT,UPSERT,T018,Shruti,Menon,9826100018,2023-06-10,ACTIVE,shruti.menon.t018@ddecinternational.edu.in,female,,M.Sc Mathematics,Mathematics,Mathematics,Mathematics,Y,9B,Y,Ddec@Teach018,TEACHER,,ACADEMIC_STAFF,N,57200,Shruti Menon,HDFC Bank,500000000018,HDFC000718
CURRENT,UPSERT,T019,Ritesh,Joshi,9826100019,2023-06-11,ACTIVE,ritesh.joshi.t019@ddecinternational.edu.in,male,,M.Sc Environmental Science,EVS,Primary,EVS,Y,10A,Y,Ddec@Teach019,TEACHER,,ACADEMIC_STAFF,N,58100,Ritesh Joshi,HDFC Bank,500000000019,HDFC000719
CURRENT,UPSERT,T020,Naina,Malhotra,9826100020,2023-06-12,ACTIVE,naina.malhotra.t020@ddecinternational.edu.in,female,,M.Sc Environmental Science,EVS,Primary,EVS,Y,10B,Y,Ddec@Teach020,TEACHER,,ACADEMIC_STAFF,N,59000,Naina Malhotra,HDFC Bank,500000000020,HDFC000720
CURRENT,UPSERT,T021,Dhruv,Kulkarni,9826100021,2023-06-13,ACTIVE,dhruv.kulkarni.t021@ddecinternational.edu.in,male,,M.Sc Environmental Science,EVS,Primary,EVS,N,,Y,Ddec@Teach021,TEACHER,,ACADEMIC_STAFF,N,59900,Dhruv Kulkarni,HDFC Bank,500000000021,HDFC000721
CURRENT,UPSERT,T022,Myra,Mukherjee,9826100022,2023-06-14,ACTIVE,myra.mukherjee.t022@ddecinternational.edu.in,female,,M.Sc Environmental Science,EVS,Primary,EVS,N,,Y,Ddec@Teach022,TEACHER,,ACADEMIC_STAFF,N,60800,Myra Mukherjee,HDFC Bank,500000000022,HDFC000722
CURRENT,UPSERT,T023,Atharv,Chauhan,9826100023,2023-06-15,ACTIVE,atharv.chauhan.t023@ddecinternational.edu.in,male,,M.Sc Environmental Science,EVS,Primary,EVS,N,,Y,Ddec@Teach023,TEACHER,,ACADEMIC_STAFF,N,61700,Atharv Chauhan,HDFC Bank,500000000023,HDFC000723
CURRENT,UPSERT,T024,Ananya,Sharma,9826100024,2023-06-16,ACTIVE,ananya.sharma.t024@ddecinternational.edu.in,female,,M.Sc Science,Science,Science,Science,N,,Y,Ddec@Teach024,TEACHER,,ACADEMIC_STAFF,N,62600,Ananya Sharma,HDFC Bank,500000000024,HDFC000724
CURRENT,UPSERT,T025,Vivaan,Singh,9826100025,2023-06-17,ACTIVE,vivaan.singh.t025@ddecinternational.edu.in,male,,M.Sc Science,Science,Science,Science,N,,Y,Ddec@Teach025,TEACHER,,ACADEMIC_STAFF,N,63500,Vivaan Singh,HDFC Bank,500000000025,HDFC000725
CURRENT,UPSERT,T026,Kiara,Menon,9826100026,2023-06-18,ACTIVE,kiara.menon.t026@ddecinternational.edu.in,female,,M.Sc Science,Science,Science,Science,N,,Y,Ddec@Teach026,TEACHER,,ACADEMIC_STAFF,N,64400,Kiara Menon,HDFC Bank,500000000026,HDFC000726
CURRENT,UPSERT,T027,Vihaan,Joshi,9826100027,2023-06-19,ACTIVE,vihaan.joshi.t027@ddecinternational.edu.in,male,,M.Sc Science,Science,Science,Science,N,,Y,Ddec@Teach027,TEACHER,,ACADEMIC_STAFF,N,65300,Vihaan Joshi,HDFC Bank,500000000027,HDFC000727
CURRENT,UPSERT,T028,Saanvi,Malhotra,9826100028,2023-06-20,ACTIVE,saanvi.malhotra.t028@ddecinternational.edu.in,female,,M.Sc Science,Science,Science,Science,N,,Y,Ddec@Teach028,TEACHER,,ACADEMIC_STAFF,N,66200,Saanvi Malhotra,HDFC Bank,500000000028,HDFC000728
CURRENT,UPSERT,T029,Reyansh,Kulkarni,9826100029,2023-06-21,ACTIVE,reyansh.kulkarni.t029@ddecinternational.edu.in,male,,M.Sc Science,Science,Science,Science,N,,Y,Ddec@Teach029,TEACHER,,ACADEMIC_STAFF,N,67100,Reyansh Kulkarni,HDFC Bank,500000000029,HDFC000729
CURRENT,UPSERT,T030,Ira,Mukherjee,9826100030,2023-06-22,ACTIVE,ira.mukherjee.t030@ddecinternational.edu.in,female,,M.A Social Science,Social Science,Social Science,Social Science,N,,Y,Ddec@Teach030,TEACHER,,ACADEMIC_STAFF,N,68000,Ira Mukherjee,HDFC Bank,500000000030,HDFC000730
CURRENT,UPSERT,T031,Ishaan,Chauhan,9826100031,2023-06-23,ACTIVE,ishaan.chauhan.t031@ddecinternational.edu.in,male,,M.A Social Science,Social Science,Social Science,Social Science,N,,Y,Ddec@Teach031,TEACHER,,ACADEMIC_STAFF,N,68900,Ishaan Chauhan,HDFC Bank,500000000031,HDFC000731
CURRENT,UPSERT,T032,Tara,Sharma,9826100032,2023-06-24,ACTIVE,tara.sharma.t032@ddecinternational.edu.in,female,,M.A Social Science,Social Science,Social Science,Social Science,N,,Y,Ddec@Teach032,TEACHER,,ACADEMIC_STAFF,N,69800,Tara Sharma,HDFC Bank,500000000032,HDFC000732
CURRENT,UPSERT,T033,Advik,Singh,9826100033,2023-06-25,ACTIVE,advik.singh.t033@ddecinternational.edu.in,male,,M.A Social Science,Social Science,Social Science,Social Science,N,,Y,Ddec@Teach033,TEACHER,,ACADEMIC_STAFF,N,70700,Advik Singh,HDFC Bank,500000000033,HDFC000733
CURRENT,UPSERT,T034,Kavya,Menon,9826100034,2023-06-26,ACTIVE,kavya.menon.t034@ddecinternational.edu.in,female,,M.A Social Science,Social Science,Social Science,Social Science,N,,Y,Ddec@Teach034,TEACHER,,ACADEMIC_STAFF,N,71600,Kavya Menon,HDFC Bank,500000000034,HDFC000734
CURRENT,UPSERT,T035,Siddharth,Joshi,9826100035,2023-06-27,ACTIVE,siddharth.joshi.t035@ddecinternational.edu.in,male,,MCA,Computer Science,Computer Science,Computer Science,N,,Y,Ddec@Teach035,TEACHER,,ACADEMIC_STAFF,N,72500,Siddharth Joshi,HDFC Bank,500000000035,HDFC000735
CURRENT,UPSERT,T036,Meera,Malhotra,9826100036,2023-06-10,ACTIVE,meera.malhotra.t036@ddecinternational.edu.in,female,,MCA,Computer Science,Computer Science,Computer Science,N,,Y,Ddec@Teach036,TEACHER,,ACADEMIC_STAFF,N,73400,Meera Malhotra,HDFC Bank,500000000036,HDFC000736
CURRENT,UPSERT,T037,Dev,Kulkarni,9826100037,2023-06-11,ACTIVE,dev.kulkarni.t037@ddecinternational.edu.in,male,,MCA,Computer Science,Computer Science,Computer Science,N,,Y,Ddec@Teach037,TEACHER,,ACADEMIC_STAFF,N,74300,Dev Kulkarni,HDFC Bank,500000000037,HDFC000737
CURRENT,UPSERT,T038,Ishita,Mukherjee,9826100038,2023-06-12,ACTIVE,ishita.mukherjee.t038@ddecinternational.edu.in,female,,MCA,Computer Science,Computer Science,Computer Science,N,,Y,Ddec@Teach038,TEACHER,,ACADEMIC_STAFF,N,75200,Ishita Mukherjee,HDFC Bank,500000000038,HDFC000738
CURRENT,UPSERT,T039,Rohan,Chauhan,9826100039,2023-06-13,ACTIVE,rohan.chauhan.t039@ddecinternational.edu.in,male,,B.P.Ed,Physical Education,Sports,Physical Education,N,,Y,Ddec@Teach039,TEACHER,,ACADEMIC_STAFF,N,76100,Rohan Chauhan,HDFC Bank,500000000039,HDFC000739
CURRENT,UPSERT,T040,Priya,Sharma,9826100040,2023-06-14,ACTIVE,priya.sharma.t040@ddecinternational.edu.in,female,,B.P.Ed,Physical Education,Sports,Physical Education,N,,Y,Ddec@Teach040,TEACHER,,ACADEMIC_STAFF,N,77000,Priya Sharma,HDFC Bank,500000000040,HDFC000740
CURRENT,UPSERT,T041,Karan,Singh,9826100041,2023-06-15,ACTIVE,karan.singh.t041@ddecinternational.edu.in,male,,B.P.Ed,Physical Education,Sports,Physical Education,N,,Y,Ddec@Teach041,TEACHER,,ACADEMIC_STAFF,N,77900,Karan Singh,HDFC Bank,500000000041,HDFC000741
CURRENT,UPSERT,T042,Shruti,Menon,9826100042,2023-06-16,ACTIVE,shruti.menon.t042@ddecinternational.edu.in,female,,B.P.Ed,Physical Education,Sports,Physical Education,N,,Y,Ddec@Teach042,TEACHER,,ACADEMIC_STAFF,N,78800,Shruti Menon,HDFC Bank,500000000042,HDFC000742
CURRENT,UPSERT,T043,Ritesh,Joshi,9826100043,2023-06-17,ACTIVE,ritesh.joshi.t043@ddecinternational.edu.in,male,,BFA,Art,Arts,Art,N,,Y,Ddec@Teach043,TEACHER,,ACADEMIC_STAFF,N,79700,Ritesh Joshi,HDFC Bank,500000000043,HDFC000743
CURRENT,UPSERT,T044,Naina,Malhotra,9826100044,2023-06-18,ACTIVE,naina.malhotra.t044@ddecinternational.edu.in,female,,BFA,Art,Arts,Art,N,,Y,Ddec@Teach044,TEACHER,,ACADEMIC_STAFF,N,80600,Naina Malhotra,HDFC Bank,500000000044,HDFC000744
CURRENT,UPSERT,T045,Dhruv,Kulkarni,9826100045,2023-06-19,ACTIVE,dhruv.kulkarni.t045@ddecinternational.edu.in,male,,BFA,Art,Arts,Art,N,,Y,Ddec@Teach045,TEACHER,,ACADEMIC_STAFF,N,81500,Dhruv Kulkarni,HDFC Bank,500000000045,HDFC000745
CURRENT,UPSERT,T046,Myra,Mukherjee,9826100046,2023-06-20,ACTIVE,myra.mukherjee.t046@ddecinternational.edu.in,female,,M.A Sanskrit,Sanskrit,Languages,Sanskrit,N,,Y,Ddec@Teach046,TEACHER,,ACADEMIC_STAFF,N,82400,Myra Mukherjee,HDFC Bank,500000000046,HDFC000746
CURRENT,UPSERT,T047,Atharv,Chauhan,9826100047,2023-06-21,ACTIVE,atharv.chauhan.t047@ddecinternational.edu.in,male,,M.A Sanskrit,Sanskrit,Languages,Sanskrit,N,,Y,Ddec@Teach047,TEACHER,,ACADEMIC_STAFF,N,83300,Atharv Chauhan,HDFC Bank,500000000047,HDFC000747
CURRENT,UPSERT,T048,Ananya,Sharma,9826100048,2023-06-22,ACTIVE,ananya.sharma.t048@ddecinternational.edu.in,female,,M.A Sanskrit,Sanskrit,Languages,Sanskrit,N,,Y,Ddec@Teach048,TEACHER,,ACADEMIC_STAFF,N,84200,Ananya Sharma,HDFC Bank,500000000048,HDFC000748
CURRENT,UPSERT,T049,Vivaan,Singh,9826100049,2023-06-23,ACTIVE,vivaan.singh.t049@ddecinternational.edu.in,male,,M.A Education,Moral Science,Wellness,Moral Science,N,,Y,Ddec@Teach049,TEACHER,,ACADEMIC_STAFF,N,85100,Vivaan Singh,HDFC Bank,500000000049,HDFC000749
CURRENT,UPSERT,T050,Kiara,Menon,9826100050,2023-06-24,ACTIVE,kiara.menon.t050@ddecinternational.edu.in,female,,M.A Education,Moral Science,Wellness,Moral Science,N,,Y,Ddec@Teach050,TEACHER,,ACADEMIC_STAFF,N,86000,Kiara Menon,HDFC Bank,500000000050,HDFC000750
CURRENT,UPSERT,T051,Vihaan,Joshi,9826100051,2023-06-25,ACTIVE,vihaan.joshi.t051@ddecinternational.edu.in,male,,M.A Education,Moral Science,Wellness,Moral Science,N,,Y,Ddec@Teach051,TEACHER,,ACADEMIC_STAFF,N,86900,Vihaan Joshi,HDFC Bank,500000000051,HDFC000751
