academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Atharv,Joshi,male,2018-11-05,,AUTO,AUTO,Class 2,B,13,DDECADM2026-0058,2026-04-01,FATHER,Rohan Joshi,parent.0058@ddecinternational.edu.in,9826300058,AUTO,Y,N,"House 78, Sector 11, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Malhotra,male,2018-12-06,,AUTO,AUTO,Class 2,B,14,DDECADM2026-0059,2026-04-01,MOTHER,Sneha Malhotra,parent.0059@ddecinternational.edu.in,9826300059,AUTO,Y,N,"House 79, Sector 12, Gurugram, Haryana",A-
CURRENT,UPSERT,Pihu,Kulkarni,female,2018-01-07,,AUTO,AUTO,Class 2,B,15,DDECADM2026-0060,2026-04-01,FATHER,Karan Kulkarni,parent.0060@ddecinternational.edu.in,9826300060,AUTO,Y,N,"House 80, Sector 13, Gurugram, Haryana",O+
CURRENT,UPSERT,Aryan,Singh,male,2017-02-08,,AUTO,AUTO,Class 3,A,1,DDECADM2026-0061,2026-04-01,MOTHER,Neha Singh,parent.0061@ddecinternational.edu.in,9826300061,AUTO,Y,N,"House 81, Sector 14, Gurugram, Haryana",A+
CURRENT,UPSERT,Manav,Menon,male,2017-03-09,,AUTO,AUTO,Class 3,A,2,DDECADM2026-0062,2026-04-01,FATHER,Ritesh Menon,parent.0062@ddecinternational.edu.in,9826300062,AUTO,Y,N,"House 82, Sector 15, Gurugram, Haryana",B+
CURRENT,UPSERT,Shruti,Joshi,female,2017-04-10,,AUTO,AUTO,Class 3,A,3,DDECADM2026-0063,2026-04-01,MOTHER,Aditi Joshi,parent.0063@ddecinternational.edu.in,9826300063,AUTO,Y,N,"House 83, Sector 16, Gurugram, Haryana",AB+
CURRENT,UPSERT,Yash,Malhotra,male,2017-05-11,,AUTO,AUTO,Class 3,A,4,DDECADM2026-0064,2026-04-01,FATHER,Dhruv Malhotra,parent.0064@ddecinternational.edu.in,9826300064,AUTO,Y,N,"House 84, Sector 17, Gurugram, Haryana",O-
CURRENT,UPSERT,Om,Kulkarni,male,2017-06-12,,AUTO,AUTO,Class 3,A,5,DDECADM2026-0065,2026-04-01,MOTHER,Anika Kulkarni,parent.0065@ddecinternational.edu.in,9826300065,AUTO,Y,N,"House 85, Sector 18, Gurugram, Haryana",A-
CURRENT,UPSERT,Ananya,Mukherjee,female,2017-07-13,,AUTO,AUTO,Class 3,A,6,DDECADM2026-0066,2026-04-01,FATHER,Atharv Mukherjee,parent.0066@ddecinternational.edu.in,9826300066,AUTO,Y,N,"House 86, Sector 19, Gurugram, Haryana",O+
CURRENT,UPSERT,Aditya,Chauhan,male,2017-08-14,,AUTO,AUTO,Class 3,A,7,DDECADM2026-0067,2026-04-01,MOTHER,Prisha Chauhan,parent.0067@ddecinternational.edu.in,9826300067,AUTO,Y,N,"House 87, Sector 20, Gurugram, Haryana",A+
CURRENT,UPSERT,Arjun,Sharma,male,2017-09-15,,AUTO,AUTO,Class 3,A,8,DDECADM2026-0068,2026-04-01,FATHER,Vivaan Sharma,parent.0068@ddecinternational.edu.in,9826300068,AUTO,Y,N,"House 88, Sector 21, Gurugram, Haryana",B+
CURRENT,UPSERT,Ira,Singh,female,2017-10-16,,AUTO,AUTO,Class 3,A,9,DDECADM2026-0069,2026-04-01,MOTHER,Diya Singh,parent.0069@ddecinternational.edu.in,9826300069,AUTO,Y,N,"House 89, Sector 22, Gurugram, Haryana",AB+
CURRENT,UPSERT,Shaurya,Menon,male,2017-11-17,,AUTO,AUTO,Class 3,A,10,DDECADM2026-0070,2026-04-01,FATHER,Vihaan Menon,parent.0070@ddecinternational.edu.in,9826300070,AUTO,Y,N,"House 90, Sector 23, Gurugram, Haryana",O-
CURRENT,UPSERT,Rudra,Joshi,male,2017-12-18,,AUTO,AUTO,Class 3,A,11,DDECADM2026-0071,2026-04-01,MOTHER,Pihu Joshi,parent.0071@ddecinternational.edu.in,9826300071,AUTO,Y,N,"House 91, Sector 24, Gurugram, Haryana",A-
CURRENT,UPSERT,Meera,Malhotra,female,2017-01-19,,AUTO,AUTO,Class 3,A,12,DDECADM2026-0072,2026-04-01,FATHER,Reyansh Malhotra,parent.0072@ddecinternational.edu.in,9826300072,AUTO,Y,N,"House 92, Sector 25, Gurugram, Haryana",O+
CURRENT,UPSERT,Aryan,Kulkarni,male,2017-02-20,,AUTO,AUTO,Class 3,A,13,DDECADM2026-0073,2026-04-01,MOTHER,Navya Kulkarni,parent.0073@ddecinternational.edu.in,9826300073,AUTO,Y,N,"House 93, Sector 26, Gurugram, Haryana",A+
CURRENT,UPSERT,Manav,Mukherjee,male,2017-03-21,,AUTO,AUTO,Class 3,A,14,DDECADM2026-0074,2026-04-01,FATHER,Ishaan Mukherjee,parent.0074@ddecinternational.edu.in,9826300074,AUTO,Y,N,"House 94, Sector 27, Gurugram, Haryana",B+
CURRENT,UPSERT,Shruti,Chauhan,female,2017-04-22,,AUTO,AUTO,Class 3,A,15,DDECADM2026-0075,2026-04-01,MOTHER,Mira Chauhan,parent.0075@ddecinternational.edu.in,9826300075,AUTO,Y,N,"House 95, Sector 28, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Joshi,male,2017-05-23,,AUTO,AUTO,Class 3,B,1,DDECADM2026-0076,2026-04-01,FATHER,Advik Joshi,parent.0076@ddecinternational.edu.in,9826300076,AUTO,Y,N,"House 96, Sector 29, Gurugram, Haryana",O-
CURRENT,UPSERT,Ishaan,Malhotra,male,2017-06-24,,AUTO,AUTO,Class 3,B,2,DDECADM2026-0077,2026-04-01,MOTHER,Avni Malhotra,parent.0077@ddecinternational.edu.in,9826300077,AUTO,Y,N,"House 97, Sector 30, Gurugram, Haryana",A-
CURRENT,UPSERT,Avni,Kulkarni,female,2017-07-25,,AUTO,AUTO,Class 3,B,3,DDECADM2026-0078,2026-04-01,FATHER,Siddharth Kulkarni,parent.0078@ddecinternational.edu.in,9826300078,AUTO,Y,N,"House 98, Sector 31, Gurugram, Haryana",O+
CURRENT,UPSERT,Siddharth,Mukherjee,male,2017-08-26,,AUTO,AUTO,Class 3,B,4,DDECADM2026-0079,2026-04-01,MOTHER,Riya Mukherjee,parent.0079@ddecinternational.edu.in,9826300079,AUTO,Y,N,"House 99, Sector 32, Gurugram, Haryana",A+
CURRENT,UPSERT,Dev,Chauhan,male,2017-09-27,,AUTO,AUTO,Class 3,B,5,DDECADM2026-0080,2026-04-01,FATHER,Dev Chauhan,parent.0080@ddecinternational.edu.in,9826300080,AUTO,Y,N,"House 20, Sector 33, Gurugram, Haryana",B+
CURRENT,UPSERT,Sneha,Sharma,female,2017-10-01,,AUTO,AUTO,Class 3,B,6,DDECADM2026-0081,2026-04-01,MOTHER,Tanvi Sharma,parent.0081@ddecinternational.edu.in,9826300081,AUTO,Y,N,"House 21, Sector 34, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Singh,male,2017-11-02,,AUTO,AUTO,Class 3,B,7,DDECADM2026-0082,2026-04-01,FATHER,Rohan Singh,parent.0082@ddecinternational.edu.in,9826300082,AUTO,Y,N,"House 22, Sector 35, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Menon,male,2017-12-03,,AUTO,AUTO,Class 3,B,8,DDECADM2026-0083,2026-04-01,MOTHER,Sneha Menon,parent.0083@ddecinternational.edu.in,9826300083,AUTO,Y,N,"House 23, Sector 36, Gurugram, Haryana",A-
CURRENT,UPSERT,Anika,Joshi,female,2017-01-04,,AUTO,AUTO,Class 3,B,9,DDECADM2026-0084,2026-04-01,FATHER,Karan Joshi,parent.0084@ddecinternational.edu.in,9826300084,AUTO,Y,N,"House 24, Sector 37, Gurugram, Haryana",O+
CURRENT,UPSERT,Atharv,Malhotra,male,2017-02-05,,AUTO,AUTO,Class 3,B,10,DDECADM2026-0085,2026-04-01,MOTHER,Neha Malhotra,parent.0085@ddecinternational.edu.in,9826300085,AUTO,Y,N,"House 25, Sector 38, Gurugram, Haryana",A+
CURRENT,UPSERT,Vivaan,Kulkarni,male,2017-03-06,,AUTO,AUTO,Class 3,B,11,DDECADM2026-0086,2026-04-01,FATHER,Ritesh Kulkarni,parent.0086@ddecinternational.edu.in,9826300086,AUTO,Y,N,"House 26, Sector 39, Gurugram, Haryana",B+
CURRENT,UPSERT,Pihu,Mukherjee,female,2017-04-07,,AUTO,AUTO,Class 3,B,12,DDECADM2026-0087,2026-04-01,MOTHER,Aditi Mukherjee,parent.0087@ddecinternational.edu.in,9826300087,AUTO,Y,N,"House 27, Sector 40, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Chauhan,male,2017-05-08,,AUTO,AUTO,Class 3,B,13,DDECADM2026-0088,2026-04-01,FATHER,Dhruv Chauhan,parent.0088@ddecinternational.edu.in,9826300088,AUTO,Y,N,"House 28, Sector 41, Gurugram, Haryana",O-
CURRENT,UPSERT,Ishaan,Sharma,male,2017-06-09,,AUTO,AUTO,Class 3,B,14,DDECADM2026-0089,2026-04-01,MOTHER,Anika Sharma,parent.0089@ddecinternational.edu.in,9826300089,AUTO,Y,N,"House 29, Sector 42, Gurugram, Haryana",A-
CURRENT,UPSERT,Avni,Singh,female,2017-07-10,,AUTO,AUTO,Class 3,B,15,DDECADM2026-0090,2026-04-01,FATHER,Atharv Singh,parent.0090@ddecinternational.edu.in,9826300090,AUTO,Y,N,"House 30, Sector 43, Gurugram, Haryana",O+
CURRENT,UPSERT,Yash,Kulkarni,male,2016-08-11,,AUTO,AUTO,Class 4,A,1,DDECADM2026-0091,2026-04-01,MOTHER,Prisha Kulkarni,parent.0091@ddecinternational.edu.in,9826300091,AUTO,Y,N,"House 31, Sector 44, Gurugram, Haryana",A+
CURRENT,UPSERT,Om,Mukherjee,male,2016-09-12,,AUTO,AUTO,Class 4,A,2,DDECADM2026-0092,2026-04-01,FATHER,Vivaan Mukherjee,parent.0092@ddecinternational.edu.in,9826300092,AUTO,Y,N,"House 32, Sector 45, Gurugram, Haryana",B+
CURRENT,UPSERT,Ananya,Chauhan,female,2016-10-13,,AUTO,AUTO,Class 4,A,3,DDECADM2026-0093,2026-04-01,MOTHER,Diya Chauhan,parent.0093@ddecinternational.edu.in,9826300093,AUTO,Y,N,"House 33, Sector 46, Gurugram, Haryana",AB+
CURRENT,UPSERT,Aditya,Sharma,male,2016-11-14,,AUTO,AUTO,Class 4,A,4,DDECADM2026-0094,2026-04-01,FATHER,Vihaan Sharma,parent.0094@ddecinternational.edu.in,9826300094,AUTO,Y,N,"House 34, Sector 47, Gurugram, Haryana",O-
CURRENT,UPSERT,Arjun,Singh,male,2016-12-15,,AUTO,AUTO,Class 4,A,5,DDECADM2026-0095,2026-04-01,MOTHER,Pihu Singh,parent.0095@ddecinternational.edu.in,9826300095,AUTO,Y,N,"House 35, Sector 48, Gurugram, Haryana",A-
