academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Dev,Reddy,male,2018-12-12,,AUTO,AUTO,Class 2,,2,CPSADM2026-0011,2026-04-01,MOTHER,Sneha Reddy,guardian.cpsadm2026-0011@cheenapublicschool.edu.in,9813300011,AUTO,Y,N,"House 31, Sector 12, Delhi, Delhi",A-
CURRENT,UPSERT,Sneha,Nair,female,2018-01-13,,AUTO,AUTO,Class 2,,3,CPSADM2026-0012,2026-04-01,FATHER,Karan Nair,guardian.cpsadm2026-0012@cheenapublicschool.edu.in,9813300012,AUTO,Y,N,"House 32, Sector 13, Delhi, Delhi",O+
CURRENT,UPSERT,Karan,Gupta,male,2018-02-14,,AUTO,AUTO,Class 2,,4,CPSADM2026-0013,2026-04-01,MOTHER,Neha Gupta,guardian.cpsadm2026-0013@cheenapublicschool.edu.in,9813300013,AUTO,Y,N,"House 33, Sector 14, Delhi, Delhi",A+
CURRENT,UPSERT,Ritesh,Bansal,male,2018-03-15,,AUTO,AUTO,Class 2,,5,CPSADM2026-0014,2026-04-01,FATHER,Ritesh Bansal,guardian.cpsadm2026-0014@cheenapublicschool.edu.in,9813300014,AUTO,Y,N,"House 34, Sector 15, Delhi, Delhi",B+
CURRENT,UPSERT,Diya,Rao,female,2018-04-16,,AUTO,AUTO,Class 2,,6,CPSADM2026-0015,2026-04-01,MOTHER,Aditi Rao,guardian.cpsadm2026-0015@cheenapublicschool.edu.in,9813300015,AUTO,Y,N,"House 35, Sector 16, Delhi, Delhi",AB+
CURRENT,UPSERT,Vihaan,Bose,male,2018-05-17,,AUTO,AUTO,Class 2,,7,CPSADM2026-0016,2026-04-01,FATHER,Vivaan Bose,guardian.cpsadm2026-0016@cheenapublicschool.edu.in,9813300016,AUTO,Y,N,"House 36, Sector 17, Delhi, Delhi",O-
CURRENT,UPSERT,Reyansh,Patel,male,2018-06-18,,AUTO,AUTO,Class 2,,8,CPSADM2026-0017,2026-04-01,MOTHER,Diya Patel,guardian.cpsadm2026-0017@cheenapublicschool.edu.in,9813300017,AUTO,Y,N,"House 37, Sector 18, Delhi, Delhi",A-
CURRENT,UPSERT,Mira,Iyer,female,2018-07-19,,AUTO,AUTO,Class 2,,9,CPSADM2026-0018,2026-04-01,FATHER,Vihaan Iyer,guardian.cpsadm2026-0018@cheenapublicschool.edu.in,9813300018,AUTO,Y,N,"House 38, Sector 19, Delhi, Delhi",O+
CURRENT,UPSERT,Aarav,Bose,male,2017-08-20,,AUTO,AUTO,Class 3,,1,CPSADM2026-0019,2026-04-01,MOTHER,Pihu Bose,guardian.cpsadm2026-0019@cheenapublicschool.edu.in,9813300019,AUTO,Y,N,"House 39, Sector 20, Delhi, Delhi",A+
CURRENT,UPSERT,Aditya,Patel,male,2017-09-21,,AUTO,AUTO,Class 3,,2,CPSADM2026-0020,2026-04-01,FATHER,Reyansh Patel,guardian.cpsadm2026-0020@cheenapublicschool.edu.in,9813300020,AUTO,Y,N,"House 40, Sector 21, Delhi, Delhi",B+
CURRENT,UPSERT,Saanvi,Iyer,female,2017-10-22,,AUTO,AUTO,Class 3,,3,CPSADM2026-0021,2026-04-01,MOTHER,Navya Iyer,guardian.cpsadm2026-0021@cheenapublicschool.edu.in,9813300021,AUTO,Y,N,"House 41, Sector 22, Delhi, Delhi",AB+
CURRENT,UPSERT,Krishna,Kapoor,male,2017-11-23,,AUTO,AUTO,Class 3,,4,CPSADM2026-0022,2026-04-01,FATHER,Ishaan Kapoor,guardian.cpsadm2026-0022@cheenapublicschool.edu.in,9813300022,AUTO,Y,N,"House 42, Sector 23, Delhi, Delhi",O-
CURRENT,UPSERT,Shaurya,Agarwal,male,2017-12-24,,AUTO,AUTO,Class 3,,5,CPSADM2026-0023,2026-04-01,MOTHER,Mira Agarwal,guardian.cpsadm2026-0023@cheenapublicschool.edu.in,9813300023,AUTO,Y,N,"House 43, Sector 24, Delhi, Delhi",A-
CURRENT,UPSERT,Kavya,Chopra,female,2017-01-25,,AUTO,AUTO,Class 3,,6,CPSADM2026-0024,2026-04-01,FATHER,Advik Chopra,guardian.cpsadm2026-0024@cheenapublicschool.edu.in,9813300024,AUTO,Y,N,"House 44, Sector 25, Delhi, Delhi",O+
CURRENT,UPSERT,Kabir,Desai,male,2017-02-26,,AUTO,AUTO,Class 3,,7,CPSADM2026-0025,2026-04-01,MOTHER,Avni Desai,guardian.cpsadm2026-0025@cheenapublicschool.edu.in,9813300025,AUTO,Y,N,"House 45, Sector 26, Delhi, Delhi",A+
CURRENT,UPSERT,Aryan,Sharma,male,2017-03-27,,AUTO,AUTO,Class 3,,8,CPSADM2026-0026,2026-04-01,FATHER,Siddharth Sharma,guardian.cpsadm2026-0026@cheenapublicschool.edu.in,9813300026,AUTO,Y,N,"House 46, Sector 27, Delhi, Delhi",B+
CURRENT,UPSERT,Priya,Singh,female,2017-04-01,,AUTO,AUTO,Class 3,,9,CPSADM2026-0027,2026-04-01,MOTHER,Riya Singh,guardian.cpsadm2026-0027@cheenapublicschool.edu.in,9813300027,AUTO,Y,N,"House 47, Sector 28, Delhi, Delhi",AB+
CURRENT,UPSERT,Advik,Desai,male,2016-05-02,,AUTO,AUTO,Class 4,,1,CPSADM2026-0028,2026-04-01,FATHER,Dev Desai,guardian.cpsadm2026-0028@cheenapublicschool.edu.in,9813300028,AUTO,Y,N,"House 48, Sector 29, Delhi, Delhi",O-
CURRENT,UPSERT,Siddharth,Sharma,male,2016-06-03,,AUTO,AUTO,Class 4,,2,CPSADM2026-0029,2026-04-01,MOTHER,Tanvi Sharma,guardian.cpsadm2026-0029@cheenapublicschool.edu.in,9813300029,AUTO,Y,N,"House 49, Sector 30, Delhi, Delhi",A-
CURRENT,UPSERT,Tanvi,Singh,female,2016-07-04,,AUTO,AUTO,Class 4,,3,CPSADM2026-0030,2026-04-01,FATHER,Rohan Singh,guardian.cpsadm2026-0030@cheenapublicschool.edu.in,9813300030,AUTO,Y,N,"House 50, Sector 31, Delhi, Delhi",O+
CURRENT,UPSERT,Rohan,Menon,male,2016-08-05,,AUTO,AUTO,Class 4,,4,CPSADM2026-0031,2026-04-01,MOTHER,Sneha Menon,guardian.cpsadm2026-0031@cheenapublicschool.edu.in,9813300031,AUTO,Y,N,"House 51, Sector 32, Delhi, Delhi",A+
CURRENT,UPSERT,Karan,Joshi,male,2016-09-06,,AUTO,AUTO,Class 4,,5,CPSADM2026-0032,2026-04-01,FATHER,Karan Joshi,guardian.cpsadm2026-0032@cheenapublicschool.edu.in,9813300032,AUTO,Y,N,"House 52, Sector 33, Delhi, Delhi",B+
CURRENT,UPSERT,Aditi,Malhotra,female,2016-10-07,,AUTO,AUTO,Class 4,,6,CPSADM2026-0033,2026-04-01,MOTHER,Neha Malhotra,guardian.cpsadm2026-0033@cheenapublicschool.edu.in,9813300033,AUTO,Y,N,"House 53, Sector 34, Delhi, Delhi",AB+
CURRENT,UPSERT,Vivaan,Kulkarni,male,2016-11-08,,AUTO,AUTO,Class 4,,7,CPSADM2026-0034,2026-04-01,FATHER,Ritesh Kulkarni,guardian.cpsadm2026-0034@cheenapublicschool.edu.in,9813300034,AUTO,Y,N,"House 54, Sector 35, Delhi, Delhi",O-
CURRENT,UPSERT,Vihaan,Mukherjee,male,2016-12-09,,AUTO,AUTO,Class 4,,8,CPSADM2026-0035,2026-04-01,MOTHER,Aditi Mukherjee,guardian.cpsadm2026-0035@cheenapublicschool.edu.in,9813300035,AUTO,Y,N,"House 55, Sector 36, Delhi, Delhi",A-
CURRENT,UPSERT,Navya,Verma,female,2016-01-10,,AUTO,AUTO,Class 4,,9,CPSADM2026-0036,2026-04-01,FATHER,Vivaan Verma,guardian.cpsadm2026-0036@cheenapublicschool.edu.in,9813300036,AUTO,Y,N,"House 56, Sector 37, Delhi, Delhi",O+
CURRENT,UPSERT,Neil,Kulkarni,male,2015-02-11,,AUTO,AUTO,Class 5,,1,CPSADM2026-0037,2026-04-01,MOTHER,Diya Kulkarni,guardian.cpsadm2026-0037@cheenapublicschool.edu.in,9813300037,AUTO,Y,N,"House 57, Sector 38, Delhi, Delhi",A+
CURRENT,UPSERT,Aarav,Mukherjee,male,2015-03-12,,AUTO,AUTO,Class 5,,2,CPSADM2026-0038,2026-04-01,FATHER,Vihaan Mukherjee,guardian.cpsadm2026-0038@cheenapublicschool.edu.in,9813300038,AUTO,Y,N,"House 58, Sector 39, Delhi, Delhi",B+
CURRENT,UPSERT,Kiara,Verma,female,2015-04-13,,AUTO,AUTO,Class 5,,3,CPSADM2026-0039,2026-04-01,MOTHER,Pihu Verma,guardian.cpsadm2026-0039@cheenapublicschool.edu.in,9813300039,AUTO,Y,N,"House 59, Sector 40, Delhi, Delhi",AB+
CURRENT,UPSERT,Arjun,Reddy,male,2015-05-14,,AUTO,AUTO,Class 5,,4,CPSADM2026-0040,2026-04-01,FATHER,Reyansh Reddy,guardian.cpsadm2026-0040@cheenapublicschool.edu.in,9813300040,AUTO,Y,N,"House 60, Sector 41, Delhi, Delhi",O-
CURRENT,UPSERT,Krishna,Nair,male,2015-06-15,,AUTO,AUTO,Class 5,,5,CPSADM2026-0041,2026-04-01,MOTHER,Navya Nair,guardian.cpsadm2026-0041@cheenapublicschool.edu.in,9813300041,AUTO,Y,N,"House 61, Sector 42, Delhi, Delhi",A-
CURRENT,UPSERT,Tara,Gupta,female,2015-07-16,,AUTO,AUTO,Class 5,,6,CPSADM2026-0042,2026-04-01,FATHER,Ishaan Gupta,guardian.cpsadm2026-0042@cheenapublicschool.edu.in,9813300042,AUTO,Y,N,"House 62, Sector 43, Delhi, Delhi",O+
CURRENT,UPSERT,Rudra,Bansal,male,2015-08-17,,AUTO,AUTO,Class 5,,7,CPSADM2026-0043,2026-04-01,MOTHER,Mira Bansal,guardian.cpsadm2026-0043@cheenapublicschool.edu.in,9813300043,AUTO,Y,N,"House 63, Sector 44, Delhi, Delhi",A+
CURRENT,UPSERT,Kabir,Rao,male,2015-09-18,,AUTO,AUTO,Class 5,,8,CPSADM2026-0044,2026-04-01,FATHER,Advik Rao,guardian.cpsadm2026-0044@cheenapublicschool.edu.in,9813300044,AUTO,Y,N,"House 64, Sector 45, Delhi, Delhi",B+
CURRENT,UPSERT,Krishna,Agarwal,male,2014-10-19,,AUTO,AUTO,Class 6,A,1,CPSADM2026-0045,2026-04-01,MOTHER,Avni Agarwal,guardian.cpsadm2026-0045@cheenapublicschool.edu.in,9813300045,AUTO,Y,N,"House 65, Sector 46, Delhi, Delhi",AB+
CURRENT,UPSERT,Tara,Chopra,female,2014-11-20,,AUTO,AUTO,Class 6,A,2,CPSADM2026-0046,2026-04-01,FATHER,Siddharth Chopra,guardian.cpsadm2026-0046@cheenapublicschool.edu.in,9813300046,AUTO,Y,N,"House 66, Sector 47, Delhi, Delhi",O-
CURRENT,UPSERT,Rudra,Desai,male,2014-12-21,,AUTO,AUTO,Class 6,A,3,CPSADM2026-0047,2026-04-01,MOTHER,Riya Desai,guardian.cpsadm2026-0047@cheenapublicschool.edu.in,9813300047,AUTO,Y,N,"House 67, Sector 48, Delhi, Delhi",A-
CURRENT,UPSERT,Kabir,Sharma,male,2014-01-22,,AUTO,AUTO,Class 6,A,4,CPSADM2026-0048,2026-04-01,FATHER,Dev Sharma,guardian.cpsadm2026-0048@cheenapublicschool.edu.in,9813300048,AUTO,Y,N,"House 68, Sector 1, Delhi, Delhi",O+
CURRENT,UPSERT,Ishita,Singh,female,2014-02-23,,AUTO,AUTO,Class 6,A,5,CPSADM2026-0049,2026-04-01,MOTHER,Tanvi Singh,guardian.cpsadm2026-0049@cheenapublicschool.edu.in,9813300049,AUTO,Y,N,"House 69, Sector 2, Delhi, Delhi",A+
CURRENT,UPSERT,Manav,Menon,male,2014-03-24,,AUTO,AUTO,Class 6,A,6,CPSADM2026-0050,2026-04-01,FATHER,Rohan Menon,guardian.cpsadm2026-0050@cheenapublicschool.edu.in,9813300050,AUTO,Y,N,"House 70, Sector 3, Delhi, Delhi",B+
CURRENT,UPSERT,Neil,Joshi,male,2014-04-25,,AUTO,AUTO,Class 6,A,7,CPSADM2026-0051,2026-04-01,MOTHER,Sneha Joshi,guardian.cpsadm2026-0051@cheenapublicschool.edu.in,9813300051,AUTO,Y,N,"House 71, Sector 4, Delhi, Delhi",AB+
CURRENT,UPSERT,Ananya,Malhotra,female,2014-05-26,,AUTO,AUTO,Class 6,A,8,CPSADM2026-0052,2026-04-01,FATHER,Karan Malhotra,guardian.cpsadm2026-0052@cheenapublicschool.edu.in,9813300052,AUTO,Y,N,"House 72, Sector 5, Delhi, Delhi",O-
CURRENT,UPSERT,Ishita,Nair,female,2013-06-27,,AUTO,AUTO,Class 7,A,1,CPSADM2026-0053,2026-04-01,MOTHER,Neha Nair,guardian.cpsadm2026-0053@cheenapublicschool.edu.in,9813300053,AUTO,Y,N,"House 73, Sector 6, Delhi, Delhi",A-
CURRENT,UPSERT,Manav,Gupta,male,2013-07-01,,AUTO,AUTO,Class 7,A,2,CPSADM2026-0054,2026-04-01,FATHER,Ritesh Gupta,guardian.cpsadm2026-0054@cheenapublicschool.edu.in,9813300054,AUTO,Y,N,"House 74, Sector 7, Delhi, Delhi",O+
CURRENT,UPSERT,Neil,Bansal,male,2013-08-02,,AUTO,AUTO,Class 7,A,3,CPSADM2026-0055,2026-04-01,MOTHER,Aditi Bansal,guardian.cpsadm2026-0055@cheenapublicschool.edu.in,9813300055,AUTO,Y,N,"House 75, Sector 8, Delhi, Delhi",A+
CURRENT,UPSERT,Ananya,Rao,female,2013-09-03,,AUTO,AUTO,Class 7,A,4,CPSADM2026-0056,2026-04-01,FATHER,Vivaan Rao,guardian.cpsadm2026-0056@cheenapublicschool.edu.in,9813300056,AUTO,Y,N,"House 76, Sector 9, Delhi, Delhi",B+
CURRENT,UPSERT,Aditya,Bose,male,2013-10-04,,AUTO,AUTO,Class 7,A,5,CPSADM2026-0057,2026-04-01,MOTHER,Diya Bose,guardian.cpsadm2026-0057@cheenapublicschool.edu.in,9813300057,AUTO,Y,N,"House 77, Sector 10, Delhi, Delhi",AB+
CURRENT,UPSERT,Arjun,Patel,male,2013-11-05,,AUTO,AUTO,Class 7,A,6,CPSADM2026-0058,2026-04-01,FATHER,Vihaan Patel,guardian.cpsadm2026-0058@cheenapublicschool.edu.in,9813300058,AUTO,Y,N,"House 78, Sector 11, Delhi, Delhi",O-
CURRENT,UPSERT,Ira,Iyer,female,2013-12-06,,AUTO,AUTO,Class 7,A,7,CPSADM2026-0059,2026-04-01,MOTHER,Pihu Iyer,guardian.cpsadm2026-0059@cheenapublicschool.edu.in,9813300059,AUTO,Y,N,"House 79, Sector 12, Delhi, Delhi",A-
CURRENT,UPSERT,Shaurya,Kapoor,male,2013-01-07,,AUTO,AUTO,Class 7,A,8,CPSADM2026-0060,2026-04-01,FATHER,Reyansh Kapoor,guardian.cpsadm2026-0060@cheenapublicschool.edu.in,9813300060,AUTO,Y,N,"House 80, Sector 13, Delhi, Delhi",O+
CURRENT,UPSERT,Aditya,Singh,male,2012-02-08,,AUTO,AUTO,Class 8,A,1,CPSADM2026-0061,2026-04-01,MOTHER,Navya Singh,guardian.cpsadm2026-0061@cheenapublicschool.edu.in,9813300061,AUTO,Y,N,"House 81, Sector 14, Delhi, Delhi",A+
CURRENT,UPSERT,Arjun,Menon,male,2012-03-09,,AUTO,AUTO,Class 8,A,2,CPSADM2026-0062,2026-04-01,FATHER,Ishaan Menon,guardian.cpsadm2026-0062@cheenapublicschool.edu.in,9813300062,AUTO,Y,N,"House 82, Sector 15, Delhi, Delhi",B+
CURRENT,UPSERT,Ira,Joshi,female,2012-04-10,,AUTO,AUTO,Class 8,A,3,CPSADM2026-0063,2026-04-01,MOTHER,Mira Joshi,guardian.cpsadm2026-0063@cheenapublicschool.edu.in,9813300063,AUTO,Y,N,"House 83, Sector 16, Delhi, Delhi",AB+
CURRENT,UPSERT,Shaurya,Malhotra,male,2012-05-11,,AUTO,AUTO,Class 8,A,4,CPSADM2026-0064,2026-04-01,FATHER,Advik Malhotra,guardian.cpsadm2026-0064@cheenapublicschool.edu.in,9813300064,AUTO,Y,N,"House 84, Sector 17, Delhi, Delhi",O-
CURRENT,UPSERT,Rudra,Kulkarni,male,2012-06-12,,AUTO,AUTO,Class 8,A,5,CPSADM2026-0065,2026-04-01,MOTHER,Avni Kulkarni,guardian.cpsadm2026-0065@cheenapublicschool.edu.in,9813300065,AUTO,Y,N,"House 85, Sector 18, Delhi, Delhi",A-
CURRENT,UPSERT,Meera,Mukherjee,female,2012-07-13,,AUTO,AUTO,Class 8,A,6,CPSADM2026-0066,2026-04-01,FATHER,Siddharth Mukherjee,guardian.cpsadm2026-0066@cheenapublicschool.edu.in,9813300066,AUTO,Y,N,"House 86, Sector 19, Delhi, Delhi",O+
CURRENT,UPSERT,Aryan,Verma,male,2012-08-14,,AUTO,AUTO,Class 8,A,7,CPSADM2026-0067,2026-04-01,MOTHER,Riya Verma,guardian.cpsadm2026-0067@cheenapublicschool.edu.in,9813300067,AUTO,Y,N,"House 87, Sector 20, Delhi, Delhi",A+
CURRENT,UPSERT,Manav,Reddy,male,2012-09-15,,AUTO,AUTO,Class 8,A,8,CPSADM2026-0068,2026-04-01,FATHER,Dev Reddy,guardian.cpsadm2026-0068@cheenapublicschool.edu.in,9813300068,AUTO,Y,N,"House 88, Sector 21, Delhi, Delhi",B+
CURRENT,UPSERT,Rudra,Bose,male,2011-10-16,,AUTO,AUTO,Class 9,A,1,CPSADM2026-0069,2026-04-01,MOTHER,Tanvi Bose,guardian.cpsadm2026-0069@cheenapublicschool.edu.in,9813300069,AUTO,Y,N,"House 89, Sector 22, Delhi, Delhi",AB+
CURRENT,UPSERT,Meera,Patel,female,2011-11-17,,AUTO,AUTO,Class 9,A,2,CPSADM2026-0070,2026-04-01,FATHER,Rohan Patel,guardian.cpsadm2026-0070@cheenapublicschool.edu.in,9813300070,AUTO,Y,N,"House 90, Sector 23, Delhi, Delhi",O-
CURRENT,UPSERT,Aryan,Iyer,male,2011-12-18,,AUTO,AUTO,Class 9,A,3,CPSADM2026-0071,2026-04-01,MOTHER,Sneha Iyer,guardian.cpsadm2026-0071@cheenapublicschool.edu.in,9813300071,AUTO,Y,N,"House 91, Sector 24, Delhi, Delhi",A-
CURRENT,UPSERT,Manav,Kapoor,male,2011-01-19,,AUTO,AUTO,Class 9,A,4,CPSADM2026-0072,2026-04-01,FATHER,Karan Kapoor,guardian.cpsadm2026-0072@cheenapublicschool.edu.in,9813300072,AUTO,Y,N,"House 92, Sector 25, Delhi, Delhi",O+
CURRENT,UPSERT,Shruti,Agarwal,female,2011-02-20,,AUTO,AUTO,Class 9,A,5,CPSADM2026-0073,2026-04-01,MOTHER,Neha Agarwal,guardian.cpsadm2026-0073@cheenapublicschool.edu.in,9813300073,AUTO,Y,N,"House 93, Sector 26, Delhi, Delhi",A+
CURRENT,UPSERT,Aarav,Chopra,male,2011-03-21,,AUTO,AUTO,Class 9,A,6,CPSADM2026-0074,2026-04-01,FATHER,Ritesh Chopra,guardian.cpsadm2026-0074@cheenapublicschool.edu.in,9813300074,AUTO,Y,N,"House 94, Sector 27, Delhi, Delhi",B+
CURRENT,UPSERT,Aditya,Desai,male,2011-04-22,,AUTO,AUTO,Class 9,A,7,CPSADM2026-0075,2026-04-01,MOTHER,Aditi Desai,guardian.cpsadm2026-0075@cheenapublicschool.edu.in,9813300075,AUTO,Y,N,"House 95, Sector 28, Delhi, Delhi",AB+
CURRENT,UPSERT,Saanvi,Sharma,female,2011-05-23,,AUTO,AUTO,Class 9,A,8,CPSADM2026-0076,2026-04-01,FATHER,Vivaan Sharma,guardian.cpsadm2026-0076@cheenapublicschool.edu.in,9813300076,AUTO,Y,N,"House 96, Sector 29, Delhi, Delhi",O-
CURRENT,UPSERT,Shruti,Kulkarni,female,2010-06-24,,AUTO,AUTO,Class 10,A,1,CPSADM2026-0077,2026-04-01,MOTHER,Diya Kulkarni,guardian.cpsadm2026-0077@cheenapublicschool.edu.in,9813300077,AUTO,Y,N,"House 97, Sector 30, Delhi, Delhi",A-
CURRENT,UPSERT,Aarav,Mukherjee,male,2010-07-25,,AUTO,AUTO,Class 10,A,2,CPSADM2026-0078,2026-04-01,FATHER,Vihaan Mukherjee,guardian.cpsadm2026-0078@cheenapublicschool.edu.in,9813300078,AUTO,Y,N,"House 98, Sector 31, Delhi, Delhi",O+
CURRENT,UPSERT,Aditya,Verma,male,2010-08-26,,AUTO,AUTO,Class 10,A,3,CPSADM2026-0079,2026-04-01,MOTHER,Pihu Verma,guardian.cpsadm2026-0079@cheenapublicschool.edu.in,9813300079,AUTO,Y,N,"House 99, Sector 32, Delhi, Delhi",A+
CURRENT,UPSERT,Saanvi,Reddy,female,2010-09-27,,AUTO,AUTO,Class 10,A,4,CPSADM2026-0080,2026-04-01,FATHER,Reyansh Reddy,guardian.cpsadm2026-0080@cheenapublicschool.edu.in,9813300080,AUTO,Y,N,"House 20, Sector 33, Delhi, Delhi",B+
CURRENT,UPSERT,Krishna,Nair,male,2010-10-01,,AUTO,AUTO,Class 10,A,5,CPSADM2026-0081,2026-04-01,MOTHER,Navya Nair,guardian.cpsadm2026-0081@cheenapublicschool.edu.in,9813300081,AUTO,Y,N,"House 21, Sector 34, Delhi, Delhi",AB+
CURRENT,UPSERT,Shaurya,Gupta,male,2010-11-02,,AUTO,AUTO,Class 10,A,6,CPSADM2026-0082,2026-04-01,FATHER,Ishaan Gupta,guardian.cpsadm2026-0082@cheenapublicschool.edu.in,9813300082,AUTO,Y,N,"House 22, Sector 35, Delhi, Delhi",O-
CURRENT,UPSERT,Kavya,Bansal,female,2010-12-03,,AUTO,AUTO,Class 10,A,7,CPSADM2026-0083,2026-04-01,MOTHER,Mira Bansal,guardian.cpsadm2026-0083@cheenapublicschool.edu.in,9813300083,AUTO,Y,N,"House 23, Sector 36, Delhi, Delhi",A-
CURRENT,UPSERT,Kabir,Rao,male,2010-01-04,,AUTO,AUTO,Class 10,A,8,CPSADM2026-0084,2026-04-01,FATHER,Advik Rao,guardian.cpsadm2026-0084@cheenapublicschool.edu.in,9813300084,AUTO,Y,N,"House 24, Sector 37, Delhi, Delhi",O+
CURRENT,UPSERT,Krishna,Agarwal,male,2009-02-05,,AUTO,AUTO,Class 11,A,1,CPSADM2026-0085,2026-04-01,MOTHER,Avni Agarwal,guardian.cpsadm2026-0085@cheenapublicschool.edu.in,9813300085,AUTO,Y,N,"House 25, Sector 38, Delhi, Delhi",A+
CURRENT,UPSERT,Shaurya,Chopra,male,2009-03-06,,AUTO,AUTO,Class 11,A,2,CPSADM2026-0086,2026-04-01,FATHER,Siddharth Chopra,guardian.cpsadm2026-0086@cheenapublicschool.edu.in,9813300086,AUTO,Y,N,"House 26, Sector 39, Delhi, Delhi",B+
CURRENT,UPSERT,Kavya,Desai,female,2009-04-07,,AUTO,AUTO,Class 11,A,3,CPSADM2026-0087,2026-04-01,MOTHER,Riya Desai,guardian.cpsadm2026-0087@cheenapublicschool.edu.in,9813300087,AUTO,Y,N,"House 27, Sector 40, Delhi, Delhi",AB+
CURRENT,UPSERT,Kabir,Sharma,male,2009-05-08,,AUTO,AUTO,Class 11,A,4,CPSADM2026-0088,2026-04-01,FATHER,Dev Sharma,guardian.cpsadm2026-0088@cheenapublicschool.edu.in,9813300088,AUTO,Y,N,"House 28, Sector 41, Delhi, Delhi",O-
CURRENT,UPSERT,Aryan,Singh,male,2009-06-09,,AUTO,AUTO,Class 11,A,5,CPSADM2026-0089,2026-04-01,MOTHER,Tanvi Singh,guardian.cpsadm2026-0089@cheenapublicschool.edu.in,9813300089,AUTO,Y,N,"House 29, Sector 42, Delhi, Delhi",A-
CURRENT,UPSERT,Priya,Menon,female,2009-07-10,,AUTO,AUTO,Class 11,A,6,CPSADM2026-0090,2026-04-01,FATHER,Rohan Menon,guardian.cpsadm2026-0090@cheenapublicschool.edu.in,9813300090,AUTO,Y,N,"House 30, Sector 43, Delhi, Delhi",O+
